strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,a1,a2,sweep_scope,sensitivity_parameter,sensitivity_value
TR,0,280,5610514536613434387,gateway_calibration,sweep:anomaly_pair:shared_scenarios,570.9068117473435,120,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,281,4171514933633241565,gateway_calibration,sweep:anomaly_pair:shared_scenarios,448.5567832639736,120,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,282,4861498392405652878,gateway_calibration,sweep:anomaly_pair:shared_scenarios,430.44997268778604,110,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,283,8572809235512946288,gateway_calibration,sweep:anomaly_pair:shared_scenarios,548.2709081437644,111,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,284,8187471053016651709,gateway_calibration,sweep:anomaly_pair:shared_scenarios,542.4326113662305,126,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,285,8839651195694762440,gateway_calibration,sweep:anomaly_pair:shared_scenarios,380.57924668078596,107,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,286,2874448108009063227,gateway_calibration,sweep:anomaly_pair:shared_scenarios,521.4740386950805,125,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,287,8707203536458320760,gateway_calibration,sweep:anomaly_pair:shared_scenarios,549.3837635033876,108,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,288,8368439969047545418,gateway_calibration,sweep:anomaly_pair:shared_scenarios,524.4232993389204,112,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,289,4822230351368366288,gateway_calibration,sweep:anomaly_pair:shared_scenarios,523.703735913068,104,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,290,560612887312139697,gateway_calibration,sweep:anomaly_pair:shared_scenarios,518.8538186144383,102,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,291,4708984480155462159,gateway_calibration,sweep:anomaly_pair:shared_scenarios,571.5430748238301,143,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,292,221505334779598471,gateway_calibration,sweep:anomaly_pair:shared_scenarios,452.9080877048766,116,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,293,313024099195558927,gateway_calibration,sweep:anomaly_pair:shared_scenarios,455.0509689496336,118,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,294,1256218112766498617,gateway_calibration,sweep:anomaly_pair:shared_scenarios,537.8378145442201,117,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,295,8758679596665815611,gateway_calibration,sweep:anomaly_pair:shared_scenarios,523.0470647182965,109,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,296,8732704811787225309,gateway_calibration,sweep:anomaly_pair:shared_scenarios,402.77990955145964,111,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,297,7291668075851963674,gateway_calibration,sweep:anomaly_pair:shared_scenarios,417.9624390367225,96,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,298,8160139849952943474,gateway_calibration,sweep:anomaly_pair:shared_scenarios,472.07655169863114,111,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,299,2513721670770597509,gateway_calibration,sweep:anomaly_pair:shared_scenarios,455.879297390264,105,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,300,7063318709798897080,gateway_calibration,sweep:anomaly_pair:shared_scenarios,570.9341595495896,132,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,301,8415020812705705061,gateway_calibration,sweep:anomaly_pair:shared_scenarios,609.3649384851981,127,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,302,3425196686933402479,gateway_calibration,sweep:anomaly_pair:shared_scenarios,447.8596085217713,110,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,303,3114915321845009342,gateway_calibration,sweep:anomaly_pair:shared_scenarios,509.2514554849481,102,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,304,2896931233588044786,gateway_calibration,sweep:anomaly_pair:shared_scenarios,416.3653518022932,96,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,305,1551170222759424305,gateway_calibration,sweep:anomaly_pair:shared_scenarios,454.9938378226426,110,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,306,4718806530038829033,gateway_calibration,sweep:anomaly_pair:shared_scenarios,518.9027360550627,125,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,307,5119279349088370044,gateway_calibration,sweep:anomaly_pair:shared_scenarios,496.4342744767561,114,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,308,2822775968759270459,gateway_calibration,sweep:anomaly_pair:shared_scenarios,420.80482973149316,111,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,309,7998405917407377120,gateway_calibration,sweep:anomaly_pair:shared_scenarios,424.89448845894213,107,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,310,5146001952486015638,gateway_calibration,sweep:anomaly_pair:shared_scenarios,450.57108870711744,104,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,311,6911500135314972136,gateway_calibration,sweep:anomaly_pair:shared_scenarios,400.6165071896347,103,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,312,3026266370475567930,gateway_calibration,sweep:anomaly_pair:shared_scenarios,684.0696683145243,124,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,313,2263219430505968284,gateway_calibration,sweep:anomaly_pair:shared_scenarios,415.8907574947395,106,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,314,6005314762223339669,gateway_calibration,sweep:anomaly_pair:shared_scenarios,515.4530767599495,117,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,315,6620051426260236045,gateway_calibration,sweep:anomaly_pair:shared_scenarios,406.0237441240961,94,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,316,1375290459054701469,gateway_calibration,sweep:anomaly_pair:shared_scenarios,553.337126244063,113,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,317,3387434723583950275,gateway_calibration,sweep:anomaly_pair:shared_scenarios,458.8851726571698,111,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,318,1492748310594346890,gateway_calibration,sweep:anomaly_pair:shared_scenarios,762.6680975718205,135,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,319,6526070513380422193,gateway_calibration,sweep:anomaly_pair:shared_scenarios,438.20053649434715,118,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,320,4569908186093849248,gateway_calibration,sweep:anomaly_pair:shared_scenarios,440.4830026026576,125,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,321,2058735402210199549,gateway_calibration,sweep:anomaly_pair:shared_scenarios,596.161137875921,126,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,322,7792514555662345644,gateway_calibration,sweep:anomaly_pair:shared_scenarios,534.7845992013013,109,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,323,5919491502808918703,gateway_calibration,sweep:anomaly_pair:shared_scenarios,606.9739485435606,124,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,324,4574905972397435795,gateway_calibration,sweep:anomaly_pair:shared_scenarios,568.7093334409868,121,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,325,7539986577246166921,gateway_calibration,sweep:anomaly_pair:shared_scenarios,535.0352579977719,124,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,326,8057266659081106092,gateway_calibration,sweep:anomaly_pair:shared_scenarios,597.9135862162964,120,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,327,7592041352101782096,gateway_calibration,sweep:anomaly_pair:shared_scenarios,556.8839101720989,108,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,328,7157190776130753350,gateway_calibration,sweep:anomaly_pair:shared_scenarios,473.12999643130206,101,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,329,3536119658432613956,gateway_calibration,sweep:anomaly_pair:shared_scenarios,603.3542676122587,118,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,330,3387957629084434680,gateway_calibration,sweep:anomaly_pair:shared_scenarios,476.1438298178916,126,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,331,7014301768858485691,gateway_calibration,sweep:anomaly_pair:shared_scenarios,499.9048644886208,119,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,332,7509048679395089766,gateway_calibration,sweep:anomaly_pair:shared_scenarios,452.22033811411836,113,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,333,8077057740997865815,gateway_calibration,sweep:anomaly_pair:shared_scenarios,555.2349522716162,105,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,334,4792265241973382002,gateway_calibration,sweep:anomaly_pair:shared_scenarios,497.61987995248523,121,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,335,4631816253128208771,gateway_calibration,sweep:anomaly_pair:shared_scenarios,565.0367780598176,129,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,336,1353780890302308168,gateway_calibration,sweep:anomaly_pair:shared_scenarios,508.2316821316195,125,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,337,301188514516452582,gateway_calibration,sweep:anomaly_pair:shared_scenarios,699.5689081830488,100,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,338,848291969102783726,gateway_calibration,sweep:anomaly_pair:shared_scenarios,437.7995904801523,120,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,339,3301607682890482163,gateway_calibration,sweep:anomaly_pair:shared_scenarios,350.8419611123439,95,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,340,3382309239349475861,gateway_calibration,sweep:anomaly_pair:shared_scenarios,616.8038318706176,128,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,341,3511804255243715536,gateway_calibration,sweep:anomaly_pair:shared_scenarios,526.8371523447767,115,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,342,7172406527062268769,gateway_calibration,sweep:anomaly_pair:shared_scenarios,397.0187105564342,116,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,343,8148651635281023479,gateway_calibration,sweep:anomaly_pair:shared_scenarios,456.2996610552949,118,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,344,4543894699244939752,gateway_calibration,sweep:anomaly_pair:shared_scenarios,511.7379422725788,102,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,345,6891358735647678813,gateway_calibration,sweep:anomaly_pair:shared_scenarios,666.7618908450262,132,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,346,1563481499315660104,gateway_calibration,sweep:anomaly_pair:shared_scenarios,477.9066736654251,103,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,347,2629125604810830811,gateway_calibration,sweep:anomaly_pair:shared_scenarios,408.78245135238905,118,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,348,3894426847858961166,gateway_calibration,sweep:anomaly_pair:shared_scenarios,581.1620797919945,121,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,349,4282787653601296890,gateway_calibration,sweep:anomaly_pair:shared_scenarios,620.1788760870256,110,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,350,7842601743270043461,gateway_calibration,sweep:anomaly_pair:shared_scenarios,515.1913940619969,111,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,351,7700102950595571335,gateway_calibration,sweep:anomaly_pair:shared_scenarios,489.4918077298289,113,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,352,2808087562537772166,gateway_calibration,sweep:anomaly_pair:shared_scenarios,496.27863267317525,104,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,353,6304865133883968004,gateway_calibration,sweep:anomaly_pair:shared_scenarios,520.0605932222342,131,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,354,3342415063500426256,gateway_calibration,sweep:anomaly_pair:shared_scenarios,557.3136181145971,111,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,355,8959621061715784363,gateway_calibration,sweep:anomaly_pair:shared_scenarios,391.80086754373804,114,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,356,1186687812096718750,gateway_calibration,sweep:anomaly_pair:shared_scenarios,434.66687835598793,105,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,357,8329058846985055289,gateway_calibration,sweep:anomaly_pair:shared_scenarios,546.8023276315698,98,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,358,275625437843561760,gateway_calibration,sweep:anomaly_pair:shared_scenarios,506.4028385231147,122,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,359,527484844984551272,gateway_calibration,sweep:anomaly_pair:shared_scenarios,567.7664179737496,115,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,360,6499704723849040690,gateway_calibration,sweep:anomaly_pair:shared_scenarios,584.8485823246617,124,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,361,3392988020843846596,gateway_calibration,sweep:anomaly_pair:shared_scenarios,512.2856282776074,109,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,362,6082838417800885541,gateway_calibration,sweep:anomaly_pair:shared_scenarios,504.21568666308104,113,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,363,9161439992453118853,gateway_calibration,sweep:anomaly_pair:shared_scenarios,503.3826046224708,122,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,364,1104199357173535709,gateway_calibration,sweep:anomaly_pair:shared_scenarios,478.06516791752864,111,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,365,3968092569436272899,gateway_calibration,sweep:anomaly_pair:shared_scenarios,616.4057219287134,130,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,366,88510700048790040,gateway_calibration,sweep:anomaly_pair:shared_scenarios,503.4183950663952,119,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,367,3708546901166186520,gateway_calibration,sweep:anomaly_pair:shared_scenarios,670.0108499482408,130,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,368,6013111248236961738,gateway_calibration,sweep:anomaly_pair:shared_scenarios,397.63294948833476,118,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,369,2114847280044500927,gateway_calibration,sweep:anomaly_pair:shared_scenarios,519.3661702031133,116,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,370,7087323381771673869,gateway_calibration,sweep:anomaly_pair:shared_scenarios,468.79216094479995,101,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,371,5657654365128844730,gateway_calibration,sweep:anomaly_pair:shared_scenarios,438.2053388347404,115,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,372,2027870051160191704,gateway_calibration,sweep:anomaly_pair:shared_scenarios,518.6241152469744,96,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,373,7848999889242844692,gateway_calibration,sweep:anomaly_pair:shared_scenarios,438.90790517980236,127,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,374,333687295804109698,gateway_calibration,sweep:anomaly_pair:shared_scenarios,457.25461016190155,106,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,375,3858544135291456003,gateway_calibration,sweep:anomaly_pair:shared_scenarios,559.7209583597086,102,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,376,5954054979897712788,gateway_calibration,sweep:anomaly_pair:shared_scenarios,515.6169953919488,125,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,377,1335844326469534536,gateway_calibration,sweep:anomaly_pair:shared_scenarios,581.2949745024902,113,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
TR,0,378,7763485567302934545,gateway_calibration,sweep:anomaly_pair:shared_scenarios,525.3456603056687,104,643.3646233823168,,,shared_all_anomaly_strengths,diffusion_coeff,1500.0
