strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,a1,a2,sweep_scope,sensitivity_parameter,sensitivity_value
TR,0,132,1072149559379176970,gateway_calibration,sweep:anomaly_pair:shared_scenarios,367.60034887118474,62,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,133,2236710786858836466,gateway_calibration,sweep:anomaly_pair:shared_scenarios,296.18331194009994,57,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,134,4061241335305450115,gateway_calibration,sweep:anomaly_pair:shared_scenarios,253.90448882424948,59,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,135,4458267631564501530,gateway_calibration,sweep:anomaly_pair:shared_scenarios,315.80325596605326,64,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,136,4602541395243770802,gateway_calibration,sweep:anomaly_pair:shared_scenarios,256.9435205124266,54,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,137,8154260143710516340,gateway_calibration,sweep:anomaly_pair:shared_scenarios,394.91766458342636,68,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,138,7114745814847013655,gateway_calibration,sweep:anomaly_pair:shared_scenarios,374.2253911559529,66,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,139,7504069718206669675,gateway_calibration,sweep:anomaly_pair:shared_scenarios,408.5683590042517,59,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,140,2484320023919988263,gateway_calibration,sweep:anomaly_pair:shared_scenarios,402.77168250776185,58,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,141,5967893154890299710,gateway_calibration,sweep:anomaly_pair:shared_scenarios,329.0114723030374,58,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,142,8551485174213736670,gateway_calibration,sweep:anomaly_pair:shared_scenarios,344.61190688627386,55,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,143,400428821000820213,gateway_calibration,sweep:anomaly_pair:shared_scenarios,369.3360994605439,65,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,144,4671208357574952400,gateway_calibration,sweep:anomaly_pair:shared_scenarios,355.57071960580635,61,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,145,2717424151482641221,gateway_calibration,sweep:anomaly_pair:shared_scenarios,309.45469849217426,60,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,146,7103388310734235320,gateway_calibration,sweep:anomaly_pair:shared_scenarios,378.1961046650681,68,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,147,6613689040717774173,gateway_calibration,sweep:anomaly_pair:shared_scenarios,340.688780254607,59,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,148,3013865715162790417,gateway_calibration,sweep:anomaly_pair:shared_scenarios,310.7237196865912,58,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,149,5411062845189856806,gateway_calibration,sweep:anomaly_pair:shared_scenarios,350.83356255302465,58,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,150,753526066345137121,gateway_calibration,sweep:anomaly_pair:shared_scenarios,476.35628860247937,65,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,151,5517788874787541446,gateway_calibration,sweep:anomaly_pair:shared_scenarios,469.5716057915283,77,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,152,3012173983135274094,gateway_calibration,sweep:anomaly_pair:shared_scenarios,299.17187591819817,68,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,153,7525768142714343326,gateway_calibration,sweep:anomaly_pair:shared_scenarios,331.80442979322817,64,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,154,5795757086317543101,gateway_calibration,sweep:anomaly_pair:shared_scenarios,398.70842783550245,48,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,155,1489560090090177220,gateway_calibration,sweep:anomaly_pair:shared_scenarios,362.26950497562694,65,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,156,5650023223194757707,gateway_calibration,sweep:anomaly_pair:shared_scenarios,480.4552210887468,64,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,157,9095396682315926676,gateway_calibration,sweep:anomaly_pair:shared_scenarios,370.45745305124757,61,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,158,3646421855625731332,gateway_calibration,sweep:anomaly_pair:shared_scenarios,381.445574536471,57,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,159,2731180400104840963,gateway_calibration,sweep:anomaly_pair:shared_scenarios,425.4456303809492,68,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,160,6525253475390859142,gateway_calibration,sweep:anomaly_pair:shared_scenarios,389.45664163055113,73,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,161,5342702562007933787,gateway_calibration,sweep:anomaly_pair:shared_scenarios,336.47664151425846,52,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,162,1696163523599298321,gateway_calibration,sweep:anomaly_pair:shared_scenarios,382.73628978828856,67,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,163,3743667071636317329,gateway_calibration,sweep:anomaly_pair:shared_scenarios,364.90069837777736,66,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,164,1703215274657857080,gateway_calibration,sweep:anomaly_pair:shared_scenarios,300.8172225757946,56,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,165,3749419661803877216,gateway_calibration,sweep:anomaly_pair:shared_scenarios,261.29825211309776,46,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,166,1022849663340299120,gateway_calibration,sweep:anomaly_pair:shared_scenarios,393.170944297138,56,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,167,812573164251080741,gateway_calibration,sweep:anomaly_pair:shared_scenarios,417.91995150462407,77,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,168,9181789161802016476,gateway_calibration,sweep:anomaly_pair:shared_scenarios,354.3073554981635,63,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,169,41852731993844740,gateway_calibration,sweep:anomaly_pair:shared_scenarios,408.9388089517636,70,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,170,2160723943465049599,gateway_calibration,sweep:anomaly_pair:shared_scenarios,444.0946603549596,74,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,171,4956274529951239709,gateway_calibration,sweep:anomaly_pair:shared_scenarios,392.39726060018336,67,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,172,6793317195616864064,gateway_calibration,sweep:anomaly_pair:shared_scenarios,551.9200123020871,81,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,173,4303638152728383403,gateway_calibration,sweep:anomaly_pair:shared_scenarios,378.69921788720563,68,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,174,7314201943706610406,gateway_calibration,sweep:anomaly_pair:shared_scenarios,286.77170815268545,59,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,175,1512635151930618621,gateway_calibration,sweep:anomaly_pair:shared_scenarios,332.32837793092415,61,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,176,8308315004410766501,gateway_calibration,sweep:anomaly_pair:shared_scenarios,403.15774298283225,69,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,177,8366281085404403237,gateway_calibration,sweep:anomaly_pair:shared_scenarios,334.13879312579314,55,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,178,3431044729523368993,gateway_calibration,sweep:anomaly_pair:shared_scenarios,424.05512532119906,81,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,179,2007998228956077302,gateway_calibration,sweep:anomaly_pair:shared_scenarios,373.86214333974334,56,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,180,8751753062912985555,gateway_calibration,sweep:anomaly_pair:shared_scenarios,345.8189971830722,70,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,181,6021098798304103526,gateway_calibration,sweep:anomaly_pair:shared_scenarios,363.6885494788127,75,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,182,6935358694610535876,gateway_calibration,sweep:anomaly_pair:shared_scenarios,392.0802405968795,73,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,183,8750411618794352639,gateway_calibration,sweep:anomaly_pair:shared_scenarios,377.8679048986186,70,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,184,5456778154641903347,gateway_calibration,sweep:anomaly_pair:shared_scenarios,522.95852571275,82,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,185,1287740648467288647,gateway_calibration,sweep:anomaly_pair:shared_scenarios,331.900882637475,57,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,186,5407093370613870835,gateway_calibration,sweep:anomaly_pair:shared_scenarios,365.1040024185429,70,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,187,3818214081160493,gateway_calibration,sweep:anomaly_pair:shared_scenarios,295.6286774196905,60,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,188,4306571545613910018,gateway_calibration,sweep:anomaly_pair:shared_scenarios,344.6098054239791,63,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,189,1959307662180969903,gateway_calibration,sweep:anomaly_pair:shared_scenarios,384.0765149669,67,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,190,4992208587719153238,gateway_calibration,sweep:anomaly_pair:shared_scenarios,322.2647966834097,71,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,191,5365441848557421041,gateway_calibration,sweep:anomaly_pair:shared_scenarios,406.6178956649294,75,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,192,1408715418700674555,gateway_calibration,sweep:anomaly_pair:shared_scenarios,343.00160185013317,60,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,193,8108843531229667530,gateway_calibration,sweep:anomaly_pair:shared_scenarios,421.3423467109899,77,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,194,5355952040063825204,gateway_calibration,sweep:anomaly_pair:shared_scenarios,468.0031626822143,68,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,195,3749598425399707804,gateway_calibration,sweep:anomaly_pair:shared_scenarios,355.6529153976102,55,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,196,2149480101104034459,gateway_calibration,sweep:anomaly_pair:shared_scenarios,421.78904990318955,65,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,197,2249485913525693031,gateway_calibration,sweep:anomaly_pair:shared_scenarios,454.6643826594524,85,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,198,7943041684628071969,gateway_calibration,sweep:anomaly_pair:shared_scenarios,586.6433811648516,79,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,199,5498905627511140374,gateway_calibration,sweep:anomaly_pair:shared_scenarios,436.16558082431214,77,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,200,3602637090699499683,gateway_calibration,sweep:anomaly_pair:shared_scenarios,448.78580813830604,66,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,201,7286351669153130392,gateway_calibration,sweep:anomaly_pair:shared_scenarios,303.65520943243047,49,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,202,3191901830673673490,gateway_calibration,sweep:anomaly_pair:shared_scenarios,336.12123416196766,67,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,203,8524659376700415706,gateway_calibration,sweep:anomaly_pair:shared_scenarios,434.3296103456658,67,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,204,6349588482576067091,gateway_calibration,sweep:anomaly_pair:shared_scenarios,377.5488508123855,62,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,205,7988033359410408816,gateway_calibration,sweep:anomaly_pair:shared_scenarios,352.1641523649016,64,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,206,8515216027005570369,gateway_calibration,sweep:anomaly_pair:shared_scenarios,288.7968583079344,56,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,207,6416540730684243514,gateway_calibration,sweep:anomaly_pair:shared_scenarios,314.13940012182434,60,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,208,602517514173483864,gateway_calibration,sweep:anomaly_pair:shared_scenarios,403.0014873644199,74,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,209,3465670740941638925,gateway_calibration,sweep:anomaly_pair:shared_scenarios,481.1248504531943,82,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,210,3944025305726431335,gateway_calibration,sweep:anomaly_pair:shared_scenarios,447.1616756730904,78,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,211,2339277267613070629,gateway_calibration,sweep:anomaly_pair:shared_scenarios,321.13512048656605,57,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,212,7600535093870098984,gateway_calibration,sweep:anomaly_pair:shared_scenarios,409.12453930173245,72,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,213,3861443108061582389,gateway_calibration,sweep:anomaly_pair:shared_scenarios,292.0607722883102,70,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,214,3250073084552866822,gateway_calibration,sweep:anomaly_pair:shared_scenarios,447.5816188272997,77,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,215,8591855540292640479,gateway_calibration,sweep:anomaly_pair:shared_scenarios,286.32047750765634,52,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,216,3408653263756247515,gateway_calibration,sweep:anomaly_pair:shared_scenarios,389.1732974459318,71,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,217,2181672054838164337,gateway_calibration,sweep:anomaly_pair:shared_scenarios,480.5816695952772,78,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,218,1689637169394222035,gateway_calibration,sweep:anomaly_pair:shared_scenarios,254.67224796100382,50,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,219,5046962185951232574,gateway_calibration,sweep:anomaly_pair:shared_scenarios,345.9831230024182,60,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,220,9018680245675993190,gateway_calibration,sweep:anomaly_pair:shared_scenarios,357.52576725551756,67,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,221,8785852485249820827,gateway_calibration,sweep:anomaly_pair:shared_scenarios,411.9497817949554,64,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,222,34609839810900876,gateway_calibration,sweep:anomaly_pair:shared_scenarios,351.936531599783,65,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,223,4892593663520200719,gateway_calibration,sweep:anomaly_pair:shared_scenarios,351.3378708960707,67,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
TR,0,224,1595203616003947553,gateway_calibration,sweep:anomaly_pair:shared_scenarios,448.3169648758245,71,476.4076980700238,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
