strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,scaling_mode,scaling_point_index,L,num_nodes,node_density_per_um,anomaly_x
TR,0,113,4507216525755025990,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1344.2423418608303,253,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,114,625304036029636036,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1241.4001477662478,227,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,115,1558153887932961093,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1138.2832477824184,233,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,116,3892445229662537152,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1275.8395813802583,235,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,117,8585366202282309190,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1249.7958624863581,226,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,118,7949370827208326181,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1108.5990323608903,220,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,119,1303898917573989590,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1335.6049805897794,249,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,120,6819067593859449436,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1314.9865581484405,220,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,121,5036710429760023393,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1241.6284631768608,226,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,122,1444622304842629587,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1256.9205028093218,219,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,123,5677127002417664470,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1023.6816724047964,217,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,124,3001324707132460243,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1055.1591866169135,219,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,125,1244742394262320619,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1289.8537381160834,236,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,126,2489354020659260313,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1214.1438464235662,233,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,127,3005736597975693078,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1160.9748909600548,233,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,128,8607347328964418223,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1127.5799521117203,217,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,129,7120831644762923827,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1212.5568723953556,237,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,130,2346096896836847284,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1286.154471010137,234,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,131,3880845750668271635,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1120.2105372909195,242,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,132,5069774657280836634,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1029.0541074596433,213,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,133,6319992331652296920,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1307.69591903692,257,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,134,9080187837893896974,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1122.3777719980174,221,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,135,7865359862147623672,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1184.394917449499,220,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,136,5829258761877152502,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1225.5516120355578,241,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,137,7295327175060915117,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1182.447996961713,214,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,138,235210679479117021,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1267.60220904503,264,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,139,4316244566629105711,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1041.2599675590936,216,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,140,2869142510060753753,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1185.3662301089444,235,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,141,3165656898893620137,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1352.4572350461306,243,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,142,6960724349923170820,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,939.3856593284879,219,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,143,4304553165330022999,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1090.5252862415596,226,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,144,5077011241762348625,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1173.189075963367,249,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,145,1686009475033548974,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1024.2525257752186,192,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,146,3320675656576870520,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1104.7153401257256,236,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,147,8428366169214477010,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1093.6702752557658,224,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,148,4731547573872701391,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,950.7384957447478,203,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,149,6133805876538135975,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1186.9365304439377,240,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,150,8071369033153993063,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1228.456039414321,243,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,151,3325831538903697102,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1130.0769220778077,226,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,152,4769171026455047627,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1099.3158156067984,230,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,153,2340301411998226370,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1339.431086606407,235,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,154,4621747822350276546,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1220.1489486880955,237,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,155,7138136092424417677,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1137.4841644999285,239,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,156,6671802303153154680,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1121.17458930553,211,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,157,5387368911678589176,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1009.1240439145831,183,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,158,8337847752547187383,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1127.8227057339259,223,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,159,4163255002184047105,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1406.575352855918,246,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,160,1533084659344561023,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1292.5917425029588,254,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,161,265865285916319275,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1112.3703083939242,234,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,162,3232670736422111291,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1195.586806336153,229,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,163,5232111885142089435,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1210.2690702392927,225,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,164,6544128242884991153,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1256.5171922110778,273,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,165,3433397649918332927,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1107.9260443370947,223,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,166,2610825436962683037,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1058.752992633084,210,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,167,8234083046934011188,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1147.9260160321835,224,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,168,695427059450368205,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1131.4219259517997,212,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,169,2061622302019559449,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1079.2066910077867,206,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,170,6143680427580756837,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1186.2573334866051,237,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,171,5387912159228106237,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1158.055770669048,234,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,172,5707471903216066220,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1181.3946872670053,239,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,173,5988402035288520607,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1209.9233381089089,236,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,174,2105939301966269725,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1233.3654267758632,254,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,175,1164320523908757399,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1355.213709064515,236,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,176,1478958125122552164,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1070.0237769599632,225,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,177,7968238639956321118,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1128.4483676509774,218,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,178,688467718683052379,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1397.2034356372499,231,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,179,40923522350138858,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1082.4391537151987,224,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,180,8367080712882067594,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1090.8079982544252,200,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,181,3981243137280484196,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1288.0673902909239,232,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,182,6702293727780545481,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1261.762487498877,233,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,183,1320024343775005904,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1169.185842937895,231,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,184,6936244183657099585,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1226.2960458410328,240,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,185,6669627263933908831,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1238.431025399096,247,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,186,6599146727043250693,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1248.6390399997726,240,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,187,3881799416928197792,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1039.07445574338,219,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,188,3988842073293086250,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1171.1918091531,226,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,189,2521268748750471865,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,1105.0915887751125,208,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
TR,0,190,596525619496582644,gateway_calibration,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,993.640695499108,220,1363.2900376149091,fixed_segment_increasing_density,2,1000.0,100,0.1,750.0
