strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,scaling_mode,scaling_point_index,L,num_nodes,node_density_per_um,anomaly_x
TR,0,274,3438209362801538562,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,99,506.0065138475796,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,275,2922562559738856934,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,100,559.4921672770671,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,276,5518345784000793668,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,230.0,129,797.3354558452902,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,277,2878511515692308328,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,105,446.9291056954338,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,278,8863623798456118140,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,101,439.8234937292545,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,279,2506752381664340975,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,105,546.6986694693024,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,280,5776195197649084319,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,124,626.5940612788057,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,281,8412998923509122628,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,105,653.2288831796229,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,282,5871126840140279300,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,102,606.4949110198786,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,283,9018715269393074931,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,130,765.000358057751,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,284,7329029804491724517,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,130,620.1088908139523,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,285,5359466298570618310,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,112,604.0436974284421,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,286,1394440434184597519,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,89,477.57734258383977,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,287,5368587585431762502,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,128,607.8072086740614,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,288,3356040170490665865,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,270.0,139,797.1555887750184,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,289,2797141892557389126,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,120,597.1941257807985,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,290,8491453321806020921,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,113,614.5334033803146,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,291,17472842975325849,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,119,657.0996249283966,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,292,5543987515059803074,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,116,643.9921858236901,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,293,4161752924737490732,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,130,617.9380881987084,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,294,2503651921189818996,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,117,614.3920637840383,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,295,964406667640031221,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,119,635.6666048061381,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,296,3443988721467379562,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,125,570.2736860449461,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,297,2691728029292455917,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,229.0,121,857.0645181422271,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,298,5441895123916609720,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,118,650.0807877285899,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,0,299,4564220042807030528,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,0,0,inf,inf,115,599.3293293425756,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,1,0,3643297558517394202,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,1,0,100.0,100.0,97,792.3788980743273,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,1,1,2007014241819964861,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,1,0,100.0,100.0,108,769.4518183418768,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,1,2,4307289558933434098,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,1,0,83.0,83.0,94,771.6456460701653,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,1,3,3588273480263403555,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,1,0,98.0,98.0,104,767.7760936870802,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,1,4,6006091354428930051,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,1,0,95.0,95.0,106,793.5741228918864,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,1,5,514267812764677366,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,1,0,104.0,104.0,124,785.4950596330688,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,1,6,9012328752045544886,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,1,0,95.0,95.0,84,767.1338685179921,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,1,7,6881000400588833914,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,1,0,83.0,83.0,85,813.9148329910273,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,1,8,8536254360151379804,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,1,0,104.0,104.0,96,773.7776426668948,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,1,9,2677468386633403294,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,1,0,88.0,88.0,113,772.0556585045196,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,1,10,9214973994267299964,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,1,0,85.0,85.0,86,767.7476800373545,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,1,11,2906861608144725886,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,1,0,84.0,84.0,102,778.3935832137649,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,1,12,3719145989875177726,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,1,0,113.0,113.0,121,769.0471948190387,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,1,13,5273055086740617467,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,1,0,106.0,106.0,114,798.6163522372996,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,1,14,3287932003717497225,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,1,0,89.0,89.0,97,767.2934243873988,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,1,15,605930639270216238,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,1,0,107.0,107.0,109,802.5719007641563,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,1,16,7634800639315677306,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,1,0,94.0,94.0,102,766.394198806184,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,1,17,5312942627932543688,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,1,0,64.0,64.0,60,769.63251966853,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,1,18,1399476619782471725,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,1,0,77.0,77.0,89,815.4899158008611,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,1,19,5668029764305234053,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,1,0,98.0,98.0,119,790.2650742629855,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,1,20,1263422178430097054,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,1,0,112.0,112.0,113,795.0035982929589,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,1,21,5393976175020958091,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,1,0,89.0,89.0,91,775.4536986914859,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,1,22,554140770697992590,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,1,0,90.0,90.0,96,769.8752673338154,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,1,23,4176241956460353719,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,1,0,110.0,110.0,106,768.1264799389536,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,1,24,4050094913345098937,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,1,0,103.0,103.0,92,767.7505228060762,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,1,25,2248868508352935717,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,1,0,111.0,111.0,115,772.5694571323678,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,1,26,9190510894267541713,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,1,0,98.0,98.0,105,770.7411453475769,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,1,27,4877802008479145329,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,1,0,91.0,91.0,94,770.0665183623746,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,1,28,7059634812621394159,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,1,0,90.0,90.0,89,787.834978207521,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,1,29,6292340214390860232,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,1,0,118.0,118.0,97,769.4161533388099,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,1,30,3664255231743822594,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,1,0,105.0,105.0,113,768.2313477269253,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,1,31,221385982651755635,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,1,0,83.0,83.0,85,801.3957254917009,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,1,32,7342513946150976310,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,1,0,122.0,122.0,100,792.4067620092691,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,1,33,8823639801430020408,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,1,0,92.0,92.0,78,770.4135271312346,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,1,34,6830160744672106261,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,1,0,123.0,123.0,124,793.9754741920428,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,1,35,7844764107484782091,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,1,0,81.0,81.0,80,770.8601693413239,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,1,36,3072047896230768252,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,1,0,88.0,88.0,89,768.4025517312338,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,1,37,6545440210184958184,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,1,0,93.0,93.0,91,767.4588001607738,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,1,38,2229087714160518211,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,1,0,92.0,92.0,96,802.6623529367278,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,1,39,9220266602721139926,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,1,0,91.0,91.0,90,768.4628085302476,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,1,40,5438898616936729903,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,1,0,100.0,100.0,102,771.583330109681,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,1,41,2649105235230709076,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,1,0,102.0,102.0,99,767.2511815289329,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,1,42,2823527441692851346,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,1,0,71.0,71.0,65,771.7323684865145,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,1,43,904664361246144043,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,1,0,104.0,104.0,97,766.6727186296088,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,1,44,1794536575193528344,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,1,0,97.0,97.0,91,767.5928200303607,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,1,45,836337403795442467,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,1,0,98.0,98.0,93,767.9397913316234,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,1,46,1766366562916887030,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,1,0,94.0,94.0,88,771.6582799289614,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,1,47,4501656153364054695,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,1,0,95.0,95.0,79,770.2655412015926,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,1,48,1586003565835375465,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,1,0,103.0,103.0,106,776.1430684527796,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,1,49,5755916326509974444,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,1,0,75.0,75.0,68,778.244055025441,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,1,50,1433899861290584163,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,1,0,100.0,100.0,114,794.5414126145645,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,1,51,3698290865342186815,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,1,0,98.0,98.0,106,767.2917240355873,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,1,52,8814644482975814465,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,1,0,117.0,117.0,127,778.9547837480845,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,1,53,7019390962822407970,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,1,0,80.0,80.0,84,769.0887698674003,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,1,54,4701123059313385648,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,1,0,89.0,89.0,84,774.5125693207518,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,1,55,5080814325036100493,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,1,0,101.0,101.0,106,768.0387648342844,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
TR,1,56,1011964256945524269,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,766.3551341590717,1,0,83.0,83.0,77,772.3276242644737,fixed_segment_increasing_density,1,1000.0,50,0.05,750.0
