strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,a1,a2,sensitivity_parameter,sensitivity_value
EIR,0,71,7171235012563863054,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,59,409.94607480588087,0.03,0.012,local_send_prob_target,0.01
EIR,0,72,7426903974649218010,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,64,307.69044062313435,0.03,0.012,local_send_prob_target,0.01
EIR,0,73,2281652111302095547,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,50,233.20997971249875,0.03,0.012,local_send_prob_target,0.01
EIR,0,74,6620132207452246077,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,60,357.59060205871543,0.03,0.012,local_send_prob_target,0.01
EIR,0,75,2299772339582960882,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,75,370.00909406559686,0.03,0.012,local_send_prob_target,0.01
EIR,0,76,8665134526325593785,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,69,363.4771906312409,0.03,0.012,local_send_prob_target,0.01
EIR,0,77,5831347187511415146,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,63,299.0008614284452,0.03,0.012,local_send_prob_target,0.01
EIR,0,78,2764179054952749108,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,55,281.4184757303547,0.03,0.012,local_send_prob_target,0.01
EIR,0,79,1436801579430159727,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,77,394.40322634738163,0.03,0.012,local_send_prob_target,0.01
EIR,0,80,4256239665401846864,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,162.0,74,482.5025540136137,0.03,0.012,local_send_prob_target,0.01
EIR,0,81,6408681589980055778,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,249.0,85,555.6313553131937,0.03,0.012,local_send_prob_target,0.01
EIR,0,82,5374022468059246902,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,57,328.9912003012363,0.03,0.012,local_send_prob_target,0.01
EIR,0,83,726333036876873047,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,62,287.63198350678556,0.03,0.012,local_send_prob_target,0.01
EIR,0,84,1514817278626261067,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,69,367.55934476660747,0.03,0.012,local_send_prob_target,0.01
EIR,0,85,3317087628463341655,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,64,321.8447999585031,0.03,0.012,local_send_prob_target,0.01
EIR,0,86,7419991104545920415,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,47,299.3900157576205,0.03,0.012,local_send_prob_target,0.01
EIR,0,87,8450532150538690303,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,71,432.1383307669492,0.03,0.012,local_send_prob_target,0.01
EIR,0,88,2342843629069381586,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,73,344.90702521900306,0.03,0.012,local_send_prob_target,0.01
EIR,0,89,7498646524692472735,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,73,397.6221451679786,0.03,0.012,local_send_prob_target,0.01
EIR,0,90,251150932040658662,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,73,370.6281334035066,0.03,0.012,local_send_prob_target,0.01
EIR,0,91,7531563222751120521,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,80,423.80469136100135,0.03,0.012,local_send_prob_target,0.01
EIR,0,92,425096693690444293,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,72,398.98414404491996,0.03,0.012,local_send_prob_target,0.01
EIR,0,93,1400033971108312678,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,59,378.82701071483183,0.03,0.012,local_send_prob_target,0.01
EIR,0,94,6356540359468835968,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,59,409.489020417978,0.03,0.012,local_send_prob_target,0.01
EIR,0,95,8529534714100195831,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,158.0,87,573.7326205454068,0.03,0.012,local_send_prob_target,0.01
EIR,0,96,8695859923624215306,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,70,350.08054501211217,0.03,0.012,local_send_prob_target,0.01
EIR,0,97,144942717518357862,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,227.0,74,518.7462933538009,0.03,0.012,local_send_prob_target,0.01
EIR,0,98,6856198267899099668,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,65,407.531608285529,0.03,0.012,local_send_prob_target,0.01
EIR,0,99,90915395630955618,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,61,331.1077110419623,0.03,0.012,local_send_prob_target,0.01
EIR,0,100,6645654657196752744,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,67,384.317284266255,0.03,0.012,local_send_prob_target,0.01
EIR,0,101,2203741437911058756,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,71,378.6792923158698,0.03,0.012,local_send_prob_target,0.01
EIR,0,102,4980497102828505125,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,70,379.1241778301833,0.03,0.012,local_send_prob_target,0.01
EIR,0,103,1115713432009853186,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,65,371.38015058592003,0.03,0.012,local_send_prob_target,0.01
EIR,0,104,6425847817725706659,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,83,459.65728361761114,0.03,0.012,local_send_prob_target,0.01
EIR,0,105,2031634713743668263,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,71,389.7851362029093,0.03,0.012,local_send_prob_target,0.01
EIR,0,106,9070903978219037910,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,233.0,79,484.62646463783983,0.03,0.012,local_send_prob_target,0.01
EIR,0,107,8712498615403395006,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,72,467.8451739443843,0.03,0.012,local_send_prob_target,0.01
EIR,0,108,580827552918756433,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,51,262.5103102643522,0.03,0.012,local_send_prob_target,0.01
EIR,0,109,3042518978970265296,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,61,288.2390862690595,0.03,0.012,local_send_prob_target,0.01
EIR,0,110,6380141540004301306,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,59,328.1242793099739,0.03,0.012,local_send_prob_target,0.01
EIR,0,111,3277654332312883237,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,75,422.0322893985331,0.03,0.012,local_send_prob_target,0.01
EIR,0,112,529870914102502410,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,64,260.5542578188841,0.03,0.012,local_send_prob_target,0.01
EIR,0,113,4077133472998664756,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,58,332.5528988118939,0.03,0.012,local_send_prob_target,0.01
EIR,0,114,590048257411954913,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,75,445.1146815899296,0.03,0.012,local_send_prob_target,0.01
EIR,0,115,5556098502868485185,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,70,356.6422908491979,0.03,0.012,local_send_prob_target,0.01
EIR,0,116,7624948859715811113,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,69,350.4341195150047,0.03,0.012,local_send_prob_target,0.01
EIR,0,117,1908497876323257944,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,76,441.90776264362216,0.03,0.012,local_send_prob_target,0.01
EIR,0,118,6654942851907356094,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,73,369.8120852550007,0.03,0.012,local_send_prob_target,0.01
EIR,0,119,2474301920280693881,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,66,298.18277993835335,0.03,0.012,local_send_prob_target,0.01
EIR,0,120,4446367381959723509,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,49,367.903497858777,0.03,0.012,local_send_prob_target,0.01
EIR,0,121,3044214150712242804,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,78,364.1845039986598,0.03,0.012,local_send_prob_target,0.01
EIR,0,122,2564155487439337335,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,71,314.8074697091116,0.03,0.012,local_send_prob_target,0.01
EIR,0,123,5695776974913125466,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,76,428.54554912229537,0.03,0.012,local_send_prob_target,0.01
EIR,0,124,1843208301224522560,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,74,410.5807473429176,0.03,0.012,local_send_prob_target,0.01
EIR,0,125,8629461172255614842,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,64,394.78762221993657,0.03,0.012,local_send_prob_target,0.01
EIR,0,126,9210026360957823969,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,172.0,63,501.0966323473202,0.03,0.012,local_send_prob_target,0.01
EIR,0,127,3391529440808585547,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,70,369.6949065335203,0.03,0.012,local_send_prob_target,0.01
EIR,0,128,2370946726501696830,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,65,315.848726383351,0.03,0.012,local_send_prob_target,0.01
EIR,0,129,4785190026911278648,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,66,308.0919343484329,0.03,0.012,local_send_prob_target,0.01
EIR,0,130,3524734538290878975,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,72,377.53155682445936,0.03,0.012,local_send_prob_target,0.01
EIR,0,131,4494320224657503591,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,76,431.9266947963237,0.03,0.012,local_send_prob_target,0.01
EIR,0,132,7473255948308178846,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,70,349.6232172136185,0.03,0.012,local_send_prob_target,0.01
EIR,0,133,7689273433398957687,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,64,361.46644990811365,0.03,0.012,local_send_prob_target,0.01
EIR,0,134,4659808487548660405,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,75,421.1048150453516,0.03,0.012,local_send_prob_target,0.01
EIR,0,135,7288162072453088351,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,72,470.7426478217655,0.03,0.012,local_send_prob_target,0.01
EIR,0,136,349218908106916316,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,272.0,81,533.7217782926617,0.03,0.012,local_send_prob_target,0.01
EIR,0,137,8589599430816917522,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,61,371.8378645725611,0.03,0.012,local_send_prob_target,0.01
EIR,0,138,6933355935188362025,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,62,433.4999928216684,0.03,0.012,local_send_prob_target,0.01
EIR,0,139,4093230265916850064,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,71,374.44516120677235,0.03,0.012,local_send_prob_target,0.01
EIR,0,140,3515802806389386458,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,65,407.1313626442761,0.03,0.012,local_send_prob_target,0.01
EIR,0,141,8307962977924929689,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,61,272.88863319393795,0.03,0.012,local_send_prob_target,0.01
EIR,0,142,7575604150648080158,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,53,261.59521081144754,0.03,0.012,local_send_prob_target,0.01
EIR,0,143,8285606041544652707,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,77,475.0623242789425,0.03,0.012,local_send_prob_target,0.01
EIR,0,144,4672864947221583352,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,70,374.70820557171965,0.03,0.012,local_send_prob_target,0.01
EIR,0,145,1154764542687911318,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,49,294.9508216477598,0.03,0.012,local_send_prob_target,0.01
EIR,0,146,3297647176744255452,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,66,372.1067062985809,0.03,0.012,local_send_prob_target,0.01
EIR,0,147,7858435624086908979,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,66,355.81281835503756,0.03,0.012,local_send_prob_target,0.01
EIR,0,148,5165919310896663158,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,76,380.51602950336826,0.03,0.012,local_send_prob_target,0.01
EIR,0,149,1933667660072330072,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,82,446.2679932239737,0.03,0.012,local_send_prob_target,0.01
EIR,0,150,3021480965935241848,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,71,380.3568062634978,0.03,0.012,local_send_prob_target,0.01
EIR,0,151,4290658630219032147,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,76,379.60605927613176,0.03,0.012,local_send_prob_target,0.01
EIR,0,152,8536630421920697983,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,58,331.79600846448585,0.03,0.012,local_send_prob_target,0.01
EIR,0,153,9090023764627101206,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,71,396.6052853506485,0.03,0.012,local_send_prob_target,0.01
EIR,0,154,5989888866250058860,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,62,359.6725723206798,0.03,0.012,local_send_prob_target,0.01
EIR,0,155,6054824879537833915,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,66,380.78265312287255,0.03,0.012,local_send_prob_target,0.01
EIR,0,156,6255638350560814324,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,75,459.6407777358344,0.03,0.012,local_send_prob_target,0.01
EIR,0,157,592735670669399943,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,64,406.5164005121518,0.03,0.012,local_send_prob_target,0.01
EIR,0,158,7565777119458578816,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,55,285.12977076469815,0.03,0.012,local_send_prob_target,0.01
EIR,0,159,4981672185818620687,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,64,435.1042544653506,0.03,0.012,local_send_prob_target,0.01
EIR,0,160,3558265183123350089,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,71,351.46777519061857,0.03,0.012,local_send_prob_target,0.01
EIR,0,161,9110068521133978680,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,59,275.88433245164794,0.03,0.012,local_send_prob_target,0.01
EIR,0,162,8614203120197133055,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,61,341.38545355714575,0.03,0.012,local_send_prob_target,0.01
EIR,0,163,7745363602740578148,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,57,354.2007274941686,0.03,0.012,local_send_prob_target,0.01
EIR,0,164,3259734681703790822,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,67,294.60593799321,0.03,0.012,local_send_prob_target,0.01
EIR,0,165,3001081757496940676,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,69,415.8026308380155,0.03,0.012,local_send_prob_target,0.01
EIR,0,166,4078152836139198151,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,63,367.73393010844484,0.03,0.012,local_send_prob_target,0.01
EIR,0,167,7502390978075614567,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,65,394.7094449702922,0.03,0.012,local_send_prob_target,0.01
EIR,0,168,7162494278142848769,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,63,336.4498772870072,0.03,0.012,local_send_prob_target,0.01
EIR,0,169,2629519782154954411,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,58,342.01713469380314,0.03,0.012,local_send_prob_target,0.01
EIR,0,170,4467903839702415762,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,68,334.91625730037987,0.03,0.012,local_send_prob_target,0.01
EIR,0,171,7264844206564229815,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,49,228.50221925848268,0.03,0.012,local_send_prob_target,0.01
EIR,0,172,78485541318195875,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,66,316.9384010651572,0.03,0.012,local_send_prob_target,0.01
EIR,0,173,5616442725734576134,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,54,346.2696701014099,0.03,0.012,local_send_prob_target,0.01
EIR,0,174,8588190430629713503,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,81,439.6532895648823,0.03,0.012,local_send_prob_target,0.01
EIR,0,175,5363277536617962870,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,264.0,74,483.1238869340139,0.03,0.012,local_send_prob_target,0.01
EIR,0,176,7479027237730408119,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,80,384.8952316712938,0.03,0.012,local_send_prob_target,0.01
EIR,0,177,5322826518976165362,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,77,429.6337485167031,0.03,0.012,local_send_prob_target,0.01
EIR,0,178,2899664227988903928,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,81,478.449019849479,0.03,0.012,local_send_prob_target,0.01
EIR,0,179,365300584193634183,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,64,410.07394954290544,0.03,0.012,local_send_prob_target,0.01
EIR,0,180,1898688620534328170,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,75,392.6003711402466,0.03,0.012,local_send_prob_target,0.01
EIR,0,181,8349783951472304735,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,64,315.26867184952937,0.03,0.012,local_send_prob_target,0.01
EIR,0,182,3890286212609328774,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,66,355.3454600405185,0.03,0.012,local_send_prob_target,0.01
EIR,0,183,4479624236198851185,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,77,371.5072837966103,0.03,0.012,local_send_prob_target,0.01
EIR,0,184,6371795509046221536,evaluation,sweep:anomaly_pair:shared_scenarios,479.60345173631697,0,0,inf,inf,81,421.4608135516216,0.03,0.012,local_send_prob_target,0.01
