strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,a1,a2,sweep_scope,sensitivity_parameter,sensitivity_value
RR,0,474,2324647907345855690,gateway_calibration,sweep:anomaly_pair:shared_scenarios,434.83535524832655,125,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,475,944763265997848402,gateway_calibration,sweep:anomaly_pair:shared_scenarios,397.0674623215576,122,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,476,7563131271191532633,gateway_calibration,sweep:anomaly_pair:shared_scenarios,353.4088877241093,137,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,477,2509031892675661094,gateway_calibration,sweep:anomaly_pair:shared_scenarios,300.80340743960704,112,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,478,6203947427023563777,gateway_calibration,sweep:anomaly_pair:shared_scenarios,389.67867244926845,124,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,479,6280194980310007953,gateway_calibration,sweep:anomaly_pair:shared_scenarios,394.3910129304372,124,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,480,6714940429764513866,gateway_calibration,sweep:anomaly_pair:shared_scenarios,367.25064102026664,120,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,481,1585407397185217282,gateway_calibration,sweep:anomaly_pair:shared_scenarios,509.8310728325956,134,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,482,6706063428171325988,gateway_calibration,sweep:anomaly_pair:shared_scenarios,342.1337583832415,122,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,483,2723086856808871853,gateway_calibration,sweep:anomaly_pair:shared_scenarios,438.2504469534664,126,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,484,4346870091848339416,gateway_calibration,sweep:anomaly_pair:shared_scenarios,335.88685767830185,132,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,485,7287133659789628915,gateway_calibration,sweep:anomaly_pair:shared_scenarios,339.1436179363664,130,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,486,2494165871751805290,gateway_calibration,sweep:anomaly_pair:shared_scenarios,387.7043432265199,132,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,487,3661305971430326717,gateway_calibration,sweep:anomaly_pair:shared_scenarios,349.7503465708095,114,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,488,4108916358889597565,gateway_calibration,sweep:anomaly_pair:shared_scenarios,342.1940327188074,123,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,489,1534234753197727125,gateway_calibration,sweep:anomaly_pair:shared_scenarios,342.5404059528107,116,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,490,7992839432723694714,gateway_calibration,sweep:anomaly_pair:shared_scenarios,415.7785660585289,130,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,491,267602845997369720,gateway_calibration,sweep:anomaly_pair:shared_scenarios,326.5792018796438,117,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,492,8956605696040384406,gateway_calibration,sweep:anomaly_pair:shared_scenarios,364.39474018627516,119,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,493,5206171671982199970,gateway_calibration,sweep:anomaly_pair:shared_scenarios,372.996574180233,126,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,494,3552257924642337236,gateway_calibration,sweep:anomaly_pair:shared_scenarios,386.3077966029089,136,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,495,4539722117532196426,gateway_calibration,sweep:anomaly_pair:shared_scenarios,375.13674949152437,123,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,496,4932179539160465299,gateway_calibration,sweep:anomaly_pair:shared_scenarios,542.834098082518,167,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,497,6745222888165061244,gateway_calibration,sweep:anomaly_pair:shared_scenarios,302.17461985689346,114,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,498,8037702420921553958,gateway_calibration,sweep:anomaly_pair:shared_scenarios,349.60822102399163,122,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,499,3026982929224465183,gateway_calibration,sweep:anomaly_pair:shared_scenarios,407.3591728348182,124,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,0,6942901201456939297,gateway_calibration,sweep:anomaly_pair:shared_scenarios,305.64593656875195,107,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,1,3707311459125033713,gateway_calibration,sweep:anomaly_pair:shared_scenarios,340.3341027532224,120,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,2,6525899029649517457,gateway_calibration,sweep:anomaly_pair:shared_scenarios,409.1683314591756,135,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,3,7579878600958796329,gateway_calibration,sweep:anomaly_pair:shared_scenarios,380.98330506513975,122,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,4,1995048182365014103,gateway_calibration,sweep:anomaly_pair:shared_scenarios,449.17499921821,127,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,5,3295882431625053650,gateway_calibration,sweep:anomaly_pair:shared_scenarios,348.32809068939576,129,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,6,5854776044075552459,gateway_calibration,sweep:anomaly_pair:shared_scenarios,296.5210956416465,107,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,7,7709607086058877159,gateway_calibration,sweep:anomaly_pair:shared_scenarios,332.2509531373542,115,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,8,1741592563361101750,gateway_calibration,sweep:anomaly_pair:shared_scenarios,378.7653673209859,125,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,9,3282932482964655802,gateway_calibration,sweep:anomaly_pair:shared_scenarios,402.99309403825674,133,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,10,1774785994864530756,gateway_calibration,sweep:anomaly_pair:shared_scenarios,373.18741744458976,124,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,11,8140464769652066346,gateway_calibration,sweep:anomaly_pair:shared_scenarios,333.02088064583654,111,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,12,1253555579543505935,gateway_calibration,sweep:anomaly_pair:shared_scenarios,340.72689261780636,115,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,13,7889622116667546826,gateway_calibration,sweep:anomaly_pair:shared_scenarios,383.54557911575546,132,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,14,2999731371178102042,gateway_calibration,sweep:anomaly_pair:shared_scenarios,321.9093543233755,107,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,15,3149132606532110017,gateway_calibration,sweep:anomaly_pair:shared_scenarios,336.419629356866,116,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,16,5945166213153900620,gateway_calibration,sweep:anomaly_pair:shared_scenarios,469.6785785157263,107,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,17,8780635847486979818,gateway_calibration,sweep:anomaly_pair:shared_scenarios,336.6358217318632,109,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,18,977807179708126678,gateway_calibration,sweep:anomaly_pair:shared_scenarios,316.02009675817123,97,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,19,4758583958882270302,gateway_calibration,sweep:anomaly_pair:shared_scenarios,431.858995707053,125,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,20,624488504525834361,gateway_calibration,sweep:anomaly_pair:shared_scenarios,371.16835566878854,110,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,21,9127488914970490212,gateway_calibration,sweep:anomaly_pair:shared_scenarios,284.4630699686993,109,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,22,3878214634024289995,gateway_calibration,sweep:anomaly_pair:shared_scenarios,338.36246341790445,106,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,23,3074434249601971096,gateway_calibration,sweep:anomaly_pair:shared_scenarios,316.8261053001822,114,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,24,3240386866293341253,gateway_calibration,sweep:anomaly_pair:shared_scenarios,300.834927647864,93,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,25,6243332140314349343,gateway_calibration,sweep:anomaly_pair:shared_scenarios,299.4616914366256,102,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,26,3868622807354924164,gateway_calibration,sweep:anomaly_pair:shared_scenarios,356.9423266576224,114,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,27,1718082128973198771,gateway_calibration,sweep:anomaly_pair:shared_scenarios,421.89849172291906,122,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,28,2704479796120479431,gateway_calibration,sweep:anomaly_pair:shared_scenarios,356.5153990015363,124,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,29,3697228631517816840,gateway_calibration,sweep:anomaly_pair:shared_scenarios,366.0722994095357,126,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,30,8820983848116756903,gateway_calibration,sweep:anomaly_pair:shared_scenarios,347.4697324257279,124,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,31,7643153808516479349,gateway_calibration,sweep:anomaly_pair:shared_scenarios,294.47864763838294,105,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,32,3795846149567597038,gateway_calibration,sweep:anomaly_pair:shared_scenarios,392.87393821569924,125,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,33,8760001566670653492,gateway_calibration,sweep:anomaly_pair:shared_scenarios,384.40279553368634,119,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,34,2744726624485914817,gateway_calibration,sweep:anomaly_pair:shared_scenarios,311.6524424634193,109,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,35,7310029771266914304,gateway_calibration,sweep:anomaly_pair:shared_scenarios,331.159629604946,110,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,36,8860427485777938866,gateway_calibration,sweep:anomaly_pair:shared_scenarios,346.695414735663,117,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,37,8598656038562839224,gateway_calibration,sweep:anomaly_pair:shared_scenarios,471.655528644451,116,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,38,8997019032754762713,gateway_calibration,sweep:anomaly_pair:shared_scenarios,371.465831754964,109,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,39,4208817818748932462,gateway_calibration,sweep:anomaly_pair:shared_scenarios,331.45783323324713,99,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,40,6068242829919299090,gateway_calibration,sweep:anomaly_pair:shared_scenarios,357.868972362931,115,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,41,4049042354117377146,gateway_calibration,sweep:anomaly_pair:shared_scenarios,290.0751290323486,120,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,42,5126773472074832949,gateway_calibration,sweep:anomaly_pair:shared_scenarios,309.9120401700859,114,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,43,6183996202129912428,gateway_calibration,sweep:anomaly_pair:shared_scenarios,354.4929021855611,116,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,44,5034920799087487164,gateway_calibration,sweep:anomaly_pair:shared_scenarios,373.076521155418,130,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,45,5099780515566784822,gateway_calibration,sweep:anomaly_pair:shared_scenarios,373.7843154834349,109,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,46,3743304880928594782,gateway_calibration,sweep:anomaly_pair:shared_scenarios,318.9000532081607,99,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,47,7315397891830491094,gateway_calibration,sweep:anomaly_pair:shared_scenarios,318.84738847029945,106,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,48,2190007532852709612,gateway_calibration,sweep:anomaly_pair:shared_scenarios,386.23528750101184,118,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,49,120834209760926409,gateway_calibration,sweep:anomaly_pair:shared_scenarios,307.0799989675967,107,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,50,3276339480421714797,gateway_calibration,sweep:anomaly_pair:shared_scenarios,415.3266110573941,126,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,51,7889239287137057542,gateway_calibration,sweep:anomaly_pair:shared_scenarios,348.30310973698937,124,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,52,3388785810564520190,gateway_calibration,sweep:anomaly_pair:shared_scenarios,391.0659160292734,122,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,53,5503237878395346684,gateway_calibration,sweep:anomaly_pair:shared_scenarios,345.12118238315605,110,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,54,5415491490608218996,gateway_calibration,sweep:anomaly_pair:shared_scenarios,378.85541131288426,122,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,55,26760604161946009,gateway_calibration,sweep:anomaly_pair:shared_scenarios,333.40672002767343,99,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,56,6830352398876445275,gateway_calibration,sweep:anomaly_pair:shared_scenarios,365.6680154898703,127,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,57,1406415348362794825,gateway_calibration,sweep:anomaly_pair:shared_scenarios,365.7237841081182,132,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,58,7701508260034706105,gateway_calibration,sweep:anomaly_pair:shared_scenarios,341.5330550567525,126,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,59,2711167823261115708,gateway_calibration,sweep:anomaly_pair:shared_scenarios,355.7143851705148,117,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,60,3144340299977682071,gateway_calibration,sweep:anomaly_pair:shared_scenarios,392.1774823227882,117,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,61,6563400931778538780,gateway_calibration,sweep:anomaly_pair:shared_scenarios,283.2221087409017,96,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,62,2388043308876394469,gateway_calibration,sweep:anomaly_pair:shared_scenarios,373.48061956577186,126,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
TR,0,63,6824789488425972207,gateway_calibration,sweep:anomaly_pair:shared_scenarios,331.2690289481237,114,434.50795263537583,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
