strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,a1,a2,sensitivity_parameter,sensitivity_value
TR,0,63,8475777184813767823,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,125,481.64390007715537,0.06,0.024,diffusion_coeff,1500.0
TR,0,64,595842880634436484,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,113,485.21834998589003,0.06,0.024,diffusion_coeff,1500.0
TR,0,65,7769771095575010619,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,103,508.02298371076813,0.06,0.024,diffusion_coeff,1500.0
TR,0,66,2809989228385752663,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,119,508.71765039473024,0.06,0.024,diffusion_coeff,1500.0
TR,0,67,5366708037640485086,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,138,590.768373483736,0.06,0.024,diffusion_coeff,1500.0
TR,0,68,8888696536612380703,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,115,474.0364105911971,0.06,0.024,diffusion_coeff,1500.0
TR,0,69,703141394792259125,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,118,492.0924490720115,0.06,0.024,diffusion_coeff,1500.0
TR,0,70,956861592787059750,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,96,402.1765558756538,0.06,0.024,diffusion_coeff,1500.0
TR,0,71,7171235012563863054,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,93,354.37176308359756,0.06,0.024,diffusion_coeff,1500.0
TR,0,72,7426903974649218010,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,104,462.3458678454016,0.06,0.024,diffusion_coeff,1500.0
TR,0,73,2281652111302095547,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,107,614.9645148672989,0.06,0.024,diffusion_coeff,1500.0
TR,0,74,6620132207452246077,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,102,433.1017725183469,0.06,0.024,diffusion_coeff,1500.0
TR,0,75,2299772339582960882,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,121,460.60059079716956,0.06,0.024,diffusion_coeff,1500.0
TR,0,76,8665134526325593785,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,266.0,116,657.2404288485591,0.06,0.024,diffusion_coeff,1500.0
TR,0,77,5831347187511415146,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,112,415.66797612306283,0.06,0.024,diffusion_coeff,1500.0
TR,0,78,2764179054952749108,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,95,323.2466459720805,0.06,0.024,diffusion_coeff,1500.0
TR,0,79,1436801579430159727,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,120,601.8213295707748,0.06,0.024,diffusion_coeff,1500.0
TR,0,80,4256239665401846864,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,107,462.86563106969993,0.06,0.024,diffusion_coeff,1500.0
TR,0,81,6408681589980055778,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,139,623.3356627568019,0.06,0.024,diffusion_coeff,1500.0
TR,0,82,5374022468059246902,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,102,545.3413029058099,0.06,0.024,diffusion_coeff,1500.0
TR,0,83,726333036876873047,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,112,467.6069175056424,0.06,0.024,diffusion_coeff,1500.0
TR,0,84,1514817278626261067,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,114,503.57408681314325,0.06,0.024,diffusion_coeff,1500.0
TR,0,85,3317087628463341655,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,117,476.82909000050756,0.06,0.024,diffusion_coeff,1500.0
TR,0,86,7419991104545920415,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,114,564.888629191234,0.06,0.024,diffusion_coeff,1500.0
TR,0,87,8450532150538690303,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,128,518.8696902407822,0.06,0.024,diffusion_coeff,1500.0
TR,0,88,2342843629069381586,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,112,588.1486856895951,0.06,0.024,diffusion_coeff,1500.0
TR,0,89,7498646524692472735,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,129,591.0244330212134,0.06,0.024,diffusion_coeff,1500.0
TR,0,90,251150932040658662,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,121,606.277034257519,0.06,0.024,diffusion_coeff,1500.0
TR,0,91,7531563222751120521,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,119,459.9095521310073,0.06,0.024,diffusion_coeff,1500.0
TR,0,92,425096693690444293,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,117,497.29841825328157,0.06,0.024,diffusion_coeff,1500.0
TR,0,93,1400033971108312678,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,123,545.9196454080413,0.06,0.024,diffusion_coeff,1500.0
TR,0,94,6356540359468835968,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,110,444.2019165279794,0.06,0.024,diffusion_coeff,1500.0
TR,0,95,8529534714100195831,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,132,639.6723779126935,0.06,0.024,diffusion_coeff,1500.0
TR,0,96,8695859923624215306,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,126,469.4065723390956,0.06,0.024,diffusion_coeff,1500.0
TR,0,97,144942717518357862,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,119,532.9446469638842,0.06,0.024,diffusion_coeff,1500.0
TR,0,98,6856198267899099668,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,113,523.4822838488535,0.06,0.024,diffusion_coeff,1500.0
TR,0,99,90915395630955618,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,103,467.8320575825608,0.06,0.024,diffusion_coeff,1500.0
TR,0,100,6645654657196752744,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,103,506.3999908483774,0.06,0.024,diffusion_coeff,1500.0
TR,0,101,2203741437911058756,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,117,550.3895131678345,0.06,0.024,diffusion_coeff,1500.0
TR,0,102,4980497102828505125,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,111,566.9461298193229,0.06,0.024,diffusion_coeff,1500.0
TR,0,103,1115713432009853186,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,95,422.8877821489024,0.06,0.024,diffusion_coeff,1500.0
TR,0,104,6425847817725706659,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,274.0,132,684.0694814212982,0.06,0.024,diffusion_coeff,1500.0
TR,0,105,2031634713743668263,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,122,595.784468140628,0.06,0.024,diffusion_coeff,1500.0
TR,0,106,9070903978219037910,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,124,511.90947697087876,0.06,0.024,diffusion_coeff,1500.0
TR,0,107,8712498615403395006,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,109,485.3371905746402,0.06,0.024,diffusion_coeff,1500.0
TR,0,108,580827552918756433,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,113,520.7893335117275,0.06,0.024,diffusion_coeff,1500.0
TR,0,109,3042518978970265296,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,96,471.86549782361766,0.06,0.024,diffusion_coeff,1500.0
TR,0,110,6380141540004301306,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,109,489.645838370881,0.06,0.024,diffusion_coeff,1500.0
TR,0,111,3277654332312883237,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,109,426.03160690332635,0.06,0.024,diffusion_coeff,1500.0
TR,0,112,529870914102502410,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,106,412.0076265694445,0.06,0.024,diffusion_coeff,1500.0
TR,0,113,4077133472998664756,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,125,615.087916903263,0.06,0.024,diffusion_coeff,1500.0
TR,0,114,590048257411954913,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,116,560.1137652889644,0.06,0.024,diffusion_coeff,1500.0
TR,0,115,5556098502868485185,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,111,501.5257397885163,0.06,0.024,diffusion_coeff,1500.0
TR,0,116,7624948859715811113,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,112,516.6315687876019,0.06,0.024,diffusion_coeff,1500.0
TR,0,117,1908497876323257944,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,125,568.2911394781045,0.06,0.024,diffusion_coeff,1500.0
TR,0,118,6654942851907356094,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,124,533.2802282396111,0.06,0.024,diffusion_coeff,1500.0
TR,0,119,2474301920280693881,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,115,520.4899829572907,0.06,0.024,diffusion_coeff,1500.0
TR,0,120,4446367381959723509,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,112,493.42422369256167,0.06,0.024,diffusion_coeff,1500.0
TR,0,121,3044214150712242804,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,120,536.2870314984641,0.06,0.024,diffusion_coeff,1500.0
TR,0,122,2564155487439337335,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,119,535.2041156173613,0.06,0.024,diffusion_coeff,1500.0
TR,0,123,5695776974913125466,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,115,524.548047868006,0.06,0.024,diffusion_coeff,1500.0
TR,0,124,1843208301224522560,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,134,590.8456108839401,0.06,0.024,diffusion_coeff,1500.0
TR,0,125,8629461172255614842,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,110,551.192065948396,0.06,0.024,diffusion_coeff,1500.0
TR,0,126,9210026360957823969,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,104,477.5390314398633,0.06,0.024,diffusion_coeff,1500.0
TR,0,127,3391529440808585547,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,124,582.0291529808973,0.06,0.024,diffusion_coeff,1500.0
TR,0,128,2370946726501696830,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,105,439.05398598106467,0.06,0.024,diffusion_coeff,1500.0
TR,0,129,4785190026911278648,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,127,493.6391479812801,0.06,0.024,diffusion_coeff,1500.0
TR,0,130,3524734538290878975,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,110,473.5437476365457,0.06,0.024,diffusion_coeff,1500.0
TR,0,131,4494320224657503591,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,121,511.05264150905725,0.06,0.024,diffusion_coeff,1500.0
TR,0,132,7473255948308178846,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,103,485.1796514508907,0.06,0.024,diffusion_coeff,1500.0
TR,0,133,7689273433398957687,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,140,552.2387693290971,0.06,0.024,diffusion_coeff,1500.0
TR,0,134,4659808487548660405,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,131,610.338573891343,0.06,0.024,diffusion_coeff,1500.0
TR,0,135,7288162072453088351,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,122,594.0531024557976,0.06,0.024,diffusion_coeff,1500.0
TR,0,136,349218908106916316,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,110,503.82772096731367,0.06,0.024,diffusion_coeff,1500.0
TR,0,137,8589599430816917522,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,109,575.9238621184451,0.06,0.024,diffusion_coeff,1500.0
TR,0,138,6933355935188362025,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,123,599.9511835307973,0.06,0.024,diffusion_coeff,1500.0
TR,0,139,4093230265916850064,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,120,476.7972256209818,0.06,0.024,diffusion_coeff,1500.0
TR,0,140,3515802806389386458,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,121,579.2949983215947,0.06,0.024,diffusion_coeff,1500.0
TR,0,141,8307962977924929689,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,117,510.84916011176455,0.06,0.024,diffusion_coeff,1500.0
TR,0,142,7575604150648080158,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,99,483.82640601645994,0.06,0.024,diffusion_coeff,1500.0
TR,0,143,8285606041544652707,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,131,642.888030321679,0.06,0.024,diffusion_coeff,1500.0
TR,0,144,4672864947221583352,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,112,540.6006472515517,0.06,0.024,diffusion_coeff,1500.0
TR,0,145,1154764542687911318,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,102,463.76099114741254,0.06,0.024,diffusion_coeff,1500.0
TR,0,146,3297647176744255452,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,125,585.5298127180756,0.06,0.024,diffusion_coeff,1500.0
TR,0,147,7858435624086908979,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,109,492.5860660063918,0.06,0.024,diffusion_coeff,1500.0
TR,0,148,5165919310896663158,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,125,531.1943049257164,0.06,0.024,diffusion_coeff,1500.0
TR,0,149,1933667660072330072,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,109,422.00327641990265,0.06,0.024,diffusion_coeff,1500.0
TR,0,150,3021480965935241848,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,110,620.6897815192256,0.06,0.024,diffusion_coeff,1500.0
TR,0,151,4290658630219032147,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,117,558.1428759815608,0.06,0.024,diffusion_coeff,1500.0
TR,0,152,8536630421920697983,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,94,378.3270162388036,0.06,0.024,diffusion_coeff,1500.0
TR,0,153,9090023764627101206,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,118,584.9880925739793,0.06,0.024,diffusion_coeff,1500.0
TR,0,154,5989888866250058860,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,108,473.4503350785732,0.06,0.024,diffusion_coeff,1500.0
TR,0,155,6054824879537833915,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,120,539.5881131795123,0.06,0.024,diffusion_coeff,1500.0
TR,0,156,6255638350560814324,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,117,631.8283530470333,0.06,0.024,diffusion_coeff,1500.0
TR,0,157,592735670669399943,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,107,571.6130336588221,0.06,0.024,diffusion_coeff,1500.0
TR,0,158,7565777119458578816,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,123,554.670164326616,0.06,0.024,diffusion_coeff,1500.0
TR,0,159,4981672185818620687,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,122,523.6550190732679,0.06,0.024,diffusion_coeff,1500.0
TR,0,160,3558265183123350089,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,111,478.63912696375087,0.06,0.024,diffusion_coeff,1500.0
TR,0,161,9110068521133978680,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,94,494.96039413119416,0.06,0.024,diffusion_coeff,1500.0
TR,0,162,8614203120197133055,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,121,586.6904735093794,0.06,0.024,diffusion_coeff,1500.0
TR,0,163,7745363602740578148,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,109,423.939679072219,0.06,0.024,diffusion_coeff,1500.0
TR,0,164,3259734681703790822,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,125,559.9530022178172,0.06,0.024,diffusion_coeff,1500.0
TR,0,165,3001081757496940676,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,87,421.0381841642037,0.06,0.024,diffusion_coeff,1500.0
TR,0,166,4078152836139198151,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,121,563.633146078416,0.06,0.024,diffusion_coeff,1500.0
TR,0,167,7502390978075614567,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,120,476.42169910875054,0.06,0.024,diffusion_coeff,1500.0
TR,0,168,7162494278142848769,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,109,430.73379225261124,0.06,0.024,diffusion_coeff,1500.0
TR,0,169,2629519782154954411,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,112,528.4094501690688,0.06,0.024,diffusion_coeff,1500.0
TR,0,170,4467903839702415762,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,110,585.9035157890329,0.06,0.024,diffusion_coeff,1500.0
TR,0,171,7264844206564229815,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,105,421.85847980503996,0.06,0.024,diffusion_coeff,1500.0
TR,0,172,78485541318195875,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,251.0,120,695.9727981720528,0.06,0.024,diffusion_coeff,1500.0
TR,0,173,5616442725734576134,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,98,441.2087457392866,0.06,0.024,diffusion_coeff,1500.0
TR,0,174,8588190430629713503,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,121,508.7585256553067,0.06,0.024,diffusion_coeff,1500.0
TR,0,175,5363277536617962870,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,125,575.1872883750548,0.06,0.024,diffusion_coeff,1500.0
TR,0,176,7479027237730408119,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,121,523.9570878325428,0.06,0.024,diffusion_coeff,1500.0
TR,0,177,5322826518976165362,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,113,523.3506448703727,0.06,0.024,diffusion_coeff,1500.0
TR,0,178,2899664227988903928,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,113,446.3978162880159,0.06,0.024,diffusion_coeff,1500.0
TR,0,179,365300584193634183,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,104,489.8141836447304,0.06,0.024,diffusion_coeff,1500.0
TR,0,180,1898688620534328170,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,116,538.321066443407,0.06,0.024,diffusion_coeff,1500.0
TR,0,181,8349783951472304735,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,127,575.7993831891308,0.06,0.024,diffusion_coeff,1500.0
TR,0,182,3890286212609328774,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,102,462.79255389161915,0.06,0.024,diffusion_coeff,1500.0
TR,0,183,4479624236198851185,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,124,603.35623039997,0.06,0.024,diffusion_coeff,1500.0
TR,0,184,6371795509046221536,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,116,561.4097070361112,0.06,0.024,diffusion_coeff,1500.0
TR,0,185,6180394330236481437,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,112,524.7162535065897,0.06,0.024,diffusion_coeff,1500.0
TR,0,186,911036120495011186,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,114,581.262909798638,0.06,0.024,diffusion_coeff,1500.0
TR,0,187,4528614121077362472,evaluation,sweep:anomaly_pair:shared_scenarios,643.3646233823168,0,0,inf,inf,118,443.950028432586,0.06,0.024,diffusion_coeff,1500.0
