strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,sigma1
TR,1,78,5732252231547555797,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,69.0,69.0,84,805.2012844628002,0.08
TR,1,79,3816485985797645403,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,71.0,71.0,94,775.0590718180689,0.08
TR,1,80,6868586862099110677,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,59.0,59.0,78,766.7789360183357,0.08
TR,1,81,7750628699977878596,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,81.0,81.0,105,766.7552279913888,0.08
TR,1,82,9150057272569333840,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,71.0,71.0,91,775.9002386499232,0.08
TR,1,83,6409585966618500038,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,61.0,61.0,74,771.9775210118694,0.08
TR,1,84,6979281428345134275,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,72.0,72.0,93,781.9918496576837,0.08
TR,1,85,4093596183571954986,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,63.0,63.0,81,761.8063966138839,0.08
TR,1,86,5214029743000867890,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,67.0,67.0,88,838.0309039418543,0.08
TR,1,87,7233315226819454813,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,64.0,64.0,79,783.6596484597655,0.08
TR,1,88,2895059810391941319,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,75.0,75.0,100,777.0619218217422,0.08
TR,1,89,1755893788287248880,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,65.0,65.0,90,765.7475735043951,0.08
TR,1,90,1024939385319510698,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,64.0,64.0,89,776.3220546615048,0.08
TR,1,91,5720418374157151486,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,68.0,68.0,83,769.9603695677823,0.08
TR,1,92,6807119378968194997,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,71.0,71.0,96,769.934649422967,0.08
TR,1,93,1339114443121568157,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,70.0,70.0,97,763.6771872307162,0.08
TR,1,94,3677391140881249195,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,74.0,74.0,90,770.9857966568244,0.08
TR,1,95,9146125146141803709,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,68.0,68.0,70,799.8652259495842,0.08
TR,1,96,5189134793970384771,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,76.0,76.0,100,766.4172481386569,0.08
TR,1,97,6518211317723791843,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,79.0,79.0,100,767.4146374967944,0.08
TR,1,98,8170663434777354773,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,74.0,74.0,96,767.8305566640723,0.08
TR,1,99,7705868630233715457,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,73.0,73.0,97,776.4629311353034,0.08
TR,1,100,4318885758903814692,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,66.0,66.0,83,776.0353534976687,0.08
TR,1,101,3779155305643241028,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,69.0,69.0,78,762.6176342545145,0.08
TR,1,102,4042770624158857546,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,77.0,77.0,106,779.199154773407,0.08
TR,1,103,4405429343895152979,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,68.0,68.0,95,764.5738770633258,0.08
TR,1,104,5818519413718718215,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,70.0,70.0,91,767.6810969686712,0.08
TR,1,105,6068749691419042424,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,64.0,64.0,73,763.0426596930996,0.08
TR,1,106,815622482381763023,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,57.0,57.0,67,798.9317929895249,0.08
TR,1,107,3122495215999896859,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,69.0,69.0,86,776.0607383863311,0.08
TR,1,108,6188574152667581521,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,74.0,74.0,97,784.9161807522192,0.08
TR,1,109,3546814558349158361,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,70.0,70.0,84,761.3601552842881,0.08
TR,1,110,8015891057511830386,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,69.0,69.0,97,771.7867298394295,0.08
TR,1,111,2911342758742862615,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,72.0,72.0,87,783.8875971699294,0.08
TR,1,112,5204346840819024329,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,71.0,71.0,100,769.327724437799,0.08
TR,1,113,6105067633885321928,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,59.0,59.0,71,763.5593642662725,0.08
TR,1,114,2647777052469716242,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,87.0,87.0,87,770.0369199831778,0.08
TR,1,115,1440513942742313137,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,74.0,74.0,90,765.2042987893537,0.08
TR,1,116,4710471770851662788,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,73.0,73.0,87,761.5230000911253,0.08
TR,1,117,5709094616204325206,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,71.0,71.0,92,773.4204055633136,0.08
TR,1,118,2021801405567539817,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,65.0,65.0,86,769.6426187315803,0.08
TR,1,119,7736581572751991577,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,76.0,76.0,98,772.3379150509207,0.08
TR,1,120,6897545053739464876,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,75.0,75.0,99,763.433878789846,0.08
TR,1,121,3416995915352390643,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,66.0,66.0,84,764.7586215560209,0.08
TR,1,122,30528121975929521,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,72.0,72.0,88,765.8407752732369,0.08
TR,1,123,7481050176163767527,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,65.0,65.0,84,767.4858061636951,0.08
TR,1,124,2726356706350185586,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,73.0,73.0,91,766.400853900025,0.08
TR,1,125,8482127766752449635,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,62.0,62.0,63,771.2390479454236,0.08
TR,1,126,5462454950072761762,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,72.0,72.0,91,768.0586273801902,0.08
TR,1,127,1079694256933239375,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,83.0,83.0,97,773.0365750173875,0.08
TR,1,128,6992759668767874743,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,78.0,78.0,93,766.3886585069864,0.08
TR,1,129,8922367240578930262,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,72.0,72.0,98,764.1435710268879,0.08
TR,1,130,3120617743413080973,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,74.0,74.0,87,777.3867135778229,0.08
TR,1,131,8475777152107588208,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,57.0,57.0,77,773.4052494684435,0.08
TR,1,132,6179359709691506534,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,67.0,67.0,93,777.6608444312708,0.08
TR,1,133,8413525090153437668,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,67.0,67.0,80,784.6875794641808,0.08
TR,1,134,8540177456411388960,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,79.0,79.0,101,798.682177129694,0.08
TR,1,135,3908586835416901039,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,78.0,78.0,90,763.1419626748689,0.08
TR,1,136,7450789315223870533,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,71.0,71.0,94,770.7477427350996,0.08
TR,1,137,5874740401167289186,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,73.0,73.0,97,761.0561787125532,0.08
TR,1,138,1404048415193075507,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,79.0,79.0,86,766.5594523538069,0.08
TR,1,139,3431748324859754130,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,63.0,63.0,92,767.787450150435,0.08
TR,1,140,8375971674442699806,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,71.0,71.0,87,762.0538404986471,0.08
TR,1,141,1179646031575445233,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,67.0,67.0,76,769.1478208369807,0.08
TR,1,142,297233627346940725,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,71.0,71.0,98,773.9459904170266,0.08
TR,1,143,6909901211773319643,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,77.0,77.0,77,765.3309441553183,0.08
TR,1,144,2074570091477862745,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,57.0,57.0,67,760.9438982282807,0.08
TR,1,145,879047819543685186,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,59.0,59.0,81,776.5501263074608,0.08
TR,1,146,2257834877180600253,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,65.0,65.0,95,792.3051866215907,0.08
TR,1,147,6967641247937319112,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,62.0,62.0,75,782.0896300553945,0.08
TR,1,148,5265165406649982297,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,86.0,86.0,99,766.9006640291456,0.08
TR,1,149,3584621921714409036,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,73.0,73.0,92,761.1990289948304,0.08
TR,1,150,7602499901701150688,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,66.0,66.0,71,768.3695561015476,0.08
TR,1,151,6975375875863275122,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,67.0,67.0,73,764.6425661668709,0.08
TR,1,152,943993127560865975,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,74.0,74.0,92,776.3687164794871,0.08
TR,1,153,581211208205931599,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,68.0,68.0,82,778.8960671378652,0.08
TR,1,154,919683883901890138,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,63.0,63.0,84,774.1721093224221,0.08
TR,1,155,4746135289573262911,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,80.0,80.0,93,765.4848738530543,0.08
TR,1,156,301748979784823350,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,70.0,70.0,93,775.8244790336598,0.08
TR,1,157,2052682006130187888,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,74.0,74.0,87,763.6370091621033,0.08
TR,1,158,7719178592111891942,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,80.0,80.0,88,762.3618943755002,0.08
TR,1,159,7482511825269652281,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,65.0,65.0,73,764.0836374674393,0.08
TR,1,160,6218404475894072925,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,72.0,72.0,75,762.2153250302782,0.08
TR,1,161,6275838228818648278,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,81.0,81.0,80,770.5377707055213,0.08
TR,1,162,7288714782160357560,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,75.0,75.0,89,792.6845660332716,0.08
TR,1,163,3836916510105885419,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,64.0,64.0,93,792.524863863201,0.08
TR,1,164,6227772866150255589,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,59.0,59.0,78,768.6919151737823,0.08
TR,1,165,580973239321190831,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,68.0,68.0,86,781.8256621487697,0.08
TR,1,166,710517349177554699,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,67.0,67.0,77,780.0666901444068,0.08
TR,1,167,6948860717190601532,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,64.0,64.0,77,788.0832152053374,0.08
TR,1,168,9125892881736713930,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,70.0,70.0,88,766.8864706964746,0.08
TR,1,169,4825605864975261731,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,73.0,73.0,101,765.2808493528627,0.08
TR,1,170,7364940861354725447,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,66.0,66.0,85,761.4222103619998,0.08
TR,1,171,3536821132704170345,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,85.0,85.0,95,767.4538368612137,0.08
TR,1,172,207380719186703834,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,77.0,77.0,104,766.3236448829113,0.08
TR,1,173,2514430269879726399,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,62.0,62.0,88,773.1707421868582,0.08
TR,1,174,8641563746185582327,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,67.0,67.0,87,771.2330784200577,0.08
TR,1,175,2074820024799801894,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,66.0,66.0,85,776.8149976087386,0.08
TR,1,176,3318337251863383235,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,64.0,64.0,78,765.052156512864,0.08
TR,1,177,5351085455411302272,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,77.0,77.0,91,765.4149812488505,0.08
TR,1,178,6562605679407287204,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,70.0,70.0,85,771.5784521419415,0.08
TR,1,179,6775761061629083017,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,68.0,68.0,81,787.6528379738334,0.08
TR,1,180,3206528163203295291,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,62.0,62.0,74,764.0496182615274,0.08
TR,1,181,1071872988302021270,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,74.0,74.0,96,761.5753008610667,0.08
TR,1,182,4040904998367842775,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,70.0,70.0,83,767.147647565336,0.08
TR,1,183,1211237393931328362,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,65.0,65.0,78,766.3519515723024,0.08
TR,1,184,543779261140630033,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,83.0,83.0,97,825.8665312189211,0.08
TR,1,185,2050226744976614152,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,64.0,64.0,80,764.2335823006018,0.08
TR,1,186,530699653936596342,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,66.0,66.0,88,770.6060896553773,0.08
TR,1,187,8456622416331424947,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,91.0,91.0,110,778.4862198264369,0.08
TR,1,188,4034774534383998795,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,77.0,77.0,90,773.4927987253667,0.08
TR,1,189,2125293725919340808,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,71.0,71.0,88,767.324229412353,0.08
TR,1,190,1308918602056868921,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,67.0,67.0,91,773.4697511113583,0.08
TR,1,191,8883183788870568878,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,62.0,62.0,80,773.7527429369322,0.08
TR,1,192,2893528777067471196,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,58.0,58.0,63,767.9277892542904,0.08
TR,1,193,8050632203871841681,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,77.0,77.0,90,767.6461194160489,0.08
TR,1,194,6029991925914546800,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,64.0,64.0,81,779.6000105129465,0.08
TR,1,195,7083057172267202813,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,67.0,67.0,88,767.4548762982129,0.08
TR,1,196,7307836418665792306,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,83.0,83.0,99,770.3432611606065,0.08
TR,1,197,6360069228465807213,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,71.0,71.0,99,773.7191511205815,0.08
TR,1,198,6737442759819876079,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,82.0,82.0,73,766.7368173238428,0.08
TR,1,199,2578930449943580002,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,61.0,61.0,74,762.9657100637558,0.08
TR,1,200,9077242502275268764,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,68.0,68.0,91,762.1367491452297,0.08
TR,1,201,4156139571429384215,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,68.0,68.0,81,772.646354254638,0.08
TR,1,202,8756545818491715874,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,73.0,73.0,89,762.6455418977594,0.08
TR,1,203,3116372305252706898,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,67.0,67.0,98,768.6250629800418,0.08
TR,1,204,4731767411860899798,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,71.0,71.0,101,785.7473226004745,0.08
TR,1,205,5731593899958838820,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,70.0,70.0,101,762.7301938202324,0.08
TR,1,206,4650285141872903007,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,63.0,63.0,80,773.2281223197318,0.08
TR,1,207,8889009100584340784,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,73.0,73.0,98,780.5510663271688,0.08
TR,1,208,1186454665335344683,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,66.0,66.0,85,764.697568199087,0.08
TR,1,209,2935896607339376247,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,82.0,82.0,107,775.4460963893227,0.08
TR,1,210,1929547469215949198,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,89.0,89.0,102,767.9393391656491,0.08
TR,1,211,3478719406299614835,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,76.0,76.0,94,767.9214549377369,0.08
TR,1,212,6562720056219444479,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,73.0,73.0,83,765.2100963953771,0.08
TR,1,213,8645831986256350319,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,70.0,70.0,90,769.0681369164909,0.08
TR,1,214,3699906592573528365,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,72.0,72.0,94,782.6189413112872,0.08
TR,1,215,5380540831119201974,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,75.0,75.0,109,770.1316922346899,0.08
TR,1,216,4912567022291841708,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,78.0,78.0,109,794.6576981188194,0.08
TR,1,217,6862001356177989700,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,74.0,74.0,90,766.1654695257266,0.08
TR,1,218,5102457966498456586,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,62.0,62.0,79,776.0163882753649,0.08
TR,1,219,6084460741645101155,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,73.0,73.0,79,782.8438911468123,0.08
TR,1,220,5743545458346962844,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,70.0,70.0,90,764.2962485255741,0.08
TR,1,221,8947468809068773936,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,71.0,71.0,83,777.7254956815332,0.08
TR,1,222,2714991111327324364,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,70.0,70.0,90,762.5525266082531,0.08
TR,1,223,1517906260571221880,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,68.0,68.0,95,791.7213122319276,0.08
TR,1,224,3476015497901058842,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,79.0,79.0,97,811.11940447866,0.08
TR,1,225,5833431769215318553,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,68.0,68.0,79,763.1565930550371,0.08
TR,1,226,7189852428496660446,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,84.0,84.0,93,766.8047578094041,0.08
TR,1,227,2783708259144872853,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,56.0,56.0,68,762.6981680214001,0.08
TR,1,228,8179261400935423094,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,67.0,67.0,86,767.8647109690419,0.08
TR,1,229,7766224561049662739,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,73.0,73.0,89,766.119542667098,0.08
TR,1,230,36904908653519268,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,71.0,71.0,78,763.0996660147077,0.08
TR,1,231,8591106494532617702,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,70.0,70.0,93,764.4883042639528,0.08
TR,1,232,1167518206186118258,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,75.0,75.0,105,763.0446111672761,0.08
TR,1,233,8584033619766115530,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,68.0,68.0,82,766.9399556809676,0.08
TR,1,234,3148609575780889935,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,77.0,77.0,79,772.2639952249237,0.08
TR,1,235,5252809629949441837,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,70.0,70.0,98,762.3481138808996,0.08
TR,1,236,6273314357287714197,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,60.0,60.0,69,765.6211067361256,0.08
TR,1,237,5828386716618146270,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,64.0,64.0,77,768.0077961068694,0.08
TR,1,238,1919546466858612070,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,63.0,63.0,74,766.1215290963348,0.08
TR,1,239,6271450343112613030,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,68.0,68.0,85,765.543603674977,0.08
TR,1,240,6546532152554009250,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,67.0,67.0,96,787.5240048184895,0.08
TR,1,241,8095074198979958109,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,66.0,66.0,85,794.8583932311021,0.08
TR,1,242,3981309486724882171,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,80.0,80.0,101,765.1284713765746,0.08
TR,1,243,7762117738211703660,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,72.0,72.0,91,778.5125455283057,0.08
TR,1,244,2640626339828365469,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,87.0,87.0,109,767.2495766808071,0.08
TR,1,245,6814093045458756552,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,60.0,60.0,74,821.1249177108157,0.08
TR,1,246,7755288604169203109,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,75.0,75.0,85,771.7424909885262,0.08
TR,1,247,898547621793194528,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,62.0,62.0,68,768.3601265318604,0.08
TR,1,248,5954220608422713970,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,67.0,67.0,81,769.1079724120005,0.08
TR,1,249,8077466481189924320,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,66.0,66.0,84,766.9483724637133,0.08
TR,1,250,246329911148959497,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,66.0,66.0,80,771.4900753841279,0.08
TR,1,251,1319910008096228066,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,72.0,72.0,86,765.3713310015218,0.08
TR,1,252,7508591079988945804,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,70.0,70.0,95,764.0064417155606,0.08
TR,1,253,1303861574152105506,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,65.0,65.0,86,766.7638617319395,0.08
TR,1,254,6462690753028572747,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,72.0,72.0,89,777.2905709015438,0.08
TR,1,255,1915574033004488008,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,64.0,64.0,80,769.3720446582901,0.08
TR,1,256,3100382301968522946,evaluation,sweep:sigma1=0.08,760.9229344788054,1,0,49.0,49.0,57,763.1980875764486,0.08
