strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence
RR,0,739,2995163222770893249,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,134,728.3993528340593
RR,0,740,4507080485294187979,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,120,614.07995284045
RR,0,741,4556083360560616807,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,116,732.7650597530067
RR,0,742,7011140609650095001,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,140,792.9241640370603
RR,0,743,8420357267908279069,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,119,595.9027909288956
RR,0,744,4017675932546827423,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,126,672.757527990152
RR,0,745,1007680908515191314,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,122,746.1970388331468
RR,0,746,8802797086179339769,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,129,609.4399327897261
RR,0,747,5946138678594260968,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,119,620.8028430842313
RR,0,748,5212153819715077149,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,125,742.9190712262038
RR,0,749,8692283958916242697,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,132,805.606891318076
RR,0,750,2330782307711401962,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,127,642.2554354711788
RR,0,751,1776124739170071502,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,119,636.5428682085835
RR,0,752,6773689929294677222,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,136,713.7334967823041
RR,0,753,8226818398579292545,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,126,632.8756883173812
RR,0,754,1021320019932468015,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,117,578.811680849651
RR,0,755,7897758871095309537,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,125,700.0428392604515
RR,0,756,3883850224952710649,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,119,638.2070383643517
RR,0,757,241692156537760657,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,121,598.9771020557444
RR,0,758,8801824724160444712,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,132,676.5043825031306
RR,0,759,4577814621105966697,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,136,723.3782296933397
RR,0,760,1065099833877985715,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,121,750.3982857313147
RR,0,761,8080955874120989318,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,130,706.4156051169233
RR,0,762,67395301418488168,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,121,598.7723495023106
RR,0,763,1966435124735962563,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,115,667.4840652531916
RR,0,764,8264488927666645761,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,120,693.3791507823564
RR,0,765,5640475649003644862,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,122,643.2122693080607
RR,0,766,4697777765272455688,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,133,792.5849553657876
RR,0,767,3674071458716502765,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,132,630.8516914789244
RR,0,768,8438174336202846777,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,113,718.6170252092186
RR,0,769,7877810138138603905,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,143,736.8137243386674
RR,0,770,7717216705984317967,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,141,699.0282193911062
RR,0,771,8188584634222759161,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,129,706.3878771040106
RR,0,772,8574706713415693495,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,121,720.2873890476674
RR,0,773,1603028157387314399,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,122,730.8387381974621
RR,0,774,583667744434501109,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,137,619.9043377534464
RR,0,775,6162206836477849574,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,120,617.2346989342293
RR,0,776,7589030069736851067,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,126,733.5412107291573
RR,0,777,7788919486499818422,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,124,759.6425178913951
RR,0,778,1341691193104596440,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,132,594.5090257730682
RR,0,779,3753606155415050021,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,140,788.5147112907644
RR,0,780,7706055362663901563,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,128,665.8031727177258
RR,0,781,3648796665865676704,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,125,694.5654165171272
RR,0,782,6486310133208526960,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,133,691.0264750600577
RR,0,783,1234012736460114351,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,128,802.6283224618309
RR,0,784,4157805298492906235,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,126,532.0580331729395
RR,0,785,2638642701199222606,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,125,645.4004235853454
RR,0,786,8679691606950803534,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,109,566.0728592429928
RR,0,787,4250970119329097527,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,129,753.0426837959894
RR,0,788,3471005898281313488,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,138,790.8184951664974
RR,0,789,4232610531524016850,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,101,518.071488378203
RR,0,790,2882553905796681995,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,119,591.1563055679701
RR,0,791,5664956531058440104,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,114,690.954682763774
RR,0,792,4956731345261927670,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,119,631.620858949788
RR,0,793,6218921582820899581,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,125,636.7286261618988
RR,0,794,6599983908136782426,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,112,536.1217511177817
RR,0,795,4892549796232546767,evaluation,demo_baseline,819.5647448623124,0,0,inf,285.0,148,952.0172044555618
RR,0,796,4135902691257322096,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,107,616.356282843527
RR,0,797,4677035851375455402,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,127,632.4483678581801
RR,0,798,7720752162762025998,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,134,642.8365538676879
RR,0,799,1111468164821926576,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,124,675.4365515619517
RR,0,800,3114835332791804152,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,121,591.4755301258606
RR,0,801,5878912982267747538,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,142,794.7952617194725
RR,0,802,8282932742636101010,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,108,665.0974122312514
RR,0,803,6545133664947626126,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,137,690.2079088467372
RR,0,804,2235943790187986463,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,121,707.2878422457775
RR,0,805,8918616075573147701,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,127,710.6285500770153
RR,0,806,2007270211108394084,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,115,620.8863560617584
RR,0,807,280976218329059657,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,150,747.9050684762035
RR,0,808,6247325622469128122,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,129,686.102369408175
RR,0,809,6321000741653902116,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,135,664.4479820889097
RR,0,810,1709239528094257344,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,126,649.899326638877
RR,0,811,8756112764621213011,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,129,686.5896463251026
RR,0,812,7521054428976769962,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,114,661.5882199775097
RR,0,813,6031289478941284026,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,138,653.1553242491523
RR,0,814,1379554150436975211,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,134,711.152077191504
RR,0,815,4961289146993548731,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,124,754.2641582992285
RR,0,816,3398310547899404746,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,142,737.0646833284176
RR,0,817,375773631259770069,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,141,752.6514002705176
RR,0,818,6114806628422297551,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,150,767.9510555004836
RR,0,819,578372701937635587,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,126,709.7271474135164
RR,0,820,6060526126527238448,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,114,626.6119949244777
RR,0,821,1575220790143308995,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,133,627.7349289739295
RR,0,822,6207800103820256849,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,114,569.5237186747215
RR,0,823,2534750769200470300,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,139,674.9442402771215
RR,0,824,8075983324494404181,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,115,578.156203596757
RR,0,825,321516844074173735,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,139,782.903232597082
RR,0,826,2327665406290131065,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,115,721.3194868027388
RR,0,827,6042477647006079193,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,123,653.6562893849358
RR,0,828,2094651071012979622,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,123,629.5798812241951
RR,0,829,1436318083474838413,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,122,706.4868610844993
RR,0,830,5771317766318701655,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,125,613.030590738512
RR,0,831,1336687011647945902,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,135,725.6510991084518
RR,0,832,2793121475090418895,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,121,639.4591516965279
RR,0,833,8042658261876443367,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,145,754.9728398076493
RR,0,834,6686877937254725873,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,125,621.5789062151447
RR,0,835,7065003746153690827,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,133,805.2333047357356
RR,0,836,7176103257422336436,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,142,747.1467148680588
RR,0,837,4531768074171687851,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,124,728.6735780596445
RR,0,838,7641010954582247228,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,127,704.7364032241446
RR,0,839,2387335239565825358,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,137,659.632284936465
RR,0,840,7483649040404103385,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,107,531.9875086138625
RR,0,841,7746051939212463555,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,111,550.9481093188228
RR,0,842,268593952582948123,evaluation,demo_baseline,819.5647448623124,0,0,inf,277.0,145,876.396585409694
RR,0,843,7686033614308745523,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,127,654.7951357568761
RR,0,844,2722732416510094059,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,112,695.7432223415914
RR,0,845,8170713343068956501,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,135,607.7371495905853
RR,0,846,1531841035163969646,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,124,624.4347920122875
RR,0,847,5479274956069016701,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,125,713.1123190694227
RR,0,848,3755939582470519372,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,121,548.1995423739702
RR,0,849,335099440444184019,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,119,638.8921847467171
RR,0,850,4831651727951341514,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,108,543.8035545624539
RR,0,851,1849025593426114873,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,118,598.4776010831647
RR,0,852,7145064022810870784,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,135,692.4102066531134
RR,0,853,3036913468392401530,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,134,634.2257917455572
RR,0,854,2144007831118118913,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,129,611.7286735092383
RR,0,855,6460314022148072072,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,127,637.01227407406
RR,0,856,8861427404877059023,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,132,771.2514907719947
RR,0,857,6082347765913664849,evaluation,demo_baseline,819.5647448623124,0,0,inf,285.0,136,842.5144866132243
RR,0,858,8835538252089640546,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,133,717.6124823442228
RR,0,859,2387448647390490926,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,112,653.1993018363513
RR,0,860,5878942330669759671,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,125,572.9308333959483
RR,0,861,2830164860866095841,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,120,605.1992950274945
RR,0,862,2758413383434720622,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,127,718.1790140798025
RR,0,863,7932884622148197735,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,123,656.8984145321873
RR,0,864,7526882528976835428,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,129,606.250012497784
RR,0,865,5651249149578633290,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,128,598.809137611179
RR,0,866,5236490131976381212,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,132,698.5850266366142
RR,0,867,6227104775381513504,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,135,710.8773375986076
RR,0,868,6674007509854657719,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,132,684.251350999198
RR,0,869,1620498270435020364,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,125,679.2237856703628
RR,0,870,3922615174106881567,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,121,769.4098401729212
RR,0,871,2555463034780090353,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,154,775.640410467392
RR,0,872,3825170457048344261,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,115,617.1373649730938
RR,0,873,4574256131437394499,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,115,660.4732997029404
RR,0,874,4116264458772372425,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,112,621.889501579642
RR,0,875,9062887639335493430,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,136,731.947468428507
RR,0,876,9185531262614715352,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,131,616.7304783086458
RR,0,877,5917474056027006031,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,135,751.0380673728619
RR,0,878,1097075771410191601,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,135,788.3016596676996
RR,0,879,2044296395205536655,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,127,664.178041987079
RR,0,880,6114283741462859516,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,122,651.2808307964972
RR,0,881,3393242869465151977,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,130,710.3044586342357
RR,0,882,5437259389763069691,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,141,752.081663227196
RR,0,883,9177561575102712230,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,141,735.9191367264123
RR,0,884,1653359932965376563,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,124,775.7232294293764
RR,0,885,1826004506371682887,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,142,632.7183837817797
RR,0,886,8553600494232544325,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,120,495.40017503782866
RR,0,887,3114667693056851658,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,139,810.0132913968981
RR,0,888,1825554192325238472,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,125,707.1936411041322
RR,0,889,4846054591311082747,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,126,592.9289922008317
RR,0,890,6658566304735934970,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,131,647.2088929672924
RR,0,891,1519012270475851630,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,126,685.2984524091581
RR,0,892,7807393225460839906,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,131,654.6747871625612
RR,0,893,1122401862323472218,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,122,711.5224293166189
RR,0,894,3920559572639758571,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,143,762.0707228613489
RR,0,895,4242342574030484679,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,123,639.857301468262
RR,0,896,4390398860623276256,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,113,554.646691276998
RR,0,897,1950006348459947994,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,128,678.6443523295028
RR,0,898,3638367160092179235,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,110,593.2833071455088
RR,0,899,98285692500065084,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,106,498.2713554651453
RR,0,900,2748333128046526190,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,113,648.5303159098328
RR,0,901,2510518307384866002,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,127,696.7543697331943
RR,0,902,3455533224391835809,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,141,737.3251663757733
RR,0,903,3592924468065818467,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,130,705.334779267805
RR,0,904,7890914121303621991,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,127,810.4995434838953
RR,0,905,2686274149536198769,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,120,610.0544385458659
RR,0,906,6787637628746678964,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,118,692.9472493394186
RR,0,907,2206223368352038419,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,135,675.278972192702
RR,0,908,5735081464123927192,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,152,751.185435288987
RR,0,909,6594434257405199389,evaluation,demo_baseline,819.5647448623124,0,0,inf,292.0,121,850.7817676282211
RR,0,910,4017107224882781449,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,127,654.0506505945453
RR,0,911,5525000406049770523,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,130,726.3089002158779
