strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,num_nodes
EIR,0,257,5020042427821095458,gateway_calibration,sweep:num_nodes=20,385.9451085519103,68,383.353596563901,20
EIR,0,258,4973107018528930782,gateway_calibration,sweep:num_nodes=20,278.07699423194464,54,383.353596563901,20
EIR,0,259,9164235028515085821,gateway_calibration,sweep:num_nodes=20,309.7129049631558,45,383.353596563901,20
EIR,0,260,5575184350467053490,gateway_calibration,sweep:num_nodes=20,276.69685138948995,51,383.353596563901,20
EIR,0,261,4025260047660103202,gateway_calibration,sweep:num_nodes=20,190.14353744574987,42,383.353596563901,20
EIR,0,262,3229697939494283792,gateway_calibration,sweep:num_nodes=20,286.71561032092234,43,383.353596563901,20
EIR,0,263,7730140671456741985,gateway_calibration,sweep:num_nodes=20,387.242822918675,48,383.353596563901,20
EIR,0,264,2948790298269191104,gateway_calibration,sweep:num_nodes=20,282.1740748537868,47,383.353596563901,20
EIR,0,265,4642424172701536030,gateway_calibration,sweep:num_nodes=20,373.92418878672163,59,383.353596563901,20
EIR,0,266,7666005265549743968,gateway_calibration,sweep:num_nodes=20,254.38333109624506,50,383.353596563901,20
EIR,0,267,6985525696444600713,gateway_calibration,sweep:num_nodes=20,210.41884666533886,39,383.353596563901,20
EIR,0,268,8585662868867731833,gateway_calibration,sweep:num_nodes=20,309.1451040452262,48,383.353596563901,20
EIR,0,269,1754041334038629565,gateway_calibration,sweep:num_nodes=20,235.63911537904042,54,383.353596563901,20
EIR,0,270,2326785850451251803,gateway_calibration,sweep:num_nodes=20,294.3995152331309,55,383.353596563901,20
EIR,0,271,2399370471629425991,gateway_calibration,sweep:num_nodes=20,184.78286036596427,33,383.353596563901,20
EIR,0,272,3627104659748946410,gateway_calibration,sweep:num_nodes=20,311.2754788267088,60,383.353596563901,20
EIR,0,273,8663720108994640020,gateway_calibration,sweep:num_nodes=20,276.2218878025198,45,383.353596563901,20
EIR,0,274,6143502645546297982,gateway_calibration,sweep:num_nodes=20,300.4362840575066,45,383.353596563901,20
EIR,0,275,4166964020032052105,gateway_calibration,sweep:num_nodes=20,285.1602435508115,44,383.353596563901,20
EIR,0,276,1768713272070539083,gateway_calibration,sweep:num_nodes=20,327.06356339118,57,383.353596563901,20
EIR,0,277,7312293684920571120,gateway_calibration,sweep:num_nodes=20,573.2609359146215,63,383.353596563901,20
EIR,0,278,698293959367740075,gateway_calibration,sweep:num_nodes=20,244.5933898645367,44,383.353596563901,20
EIR,0,279,3360177512707514191,gateway_calibration,sweep:num_nodes=20,304.9725815056844,52,383.353596563901,20
EIR,0,280,2780325647614133916,gateway_calibration,sweep:num_nodes=20,219.52656094937322,46,383.353596563901,20
EIR,0,281,6350578957344596986,gateway_calibration,sweep:num_nodes=20,263.40380642434945,49,383.353596563901,20
EIR,0,282,6175300200439432272,gateway_calibration,sweep:num_nodes=20,301.45828131011723,52,383.353596563901,20
EIR,0,283,6687935546669298923,gateway_calibration,sweep:num_nodes=20,326.50773810920396,51,383.353596563901,20
EIR,0,284,9206367616528119909,gateway_calibration,sweep:num_nodes=20,219.9930570109231,46,383.353596563901,20
EIR,0,285,3691871496976359576,gateway_calibration,sweep:num_nodes=20,289.04203090492234,49,383.353596563901,20
EIR,0,286,1300145837154028505,gateway_calibration,sweep:num_nodes=20,259.75328261173524,46,383.353596563901,20
EIR,0,287,9005048612398121195,gateway_calibration,sweep:num_nodes=20,232.7931579232301,40,383.353596563901,20
EIR,0,288,6464652630208314354,gateway_calibration,sweep:num_nodes=20,284.5439297304578,53,383.353596563901,20
EIR,0,289,7863672036527829146,gateway_calibration,sweep:num_nodes=20,236.35462985198313,51,383.353596563901,20
EIR,0,290,185018483077126440,gateway_calibration,sweep:num_nodes=20,234.2160874040997,45,383.353596563901,20
EIR,0,291,5241013891980968028,gateway_calibration,sweep:num_nodes=20,228.7047972222913,49,383.353596563901,20
EIR,0,292,6651638350616164811,gateway_calibration,sweep:num_nodes=20,322.0052554129882,60,383.353596563901,20
EIR,0,293,9203552951994405797,gateway_calibration,sweep:num_nodes=20,230.35635518099198,34,383.353596563901,20
EIR,0,294,5652636385776614518,gateway_calibration,sweep:num_nodes=20,298.6023895989195,55,383.353596563901,20
EIR,0,295,4849561577873828123,gateway_calibration,sweep:num_nodes=20,308.6681961295329,50,383.353596563901,20
EIR,0,296,8219020776023879327,gateway_calibration,sweep:num_nodes=20,359.2008960366099,52,383.353596563901,20
EIR,0,297,7003622657126210780,gateway_calibration,sweep:num_nodes=20,260.7168288319117,56,383.353596563901,20
EIR,0,298,9101757316916227071,gateway_calibration,sweep:num_nodes=20,228.5114989984327,42,383.353596563901,20
EIR,0,299,8239141331112702420,gateway_calibration,sweep:num_nodes=20,332.5543680729555,52,383.353596563901,20
EIR,0,300,3181021083894366204,gateway_calibration,sweep:num_nodes=20,243.9730890340306,47,383.353596563901,20
EIR,0,301,5519054149589407410,gateway_calibration,sweep:num_nodes=20,203.48546316473985,38,383.353596563901,20
EIR,0,302,2312846600147580951,gateway_calibration,sweep:num_nodes=20,365.7830153184209,66,383.353596563901,20
EIR,0,303,5566938476000969587,gateway_calibration,sweep:num_nodes=20,301.9973433800813,56,383.353596563901,20
EIR,0,304,2936395879537893472,gateway_calibration,sweep:num_nodes=20,325.90364282152956,42,383.353596563901,20
EIR,0,305,8374665350150674150,gateway_calibration,sweep:num_nodes=20,266.6578182570184,46,383.353596563901,20
EIR,0,306,6525795133590750745,gateway_calibration,sweep:num_nodes=20,297.73571064256515,43,383.353596563901,20
EIR,0,307,5641211148053468364,gateway_calibration,sweep:num_nodes=20,259.2618478836965,46,383.353596563901,20
EIR,0,308,4450010575229086592,gateway_calibration,sweep:num_nodes=20,321.5323297243583,52,383.353596563901,20
EIR,0,309,1269372946694862644,gateway_calibration,sweep:num_nodes=20,208.27952127843534,43,383.353596563901,20
EIR,0,310,3936626210825615010,gateway_calibration,sweep:num_nodes=20,324.17561446784913,49,383.353596563901,20
EIR,0,311,6999212730436719083,gateway_calibration,sweep:num_nodes=20,268.7218664065273,40,383.353596563901,20
EIR,0,312,6589876714007851506,gateway_calibration,sweep:num_nodes=20,260.2401752637873,55,383.353596563901,20
EIR,0,313,6240763758886129372,gateway_calibration,sweep:num_nodes=20,283.0549882691696,49,383.353596563901,20
EIR,0,314,4352459369268848290,gateway_calibration,sweep:num_nodes=20,233.92693585499202,38,383.353596563901,20
EIR,0,315,5176824123433869838,gateway_calibration,sweep:num_nodes=20,287.3660684642863,46,383.353596563901,20
EIR,0,316,7262323750278514418,gateway_calibration,sweep:num_nodes=20,331.01375062040086,60,383.353596563901,20
EIR,0,317,6993355251483011799,gateway_calibration,sweep:num_nodes=20,418.8980292312415,65,383.353596563901,20
EIR,0,318,5820716210590302943,gateway_calibration,sweep:num_nodes=20,273.2059220334019,44,383.353596563901,20
EIR,0,319,217853390838910486,gateway_calibration,sweep:num_nodes=20,351.6131769866391,58,383.353596563901,20
EIR,0,320,4318874858560517883,gateway_calibration,sweep:num_nodes=20,331.49205525904136,46,383.353596563901,20
EIR,0,321,553289696899928210,gateway_calibration,sweep:num_nodes=20,378.3120160780385,62,383.353596563901,20
EIR,0,322,8513884405840253529,gateway_calibration,sweep:num_nodes=20,319.93629761157194,54,383.353596563901,20
EIR,0,323,5863017333954181679,gateway_calibration,sweep:num_nodes=20,341.18686261678647,50,383.353596563901,20
EIR,0,324,2016645659145636141,gateway_calibration,sweep:num_nodes=20,315.1572184672272,57,383.353596563901,20
EIR,0,325,7737278300956735718,gateway_calibration,sweep:num_nodes=20,209.57983463034572,47,383.353596563901,20
EIR,0,326,1018319231993637283,gateway_calibration,sweep:num_nodes=20,314.3482934234183,58,383.353596563901,20
EIR,0,327,2968319002471716183,gateway_calibration,sweep:num_nodes=20,288.30499032191165,43,383.353596563901,20
EIR,0,328,5956744699820325599,gateway_calibration,sweep:num_nodes=20,300.35498646523297,58,383.353596563901,20
EIR,0,329,8364964756877647291,gateway_calibration,sweep:num_nodes=20,228.53047618809615,56,383.353596563901,20
EIR,0,330,8547116578210347613,gateway_calibration,sweep:num_nodes=20,339.19723288505486,55,383.353596563901,20
EIR,0,331,5669070688926556571,gateway_calibration,sweep:num_nodes=20,191.29348262043976,40,383.353596563901,20
EIR,0,332,6742195473682893361,gateway_calibration,sweep:num_nodes=20,163.6067889925864,46,383.353596563901,20
EIR,0,333,7691963358457868520,gateway_calibration,sweep:num_nodes=20,308.0983622550176,48,383.353596563901,20
EIR,0,334,8613281127093442634,gateway_calibration,sweep:num_nodes=20,274.02575646679185,50,383.353596563901,20
EIR,0,335,7318834086571754109,gateway_calibration,sweep:num_nodes=20,289.3332768424375,45,383.353596563901,20
EIR,0,336,3621416946693744646,gateway_calibration,sweep:num_nodes=20,318.095610406157,58,383.353596563901,20
EIR,0,337,8360677054397076941,gateway_calibration,sweep:num_nodes=20,341.46891228553295,56,383.353596563901,20
EIR,0,338,4885155275532997349,gateway_calibration,sweep:num_nodes=20,256.0859443368733,54,383.353596563901,20
EIR,0,339,757696508235174383,gateway_calibration,sweep:num_nodes=20,254.54743519102402,46,383.353596563901,20
EIR,0,340,8783215038628493881,gateway_calibration,sweep:num_nodes=20,284.0770693836755,47,383.353596563901,20
EIR,0,341,7400971580635778259,gateway_calibration,sweep:num_nodes=20,237.20151186804972,50,383.353596563901,20
EIR,0,342,4018159221111574660,gateway_calibration,sweep:num_nodes=20,309.7290234456636,43,383.353596563901,20
EIR,0,343,3155753497650460477,gateway_calibration,sweep:num_nodes=20,238.0773984204161,43,383.353596563901,20
EIR,0,344,5925929176458540135,gateway_calibration,sweep:num_nodes=20,257.033035048884,57,383.353596563901,20
EIR,0,345,7145211695514093884,gateway_calibration,sweep:num_nodes=20,329.0611833369619,52,383.353596563901,20
EIR,0,346,5098997848624841325,gateway_calibration,sweep:num_nodes=20,253.78837918743804,50,383.353596563901,20
EIR,0,347,4504993589996546135,gateway_calibration,sweep:num_nodes=20,269.3934849771766,52,383.353596563901,20
EIR,0,348,201858614696018547,gateway_calibration,sweep:num_nodes=20,350.2078790941549,63,383.353596563901,20
EIR,0,349,7914086294859256268,gateway_calibration,sweep:num_nodes=20,203.06825273196452,38,383.353596563901,20
EIR,0,350,5179979856116958976,gateway_calibration,sweep:num_nodes=20,306.63060621542525,48,383.353596563901,20
EIR,0,351,8992664787521233564,gateway_calibration,sweep:num_nodes=20,368.84339029931215,59,383.353596563901,20
EIR,0,352,305025951630236887,gateway_calibration,sweep:num_nodes=20,323.47900528919297,62,383.353596563901,20
EIR,0,353,5070082790198914386,gateway_calibration,sweep:num_nodes=20,273.83128982584606,48,383.353596563901,20
EIR,0,354,6184582290992873033,gateway_calibration,sweep:num_nodes=20,281.606735059993,51,383.353596563901,20
EIR,0,355,243537270141955642,gateway_calibration,sweep:num_nodes=20,296.6242407820202,45,383.353596563901,20
EIR,0,356,7591808431244443682,gateway_calibration,sweep:num_nodes=20,312.56911025141676,53,383.353596563901,20
EIR,0,357,2749968318853389011,gateway_calibration,sweep:num_nodes=20,255.39254991287436,47,383.353596563901,20
EIR,0,358,1135282722099554700,gateway_calibration,sweep:num_nodes=20,287.1908321485127,47,383.353596563901,20
EIR,0,359,4612468219049005409,gateway_calibration,sweep:num_nodes=20,198.21610036657185,41,383.353596563901,20
EIR,0,360,734933028290011931,gateway_calibration,sweep:num_nodes=20,265.9334890099155,46,383.353596563901,20
EIR,0,361,902508408908127860,gateway_calibration,sweep:num_nodes=20,243.5272224043905,41,383.353596563901,20
EIR,0,362,8848559309562526475,gateway_calibration,sweep:num_nodes=20,266.9901201726302,55,383.353596563901,20
EIR,0,363,1614176948153836098,gateway_calibration,sweep:num_nodes=20,309.48927205113387,59,383.353596563901,20
EIR,0,364,6068272709610294609,gateway_calibration,sweep:num_nodes=20,383.3441420671917,65,383.353596563901,20
EIR,0,365,6772182765806196915,gateway_calibration,sweep:num_nodes=20,274.67553512477076,50,383.353596563901,20
EIR,0,366,8190241860535623573,gateway_calibration,sweep:num_nodes=20,249.43346147810718,42,383.353596563901,20
EIR,0,367,1617456884641106312,gateway_calibration,sweep:num_nodes=20,289.65647032273347,48,383.353596563901,20
EIR,0,368,7740494943496913359,gateway_calibration,sweep:num_nodes=20,320.53160926446327,51,383.353596563901,20
EIR,0,369,5588508347924777284,gateway_calibration,sweep:num_nodes=20,227.03535512191755,52,383.353596563901,20
EIR,0,370,3560553757361306268,gateway_calibration,sweep:num_nodes=20,299.6148381474621,47,383.353596563901,20
EIR,0,371,2536606292540991230,gateway_calibration,sweep:num_nodes=20,214.9761366256427,38,383.353596563901,20
EIR,0,372,8332675386723770976,gateway_calibration,sweep:num_nodes=20,223.88651551884763,43,383.353596563901,20
EIR,0,373,3297888003922648122,gateway_calibration,sweep:num_nodes=20,262.2729856186789,41,383.353596563901,20
EIR,0,374,6683702329472892624,gateway_calibration,sweep:num_nodes=20,368.73853083639034,58,383.353596563901,20
EIR,0,375,7760555519947195588,gateway_calibration,sweep:num_nodes=20,243.6636897340453,47,383.353596563901,20
EIR,0,376,5447720559644811995,gateway_calibration,sweep:num_nodes=20,316.06043128793084,49,383.353596563901,20
EIR,0,377,5179145110242586132,gateway_calibration,sweep:num_nodes=20,265.47461592113604,50,383.353596563901,20
EIR,0,378,1550801926889008359,gateway_calibration,sweep:num_nodes=20,258.5074079829221,46,383.353596563901,20
EIR,0,379,962801775676148008,gateway_calibration,sweep:num_nodes=20,264.4819638221137,52,383.353596563901,20
EIR,0,380,437968611178268844,gateway_calibration,sweep:num_nodes=20,357.71738726454714,52,383.353596563901,20
EIR,0,381,3754212326020535711,gateway_calibration,sweep:num_nodes=20,307.31611864929647,59,383.353596563901,20
EIR,0,382,1597372617834454790,gateway_calibration,sweep:num_nodes=20,177.54587940988347,35,383.353596563901,20
EIR,0,383,422316635928810298,gateway_calibration,sweep:num_nodes=20,247.78538375563022,44,383.353596563901,20
EIR,0,384,5778972533148814534,gateway_calibration,sweep:num_nodes=20,277.7672335639315,55,383.353596563901,20
EIR,0,385,1258087690925559277,gateway_calibration,sweep:num_nodes=20,365.2647267905718,59,383.353596563901,20
EIR,0,386,2100572160603430723,gateway_calibration,sweep:num_nodes=20,198.5823835891885,35,383.353596563901,20
EIR,0,387,1155181262114211115,gateway_calibration,sweep:num_nodes=20,226.334952555372,52,383.353596563901,20
EIR,0,388,8970947321012724099,gateway_calibration,sweep:num_nodes=20,247.89795079121188,48,383.353596563901,20
EIR,0,389,6699999024311757373,gateway_calibration,sweep:num_nodes=20,273.9676836917227,40,383.353596563901,20
EIR,0,390,6582389246657186056,gateway_calibration,sweep:num_nodes=20,288.6072836930778,56,383.353596563901,20
EIR,0,391,7003189873078630104,gateway_calibration,sweep:num_nodes=20,211.10776633899079,45,383.353596563901,20
EIR,0,392,4620779231068750178,gateway_calibration,sweep:num_nodes=20,326.0237284118349,55,383.353596563901,20
EIR,0,393,8226176571795969898,gateway_calibration,sweep:num_nodes=20,263.91639599666127,58,383.353596563901,20
EIR,0,394,5884602741845525863,gateway_calibration,sweep:num_nodes=20,310.0031840848428,44,383.353596563901,20
EIR,0,395,367186710636949531,gateway_calibration,sweep:num_nodes=20,203.89568166381918,40,383.353596563901,20
EIR,0,396,2955374272087879286,gateway_calibration,sweep:num_nodes=20,226.79497120275164,45,383.353596563901,20
EIR,0,397,2501720122667336295,gateway_calibration,sweep:num_nodes=20,156.610760398276,28,383.353596563901,20
EIR,0,398,2608052263708136141,gateway_calibration,sweep:num_nodes=20,258.0336250960058,43,383.353596563901,20
EIR,0,399,1193270884935069242,gateway_calibration,sweep:num_nodes=20,206.50801155634736,52,383.353596563901,20
EIR,0,400,4581361575488775459,gateway_calibration,sweep:num_nodes=20,233.882644071843,45,383.353596563901,20
EIR,0,401,3450946729214238802,gateway_calibration,sweep:num_nodes=20,303.94238482475197,46,383.353596563901,20
EIR,0,402,4839200131142508882,gateway_calibration,sweep:num_nodes=20,236.94389602018433,52,383.353596563901,20
EIR,0,403,5405869677547012419,gateway_calibration,sweep:num_nodes=20,282.2132608375274,52,383.353596563901,20
EIR,0,404,7823691599468213148,gateway_calibration,sweep:num_nodes=20,433.9900501957354,53,383.353596563901,20
EIR,0,405,8188370492240112407,gateway_calibration,sweep:num_nodes=20,316.4913199186928,56,383.353596563901,20
EIR,0,406,47989438167443141,gateway_calibration,sweep:num_nodes=20,276.2254722035328,59,383.353596563901,20
EIR,0,407,1592413413360423812,gateway_calibration,sweep:num_nodes=20,182.17685898509535,37,383.353596563901,20
EIR,0,408,4855049382093537598,gateway_calibration,sweep:num_nodes=20,403.1991706281103,58,383.353596563901,20
EIR,0,409,4873629942666684463,gateway_calibration,sweep:num_nodes=20,290.9857427132755,57,383.353596563901,20
EIR,0,410,6713615424551024118,gateway_calibration,sweep:num_nodes=20,280.77531628150325,52,383.353596563901,20
EIR,0,411,3447772946165070490,gateway_calibration,sweep:num_nodes=20,295.3952092892842,52,383.353596563901,20
EIR,0,412,4141733515371255966,gateway_calibration,sweep:num_nodes=20,291.28087499696625,57,383.353596563901,20
