strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,sigma1
TR,0,284,1847621819383336215,gateway_calibration,sweep:sigma1=0.08,592.7303801940154,113,760.9229344788054,0.08
TR,0,285,6134119158167784942,gateway_calibration,sweep:sigma1=0.08,628.6787362590773,123,760.9229344788054,0.08
TR,0,286,7590807477406455318,gateway_calibration,sweep:sigma1=0.08,604.3797444856483,114,760.9229344788054,0.08
TR,0,287,7784062052070465681,gateway_calibration,sweep:sigma1=0.08,653.3877965797269,124,760.9229344788054,0.08
TR,0,288,7357907266076370508,gateway_calibration,sweep:sigma1=0.08,577.7950525147057,130,760.9229344788054,0.08
TR,0,289,5046871345344899425,gateway_calibration,sweep:sigma1=0.08,610.9619587765183,110,760.9229344788054,0.08
TR,0,290,685100229187083157,gateway_calibration,sweep:sigma1=0.08,616.7954692388641,113,760.9229344788054,0.08
TR,0,291,3006889708909883355,gateway_calibration,sweep:sigma1=0.08,547.4448702554942,112,760.9229344788054,0.08
TR,0,292,4662167825120925695,gateway_calibration,sweep:sigma1=0.08,573.6563300323203,99,760.9229344788054,0.08
TR,0,293,208339257766752782,gateway_calibration,sweep:sigma1=0.08,597.9729770817123,115,760.9229344788054,0.08
TR,0,294,4913964746022757488,gateway_calibration,sweep:sigma1=0.08,534.9538781874635,112,760.9229344788054,0.08
TR,0,295,1154590634943477705,gateway_calibration,sweep:sigma1=0.08,549.4354486730401,116,760.9229344788054,0.08
TR,0,296,6010763842225469343,gateway_calibration,sweep:sigma1=0.08,578.2736035141994,127,760.9229344788054,0.08
TR,0,297,2186180111548698834,gateway_calibration,sweep:sigma1=0.08,589.8600823336267,110,760.9229344788054,0.08
TR,0,298,3941516290970563533,gateway_calibration,sweep:sigma1=0.08,616.0473690433051,110,760.9229344788054,0.08
TR,0,299,9135387323236476883,gateway_calibration,sweep:sigma1=0.08,555.1674167633444,106,760.9229344788054,0.08
TR,0,300,3314662662821263332,gateway_calibration,sweep:sigma1=0.08,587.0022076720448,116,760.9229344788054,0.08
TR,0,301,5160722565522547150,gateway_calibration,sweep:sigma1=0.08,591.3262866115977,124,760.9229344788054,0.08
TR,0,302,1610396938661997353,gateway_calibration,sweep:sigma1=0.08,678.2004442066386,124,760.9229344788054,0.08
TR,0,303,80454328376740918,gateway_calibration,sweep:sigma1=0.08,602.9973555646311,112,760.9229344788054,0.08
TR,0,304,5299386527794857660,gateway_calibration,sweep:sigma1=0.08,716.8443454077634,123,760.9229344788054,0.08
TR,0,305,7919018080747514696,gateway_calibration,sweep:sigma1=0.08,628.2659171458902,112,760.9229344788054,0.08
TR,0,306,3936269492286323910,gateway_calibration,sweep:sigma1=0.08,593.3675202441774,123,760.9229344788054,0.08
TR,0,307,1578596426950106646,gateway_calibration,sweep:sigma1=0.08,623.5221620318437,122,760.9229344788054,0.08
TR,0,308,661720663159226623,gateway_calibration,sweep:sigma1=0.08,679.7996265851459,132,760.9229344788054,0.08
TR,0,309,5699242915605075171,gateway_calibration,sweep:sigma1=0.08,500.26916276876153,92,760.9229344788054,0.08
TR,0,310,2479735159326565182,gateway_calibration,sweep:sigma1=0.08,630.16377452457,119,760.9229344788054,0.08
TR,0,311,1694302320871295741,gateway_calibration,sweep:sigma1=0.08,623.2542730003701,140,760.9229344788054,0.08
TR,0,312,7818056499409814335,gateway_calibration,sweep:sigma1=0.08,694.3087645578103,127,760.9229344788054,0.08
TR,0,313,6711617915565436805,gateway_calibration,sweep:sigma1=0.08,729.0682001416004,121,760.9229344788054,0.08
TR,0,314,5241964656832070470,gateway_calibration,sweep:sigma1=0.08,701.0826296752471,114,760.9229344788054,0.08
TR,0,315,4958578513689450126,gateway_calibration,sweep:sigma1=0.08,606.7276358974076,124,760.9229344788054,0.08
TR,0,316,2746890516030518425,gateway_calibration,sweep:sigma1=0.08,590.0132644641553,108,760.9229344788054,0.08
TR,0,317,1783322772932457643,gateway_calibration,sweep:sigma1=0.08,518.4597480785858,116,760.9229344788054,0.08
TR,0,318,5806899729151664646,gateway_calibration,sweep:sigma1=0.08,558.0428665875098,129,760.9229344788054,0.08
TR,0,319,559932925843812499,gateway_calibration,sweep:sigma1=0.08,723.1458461804328,118,760.9229344788054,0.08
TR,0,320,2531329496341109936,gateway_calibration,sweep:sigma1=0.08,623.969059688572,121,760.9229344788054,0.08
TR,0,321,3096163575387684592,gateway_calibration,sweep:sigma1=0.08,685.5739902264311,122,760.9229344788054,0.08
TR,0,322,1086057015541110216,gateway_calibration,sweep:sigma1=0.08,748.8756198783384,118,760.9229344788054,0.08
TR,0,323,8061188636812781921,gateway_calibration,sweep:sigma1=0.08,609.1994915612507,117,760.9229344788054,0.08
TR,0,324,7198620229120992205,gateway_calibration,sweep:sigma1=0.08,587.4868906688191,103,760.9229344788054,0.08
TR,0,325,921447947568666830,gateway_calibration,sweep:sigma1=0.08,706.8526074012711,127,760.9229344788054,0.08
TR,0,326,4594832863904968845,gateway_calibration,sweep:sigma1=0.08,598.3604956255526,112,760.9229344788054,0.08
TR,0,327,850523235469658304,gateway_calibration,sweep:sigma1=0.08,704.0132428818848,113,760.9229344788054,0.08
TR,0,328,9026364411198121588,gateway_calibration,sweep:sigma1=0.08,681.2615177029729,114,760.9229344788054,0.08
TR,0,329,5553305943525665551,gateway_calibration,sweep:sigma1=0.08,665.1351003730824,130,760.9229344788054,0.08
TR,0,330,3355819559856277414,gateway_calibration,sweep:sigma1=0.08,714.9555950658851,111,760.9229344788054,0.08
TR,0,331,7072330139490869925,gateway_calibration,sweep:sigma1=0.08,717.9697596600525,140,760.9229344788054,0.08
TR,0,332,4306916229949887024,gateway_calibration,sweep:sigma1=0.08,576.600032533609,90,760.9229344788054,0.08
TR,0,333,4918867694306673653,gateway_calibration,sweep:sigma1=0.08,790.5689215780245,132,760.9229344788054,0.08
TR,0,334,5053446210639902661,gateway_calibration,sweep:sigma1=0.08,616.3435456597019,112,760.9229344788054,0.08
TR,0,335,2610210528043122406,gateway_calibration,sweep:sigma1=0.08,625.4189224080346,125,760.9229344788054,0.08
TR,0,336,5747548729102355252,gateway_calibration,sweep:sigma1=0.08,495.3146586228241,111,760.9229344788054,0.08
TR,0,337,2579430218784733880,gateway_calibration,sweep:sigma1=0.08,763.2123651376038,131,760.9229344788054,0.08
TR,0,338,1666568764006393299,gateway_calibration,sweep:sigma1=0.08,590.3016150330279,120,760.9229344788054,0.08
TR,0,339,931927935869863655,gateway_calibration,sweep:sigma1=0.08,658.8133585483175,112,760.9229344788054,0.08
TR,0,340,1241897151611756601,gateway_calibration,sweep:sigma1=0.08,708.8813724340847,126,760.9229344788054,0.08
TR,0,341,5903143963583808026,gateway_calibration,sweep:sigma1=0.08,524.9933230080529,109,760.9229344788054,0.08
TR,0,342,6692224310269092246,gateway_calibration,sweep:sigma1=0.08,613.6057848235229,113,760.9229344788054,0.08
TR,0,343,6093676553349120969,gateway_calibration,sweep:sigma1=0.08,569.4134996507844,110,760.9229344788054,0.08
TR,0,344,7856723354337624874,gateway_calibration,sweep:sigma1=0.08,784.5566240568057,102,760.9229344788054,0.08
TR,0,345,4386352409400841165,gateway_calibration,sweep:sigma1=0.08,667.490621402245,115,760.9229344788054,0.08
TR,0,346,7934659340900150476,gateway_calibration,sweep:sigma1=0.08,697.2782365954864,106,760.9229344788054,0.08
TR,0,347,832820109631719687,gateway_calibration,sweep:sigma1=0.08,584.4724544791829,109,760.9229344788054,0.08
TR,0,348,6621410326174852933,gateway_calibration,sweep:sigma1=0.08,450.1246823434742,88,760.9229344788054,0.08
TR,0,349,584664446446576444,gateway_calibration,sweep:sigma1=0.08,578.4962057580492,95,760.9229344788054,0.08
TR,0,350,1885419817069933792,gateway_calibration,sweep:sigma1=0.08,605.3982419008529,116,760.9229344788054,0.08
TR,0,351,8048609430048731896,gateway_calibration,sweep:sigma1=0.08,560.4804606979733,126,760.9229344788054,0.08
TR,0,352,8538159587338205818,gateway_calibration,sweep:sigma1=0.08,605.1559021417991,105,760.9229344788054,0.08
TR,0,353,4481217113862920882,gateway_calibration,sweep:sigma1=0.08,554.344504964941,110,760.9229344788054,0.08
TR,0,354,295433865157647146,gateway_calibration,sweep:sigma1=0.08,717.6523417026043,129,760.9229344788054,0.08
TR,0,355,3345647066515000936,gateway_calibration,sweep:sigma1=0.08,798.7343068937978,118,760.9229344788054,0.08
TR,0,356,3656581939005903684,gateway_calibration,sweep:sigma1=0.08,722.5230167330683,134,760.9229344788054,0.08
TR,0,357,1858486866467512640,gateway_calibration,sweep:sigma1=0.08,620.2863225469112,106,760.9229344788054,0.08
TR,0,358,114348530399239485,gateway_calibration,sweep:sigma1=0.08,490.9193064738365,106,760.9229344788054,0.08
TR,0,359,5021845996054729775,gateway_calibration,sweep:sigma1=0.08,690.647432705083,100,760.9229344788054,0.08
TR,0,360,3317018809108096041,gateway_calibration,sweep:sigma1=0.08,588.0883865847178,117,760.9229344788054,0.08
TR,0,361,8955821774721995451,gateway_calibration,sweep:sigma1=0.08,584.1288393587388,99,760.9229344788054,0.08
TR,0,362,399774989537248055,gateway_calibration,sweep:sigma1=0.08,589.0209796330694,112,760.9229344788054,0.08
TR,0,363,7106028570402863505,gateway_calibration,sweep:sigma1=0.08,616.0972965367204,127,760.9229344788054,0.08
TR,0,364,6951678074031471646,gateway_calibration,sweep:sigma1=0.08,556.2458918370755,118,760.9229344788054,0.08
TR,0,365,3751603129248406205,gateway_calibration,sweep:sigma1=0.08,641.5865702438861,119,760.9229344788054,0.08
TR,0,366,4773110895875267193,gateway_calibration,sweep:sigma1=0.08,699.2736169357615,131,760.9229344788054,0.08
TR,0,367,3770592741418793023,gateway_calibration,sweep:sigma1=0.08,625.1869031459378,128,760.9229344788054,0.08
TR,0,368,6537815283627544781,gateway_calibration,sweep:sigma1=0.08,682.7407931120686,123,760.9229344788054,0.08
TR,0,369,3074981265127785928,gateway_calibration,sweep:sigma1=0.08,517.5610146178598,115,760.9229344788054,0.08
TR,0,370,3021934383788906685,gateway_calibration,sweep:sigma1=0.08,572.3877313805461,100,760.9229344788054,0.08
TR,0,371,3878895155725476322,gateway_calibration,sweep:sigma1=0.08,602.6905259216471,119,760.9229344788054,0.08
TR,0,372,2424371233253656846,gateway_calibration,sweep:sigma1=0.08,572.7854352213233,107,760.9229344788054,0.08
TR,0,373,327947421146296527,gateway_calibration,sweep:sigma1=0.08,766.9204295915587,139,760.9229344788054,0.08
TR,0,374,6470504147124553302,gateway_calibration,sweep:sigma1=0.08,543.9156886435784,105,760.9229344788054,0.08
TR,0,375,8726404313342913909,gateway_calibration,sweep:sigma1=0.08,627.3413270663009,116,760.9229344788054,0.08
TR,0,376,1214969171591120706,gateway_calibration,sweep:sigma1=0.08,720.8339021468678,129,760.9229344788054,0.08
TR,0,377,1567147293402240734,gateway_calibration,sweep:sigma1=0.08,597.9857976775397,113,760.9229344788054,0.08
TR,0,378,498515807361645939,gateway_calibration,sweep:sigma1=0.08,612.7095116149604,101,760.9229344788054,0.08
TR,0,379,4732788724450027851,gateway_calibration,sweep:sigma1=0.08,552.4956703741451,111,760.9229344788054,0.08
TR,0,380,4830435818260562616,gateway_calibration,sweep:sigma1=0.08,670.9749326871538,115,760.9229344788054,0.08
TR,0,381,6177541550734920077,gateway_calibration,sweep:sigma1=0.08,535.6271887026348,106,760.9229344788054,0.08
TR,0,382,1799734209065343762,gateway_calibration,sweep:sigma1=0.08,700.0319520523085,127,760.9229344788054,0.08
TR,0,383,3148342153352663816,gateway_calibration,sweep:sigma1=0.08,572.3820637509056,109,760.9229344788054,0.08
TR,0,384,3130698491176851317,gateway_calibration,sweep:sigma1=0.08,662.4701242972438,129,760.9229344788054,0.08
TR,0,385,8260499864090214739,gateway_calibration,sweep:sigma1=0.08,624.1139349182811,111,760.9229344788054,0.08
TR,0,386,7497192936033818118,gateway_calibration,sweep:sigma1=0.08,631.2120819094998,117,760.9229344788054,0.08
TR,0,387,8955282730314896129,gateway_calibration,sweep:sigma1=0.08,564.3220942262432,117,760.9229344788054,0.08
TR,0,388,7533462794004205449,gateway_calibration,sweep:sigma1=0.08,592.3681814734242,100,760.9229344788054,0.08
TR,0,389,6821587945365749871,gateway_calibration,sweep:sigma1=0.08,644.9449742403054,105,760.9229344788054,0.08
TR,0,390,2165117708415874150,gateway_calibration,sweep:sigma1=0.08,686.782345922854,145,760.9229344788054,0.08
TR,0,391,3826044967613898588,gateway_calibration,sweep:sigma1=0.08,805.6724469511462,131,760.9229344788054,0.08
TR,0,392,3056452477937818748,gateway_calibration,sweep:sigma1=0.08,547.6133144053155,110,760.9229344788054,0.08
TR,0,393,5534137135976590432,gateway_calibration,sweep:sigma1=0.08,704.8594647458916,118,760.9229344788054,0.08
TR,0,394,542044817091239187,gateway_calibration,sweep:sigma1=0.08,587.13992542192,107,760.9229344788054,0.08
TR,0,395,2576788463861725492,gateway_calibration,sweep:sigma1=0.08,615.9539903684657,106,760.9229344788054,0.08
TR,0,396,877229783497691038,gateway_calibration,sweep:sigma1=0.08,656.3575200435897,109,760.9229344788054,0.08
TR,0,397,8769368445736297895,gateway_calibration,sweep:sigma1=0.08,576.9425888086989,107,760.9229344788054,0.08
TR,0,398,8421910305415547169,gateway_calibration,sweep:sigma1=0.08,787.8301602975654,122,760.9229344788054,0.08
TR,0,399,2713430224574247148,gateway_calibration,sweep:sigma1=0.08,795.3707441624847,138,760.9229344788054,0.08
TR,0,400,7826809311368044113,gateway_calibration,sweep:sigma1=0.08,586.8335964020464,106,760.9229344788054,0.08
TR,0,401,3201841101929371721,gateway_calibration,sweep:sigma1=0.08,586.9215794191391,119,760.9229344788054,0.08
TR,0,402,7482468100180251062,gateway_calibration,sweep:sigma1=0.08,595.4659976432414,109,760.9229344788054,0.08
TR,0,403,6098131873607606515,gateway_calibration,sweep:sigma1=0.08,640.1535096547314,125,760.9229344788054,0.08
TR,0,404,5586504654903037868,gateway_calibration,sweep:sigma1=0.08,561.6018248039283,107,760.9229344788054,0.08
TR,0,405,8756659352477698810,gateway_calibration,sweep:sigma1=0.08,697.4536644774456,118,760.9229344788054,0.08
TR,0,406,2670382611573001022,gateway_calibration,sweep:sigma1=0.08,633.3530420840314,100,760.9229344788054,0.08
TR,0,407,7079052830476944487,gateway_calibration,sweep:sigma1=0.08,566.779869392391,105,760.9229344788054,0.08
TR,0,408,8838707645625710102,gateway_calibration,sweep:sigma1=0.08,692.8532970202676,128,760.9229344788054,0.08
TR,0,409,3790044566138044769,gateway_calibration,sweep:sigma1=0.08,579.786392216997,110,760.9229344788054,0.08
TR,0,410,3843959775714691328,gateway_calibration,sweep:sigma1=0.08,618.570438088143,115,760.9229344788054,0.08
TR,0,411,3197611585243106184,gateway_calibration,sweep:sigma1=0.08,606.9355560394345,119,760.9229344788054,0.08
TR,0,412,672745276193793581,gateway_calibration,sweep:sigma1=0.08,624.0085714222399,129,760.9229344788054,0.08
TR,0,413,2720605228961848234,gateway_calibration,sweep:sigma1=0.08,631.7188831310086,123,760.9229344788054,0.08
TR,0,414,5480930791323248566,gateway_calibration,sweep:sigma1=0.08,671.903575417063,123,760.9229344788054,0.08
TR,0,415,1081077203257490890,gateway_calibration,sweep:sigma1=0.08,606.7352653303697,107,760.9229344788054,0.08
TR,0,416,6106160567175695417,gateway_calibration,sweep:sigma1=0.08,591.2688470742762,115,760.9229344788054,0.08
TR,0,417,2944280992519179795,gateway_calibration,sweep:sigma1=0.08,626.7914118879578,104,760.9229344788054,0.08
TR,0,418,7633077292122017078,gateway_calibration,sweep:sigma1=0.08,625.8187515692532,125,760.9229344788054,0.08
TR,0,419,9162849814682621660,gateway_calibration,sweep:sigma1=0.08,534.2759263268041,103,760.9229344788054,0.08
TR,0,420,3487027255247085559,gateway_calibration,sweep:sigma1=0.08,658.1165597901442,117,760.9229344788054,0.08
TR,0,421,8875172427626650083,gateway_calibration,sweep:sigma1=0.08,602.8640787065854,113,760.9229344788054,0.08
TR,0,422,4552177450779791342,gateway_calibration,sweep:sigma1=0.08,507.4665395484519,103,760.9229344788054,0.08
TR,0,423,141517757875102264,gateway_calibration,sweep:sigma1=0.08,651.4364346967461,124,760.9229344788054,0.08
TR,0,424,8093168386017647677,gateway_calibration,sweep:sigma1=0.08,638.1446558729074,121,760.9229344788054,0.08
TR,0,425,3726905752450091797,gateway_calibration,sweep:sigma1=0.08,661.2001225495344,103,760.9229344788054,0.08
TR,0,426,7125220981721497135,gateway_calibration,sweep:sigma1=0.08,609.3776640356105,110,760.9229344788054,0.08
TR,0,427,7243833039214045997,gateway_calibration,sweep:sigma1=0.08,638.1318338386384,111,760.9229344788054,0.08
TR,0,428,4402557698928433407,gateway_calibration,sweep:sigma1=0.08,539.6453735471551,114,760.9229344788054,0.08
TR,0,429,4069535594034604875,gateway_calibration,sweep:sigma1=0.08,648.1273135493396,120,760.9229344788054,0.08
TR,0,430,2158249132235411705,gateway_calibration,sweep:sigma1=0.08,467.5306755352005,100,760.9229344788054,0.08
TR,0,431,1011248011990168865,gateway_calibration,sweep:sigma1=0.08,702.3087286533002,120,760.9229344788054,0.08
TR,0,432,5095926852514523751,gateway_calibration,sweep:sigma1=0.08,664.2797778149016,116,760.9229344788054,0.08
TR,0,433,7997833810933257067,gateway_calibration,sweep:sigma1=0.08,730.7889226941239,123,760.9229344788054,0.08
TR,0,434,8931663799935125160,gateway_calibration,sweep:sigma1=0.08,697.3080139411085,124,760.9229344788054,0.08
TR,0,435,2966696726000438861,gateway_calibration,sweep:sigma1=0.08,580.3027151862258,107,760.9229344788054,0.08
TR,0,436,2763832653078683036,gateway_calibration,sweep:sigma1=0.08,491.1249530026412,102,760.9229344788054,0.08
TR,0,437,2917241214205560321,gateway_calibration,sweep:sigma1=0.08,745.7349351293246,126,760.9229344788054,0.08
TR,0,438,4576590778878130447,gateway_calibration,sweep:sigma1=0.08,643.093545275125,112,760.9229344788054,0.08
TR,0,439,2343218460144293243,gateway_calibration,sweep:sigma1=0.08,685.7608524189957,120,760.9229344788054,0.08
TR,0,440,4064070632111620564,gateway_calibration,sweep:sigma1=0.08,565.5387721974694,124,760.9229344788054,0.08
TR,0,441,3035793301430092485,gateway_calibration,sweep:sigma1=0.08,651.7275500612392,113,760.9229344788054,0.08
TR,0,442,1412682636554912049,gateway_calibration,sweep:sigma1=0.08,646.5970634495958,123,760.9229344788054,0.08
TR,0,443,7781381633824948260,gateway_calibration,sweep:sigma1=0.08,755.6512933838301,127,760.9229344788054,0.08
TR,0,444,556204841860603867,gateway_calibration,sweep:sigma1=0.08,666.0332074912375,122,760.9229344788054,0.08
TR,0,445,4043778545122610525,gateway_calibration,sweep:sigma1=0.08,592.8756145272672,112,760.9229344788054,0.08
TR,0,446,2680983414608953747,gateway_calibration,sweep:sigma1=0.08,640.9267942193417,122,760.9229344788054,0.08
