strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,inference_delay
EIR,0,7,6760576756590654951,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,106,531.4414989138353,10.0
EIR,0,8,4357612619075282776,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,125,629.3115690628981,10.0
EIR,0,9,8102260252410779424,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,98,469.8967478349767,10.0
EIR,0,10,2538693741981745879,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,144,699.4739716815027,10.0
EIR,0,11,6762659285847613461,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,112,580.420250088254,10.0
EIR,0,12,2908686750926536929,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,128,711.7943047483292,10.0
EIR,0,13,6608241080867212666,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,133,659.6846133213554,10.0
EIR,0,14,3952894211845617739,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,146,794.2340128379893,10.0
EIR,0,15,9167722474323366103,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,126,684.3612583760445,10.0
EIR,0,16,5477662836050091681,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,108,520.1202059514054,10.0
EIR,0,17,8847946828291748877,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,116,633.759704691194,10.0
EIR,0,18,7003076471823105626,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,113,634.851617212332,10.0
EIR,0,19,2980748603863049334,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,109,535.0647270930979,10.0
EIR,0,20,7124071703137534903,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,124,597.3188957479431,10.0
EIR,0,21,2036019846285270535,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,143,738.9565549879933,10.0
EIR,0,22,1308101153046028169,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,124,575.5417402170731,10.0
EIR,0,23,2327924028450506918,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,119,613.5098240427054,10.0
EIR,0,24,3096536592922639383,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,100,507.9882906838566,10.0
EIR,0,25,4074952326950669566,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,116,624.3260235337816,10.0
EIR,0,26,511782619081443736,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,114,640.3365658669462,10.0
EIR,0,27,2091228712864009350,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,116,783.9314631487807,10.0
EIR,0,28,475629793327163841,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,151,775.5409409207256,10.0
EIR,0,29,8774183208598271043,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,119,611.628777160335,10.0
EIR,0,30,1531806425049512894,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,128,607.4210531024407,10.0
EIR,0,31,3954222164408125917,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,141,665.9965945813581,10.0
EIR,0,32,6828082455319008385,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,121,669.2603605741886,10.0
EIR,0,33,5159957273859316650,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,132,631.2307632861437,10.0
EIR,0,34,166713634782798910,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,131,652.2618966981103,10.0
EIR,0,35,3686695172412194415,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,116,640.6688777161521,10.0
EIR,0,36,6584091430370136253,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,123,628.2028497946197,10.0
EIR,0,37,1835103470811374388,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,115,694.3904082547613,10.0
EIR,0,38,1054269586322086674,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,118,654.2346198640374,10.0
EIR,0,39,1402423488369448429,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,101,497.4320041214562,10.0
EIR,0,40,5548314233260333690,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,115,791.825744241617,10.0
EIR,0,41,2318115112885600676,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,120,601.9647570571649,10.0
EIR,0,42,6989695603689415841,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,118,658.5674376456591,10.0
EIR,0,43,869989579847062895,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,126,597.6622687839262,10.0
EIR,0,44,8210205579199599171,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,124,666.9672750355287,10.0
EIR,0,45,8600478252215676360,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,117,575.4074837703707,10.0
EIR,0,46,9839801743739611,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,124,603.4417633042054,10.0
EIR,0,47,754952822497665509,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,147,722.2878575601825,10.0
EIR,0,48,1746550585217988362,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,127,779.3519246561474,10.0
EIR,0,49,6500927256735835028,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,131,766.0174022746808,10.0
EIR,0,50,5757744285459737691,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,114,568.6462890078687,10.0
EIR,0,51,3781918556194939275,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,106,610.9112457007324,10.0
EIR,0,52,7769800606644719514,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,122,609.2170622559343,10.0
EIR,0,53,806336354492856447,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,110,648.2693531175548,10.0
EIR,0,54,8458453468315289168,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,102,593.0385850217842,10.0
EIR,0,55,3939525422320125084,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,124,754.6864356644573,10.0
EIR,0,56,1306729903667978813,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,118,604.7797388766654,10.0
EIR,0,57,4743905398306229385,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,124,612.8134111970238,10.0
EIR,0,58,5407719862223784997,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,137,676.2061749713178,10.0
EIR,0,59,5823248481869674260,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,231.0,134,818.681402558879,10.0
EIR,0,60,1668368856069731692,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,121,648.7878036083978,10.0
EIR,0,61,4364792089051022933,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,131,680.6115093889254,10.0
EIR,0,62,3803976387474619013,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,123,662.8617616838087,10.0
EIR,0,63,3465245121244410363,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,109,632.0934634101391,10.0
EIR,0,64,984745006114589364,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,129,762.4769849159591,10.0
EIR,0,65,167008137578862183,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,144,794.924545328195,10.0
EIR,0,66,4998292123261571405,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,136,680.526508218792,10.0
EIR,0,67,2598558818528910749,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,118,638.2952577270988,10.0
EIR,0,68,6294485352085158750,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,128,710.9027695086108,10.0
EIR,0,69,2645524212231760606,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,119,542.9487909793198,10.0
EIR,0,70,8368229013675340204,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,117,669.0376209552176,10.0
EIR,0,71,6412785712005860189,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,118,580.7542890848673,10.0
EIR,0,72,6264662781893258446,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,98,492.9426925096346,10.0
EIR,0,73,6373787979049096849,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,113,629.4977896856032,10.0
EIR,0,74,4670633054632594643,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,290.0,128,798.3305453878868,10.0
EIR,0,75,2892791275447101832,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,111,513.3847616109732,10.0
EIR,0,76,1435792134440815961,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,116,638.5820431202651,10.0
EIR,0,77,2582341062571784164,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,123,701.4852568979242,10.0
EIR,0,78,7261777598855795048,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,138,665.2200419838557,10.0
EIR,0,79,5092986390026783592,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,126,695.706228454118,10.0
EIR,0,80,3810020586197753197,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,122,667.9933570664195,10.0
EIR,0,81,744036795625627646,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,124,626.680592143166,10.0
EIR,0,82,3886836275595144761,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,128,660.6036224817819,10.0
EIR,0,83,9001792747918785743,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,107,587.6056589125221,10.0
EIR,0,84,1117067147327686994,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,115,638.412999554172,10.0
EIR,0,85,5855577464762450068,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,110,671.7620297149755,10.0
EIR,0,86,3359798463084736198,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,122,653.832248496589,10.0
EIR,0,87,6099178603939028391,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,105,491.9759647605677,10.0
EIR,0,88,6986419974670729488,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,118,604.6681382719337,10.0
EIR,0,89,7877307095263252012,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,138,715.7623307976584,10.0
EIR,0,90,5996949702777665558,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,122,775.0412442665631,10.0
EIR,0,91,7932807500503055574,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,120,556.5487561159796,10.0
EIR,0,92,5329827650336788887,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,114,674.6277836845863,10.0
EIR,0,93,8660812574675731184,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,129,643.3065625517231,10.0
EIR,0,94,971096619836227593,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,130,600.1711170121215,10.0
EIR,0,95,2632510949163814797,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,125,604.3192231293268,10.0
EIR,0,96,780876015426718672,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,118,544.3543876782322,10.0
EIR,0,97,1580044196916682663,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,246.0,153,957.1889834160327,10.0
EIR,0,98,1409293616772985545,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,106,619.501021524983,10.0
EIR,0,99,1407761922456443490,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,139,723.3672491387208,10.0
EIR,0,100,2846669153801152798,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,121,703.077162989347,10.0
EIR,0,101,4705242018669941852,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,265.0,147,810.3534130501453,10.0
EIR,0,102,4035782649464054151,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,130,628.3604122551357,10.0
EIR,0,103,8149103669036727123,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,118,574.0759296124209,10.0
EIR,0,104,3688040907161061128,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,118,657.0503874459397,10.0
EIR,0,105,576743716879406697,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,105,585.085856898186,10.0
EIR,0,106,2438615515410422341,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,131,765.6968780952925,10.0
EIR,0,107,2041578524065188821,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,116,534.9095038714338,10.0
EIR,0,108,8523979092167819555,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,120,674.6577455729667,10.0
EIR,0,109,6133275105771729672,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,126,708.4326495959301,10.0
EIR,0,110,1941416629192244996,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,101,566.1722121843376,10.0
EIR,0,111,2971024333481117226,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,125,596.8875688606483,10.0
EIR,0,112,58835726849679444,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,108,576.3077530547216,10.0
EIR,0,113,6047175333907480892,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,126,604.0796735167866,10.0
EIR,0,114,1192561813268941261,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,123,637.3885921864285,10.0
EIR,0,115,8708145054965311272,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,119,598.8263845446982,10.0
EIR,0,116,6776557837338330213,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,138,668.8381718839207,10.0
EIR,0,117,1976643822281620199,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,121,587.6574129380947,10.0
EIR,0,118,7090717049093162153,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,134,795.5300482278951,10.0
EIR,0,119,8413621300418162199,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,120,582.1436438145704,10.0
EIR,0,120,7140207420071406941,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,129,691.1809659223252,10.0
EIR,0,121,91234514089440921,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,125,664.2348890451083,10.0
EIR,0,122,8461335455288410976,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,128,689.9967529603663,10.0
EIR,0,123,6053527350992469130,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,124,640.802026318188,10.0
EIR,0,124,4158806790139009905,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,123,768.7276297812396,10.0
EIR,0,125,269552501094528840,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,117,628.2596306297617,10.0
EIR,0,126,6993669248416057857,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,127,610.5935956173407,10.0
EIR,0,127,3679277023098646635,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,259.0,123,832.217627691507,10.0
EIR,0,128,4329862601419291365,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,116,561.0540666491695,10.0
EIR,0,129,4108116237883244361,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,142,656.4233956706368,10.0
EIR,0,130,3977218378243153211,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,119,582.8906021577636,10.0
EIR,0,131,9003619668963392414,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,110,517.7270907363287,10.0
EIR,0,132,7244000643925079866,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,137,765.4088080246925,10.0
EIR,0,133,613121489147432377,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,131,684.7776122840156,10.0
EIR,0,134,8135751560557317528,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,122,759.9689405617985,10.0
EIR,0,135,3205037302090058955,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,133,688.1133428968561,10.0
EIR,0,136,8238916479917588702,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,126,745.4462922197304,10.0
EIR,0,137,8030893890774539802,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,117,628.9218416843968,10.0
EIR,0,138,5806545628830187086,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,112,632.5531876820139,10.0
EIR,0,139,8414471372869412287,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,106,619.3295966334551,10.0
EIR,0,140,7550421975541627462,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,109,499.4552937566386,10.0
EIR,0,141,6478977414013911430,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,271.0,126,812.2213754711829,10.0
EIR,0,142,1928206941313243949,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,203.0,128,853.5728151431697,10.0
EIR,0,143,961769244108243139,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,132,753.7136748894338,10.0
EIR,0,144,15021322637501334,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,119,618.5994603403226,10.0
EIR,0,145,8364598901102073526,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,121,614.4998037437961,10.0
EIR,0,146,6237805217021049683,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,120,593.6660723078743,10.0
EIR,0,147,5207621771094461559,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,112,532.0852506412045,10.0
EIR,0,148,5551370541865680414,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,143,724.4518780872778,10.0
EIR,0,149,6688114367053191906,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,98,587.0227078587117,10.0
EIR,0,150,2660361435087038708,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,115,562.3068461348917,10.0
EIR,0,151,5103268094691087598,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,136,628.3649787446848,10.0
EIR,0,152,7328271725409596972,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,120,604.8494374204728,10.0
EIR,0,153,5300012292221201790,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,131,651.0890755843782,10.0
EIR,0,154,8463340762311992056,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,129,705.2432732799482,10.0
EIR,0,155,5684128115013363536,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,115,592.1252794468411,10.0
EIR,0,156,3429585346408275600,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,124,690.6791570926064,10.0
EIR,0,157,5553144680177959827,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,114,605.2570286053307,10.0
EIR,0,158,2549281851892021238,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,137,695.9320916943004,10.0
EIR,0,159,7695491149957234113,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,129,612.9665535210901,10.0
EIR,0,160,4628363561099648576,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,131,784.8481129791563,10.0
EIR,0,161,8131971388626766474,evaluation,sweep:inference_delay=10.0,797.516116518202,0,0,inf,inf,144,711.379130442389,10.0
