strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,inference_delay
TR,0,479,9010177624875236671,gateway_calibration,sweep:inference_delay=10.0,600.423699962802,121,760.362077860525,10.0
TR,0,480,2490141307694751620,gateway_calibration,sweep:inference_delay=10.0,644.9015998226473,117,760.362077860525,10.0
TR,0,481,1124410497352285618,gateway_calibration,sweep:inference_delay=10.0,627.1024757711709,105,760.362077860525,10.0
TR,0,482,5907252249290430202,gateway_calibration,sweep:inference_delay=10.0,469.4364670612164,105,760.362077860525,10.0
TR,0,483,7730664941365159604,gateway_calibration,sweep:inference_delay=10.0,554.2861384906496,112,760.362077860525,10.0
TR,0,484,1094695009328679243,gateway_calibration,sweep:inference_delay=10.0,666.5347317162947,119,760.362077860525,10.0
TR,0,485,6349800572567467050,gateway_calibration,sweep:inference_delay=10.0,630.1647246915068,123,760.362077860525,10.0
TR,0,486,1597788221794491652,gateway_calibration,sweep:inference_delay=10.0,618.3818590461938,117,760.362077860525,10.0
TR,0,487,2784424454827207191,gateway_calibration,sweep:inference_delay=10.0,599.470982227958,113,760.362077860525,10.0
TR,0,488,6181706354623935741,gateway_calibration,sweep:inference_delay=10.0,643.5998639652365,108,760.362077860525,10.0
TR,0,489,1458708390443315180,gateway_calibration,sweep:inference_delay=10.0,599.6202662096787,115,760.362077860525,10.0
TR,0,490,7508253665409876687,gateway_calibration,sweep:inference_delay=10.0,583.8635210157138,102,760.362077860525,10.0
TR,0,491,2458757127186114299,gateway_calibration,sweep:inference_delay=10.0,589.4704164170594,118,760.362077860525,10.0
TR,0,492,4569326220665513000,gateway_calibration,sweep:inference_delay=10.0,587.6285558225591,114,760.362077860525,10.0
TR,0,493,8726333553320350935,gateway_calibration,sweep:inference_delay=10.0,629.2262421604553,111,760.362077860525,10.0
TR,0,494,6958834814259170904,gateway_calibration,sweep:inference_delay=10.0,484.55134896306396,96,760.362077860525,10.0
TR,0,495,8774428530662358359,gateway_calibration,sweep:inference_delay=10.0,693.4280600241451,123,760.362077860525,10.0
TR,0,496,2531580376182528854,gateway_calibration,sweep:inference_delay=10.0,693.5755523756203,132,760.362077860525,10.0
TR,0,497,7776699673822036822,gateway_calibration,sweep:inference_delay=10.0,654.0171446112591,101,760.362077860525,10.0
TR,0,498,2972871217563030055,gateway_calibration,sweep:inference_delay=10.0,671.6324485079639,110,760.362077860525,10.0
TR,0,499,1692936574518996,gateway_calibration,sweep:inference_delay=10.0,544.6892718566295,108,760.362077860525,10.0
EIR,0,0,6049736399080549217,gateway_calibration,sweep:inference_delay=10.0,668.5783761459612,128,797.516116518202,10.0
EIR,0,1,3614141880911965163,gateway_calibration,sweep:inference_delay=10.0,753.0580018548367,128,797.516116518202,10.0
EIR,0,2,3782844463268261322,gateway_calibration,sweep:inference_delay=10.0,650.2479967791933,127,797.516116518202,10.0
EIR,0,3,172134909824750361,gateway_calibration,sweep:inference_delay=10.0,597.3988904759881,106,797.516116518202,10.0
EIR,0,4,7569628859020513074,gateway_calibration,sweep:inference_delay=10.0,727.7076223964302,130,797.516116518202,10.0
EIR,0,5,1593222369784597945,gateway_calibration,sweep:inference_delay=10.0,666.2992828389911,121,797.516116518202,10.0
EIR,0,6,1002536379471671605,gateway_calibration,sweep:inference_delay=10.0,650.1997321716399,125,797.516116518202,10.0
EIR,0,7,3245883644932648256,gateway_calibration,sweep:inference_delay=10.0,616.9776113276273,124,797.516116518202,10.0
EIR,0,8,497739744443370087,gateway_calibration,sweep:inference_delay=10.0,624.49667722217,142,797.516116518202,10.0
EIR,0,9,3197592489096448535,gateway_calibration,sweep:inference_delay=10.0,763.4089159536086,137,797.516116518202,10.0
EIR,0,10,4693872228876108086,gateway_calibration,sweep:inference_delay=10.0,573.3142323123596,116,797.516116518202,10.0
EIR,0,11,6224897630364811205,gateway_calibration,sweep:inference_delay=10.0,579.7433724164637,121,797.516116518202,10.0
EIR,0,12,6858437917244025263,gateway_calibration,sweep:inference_delay=10.0,712.4141531642733,126,797.516116518202,10.0
EIR,0,13,7225386873213664787,gateway_calibration,sweep:inference_delay=10.0,614.8093054627168,118,797.516116518202,10.0
EIR,0,14,4443731833466638724,gateway_calibration,sweep:inference_delay=10.0,676.7323616457456,128,797.516116518202,10.0
EIR,0,15,7851880079114456141,gateway_calibration,sweep:inference_delay=10.0,666.0830870134374,121,797.516116518202,10.0
EIR,0,16,7753488382357916174,gateway_calibration,sweep:inference_delay=10.0,892.0544557463893,152,797.516116518202,10.0
EIR,0,17,5899672622410807716,gateway_calibration,sweep:inference_delay=10.0,605.2467620386695,116,797.516116518202,10.0
EIR,0,18,6617821992207498270,gateway_calibration,sweep:inference_delay=10.0,587.7483350110306,116,797.516116518202,10.0
EIR,0,19,8764321510054411716,gateway_calibration,sweep:inference_delay=10.0,769.7362154086388,136,797.516116518202,10.0
EIR,0,20,6927961557560396041,gateway_calibration,sweep:inference_delay=10.0,672.2405101352127,130,797.516116518202,10.0
EIR,0,21,7204031197620364302,gateway_calibration,sweep:inference_delay=10.0,729.6689615253106,136,797.516116518202,10.0
EIR,0,22,5275393523786605136,gateway_calibration,sweep:inference_delay=10.0,754.857414750961,138,797.516116518202,10.0
EIR,0,23,628386316106772247,gateway_calibration,sweep:inference_delay=10.0,598.7052777484274,122,797.516116518202,10.0
EIR,0,24,8543298398457698356,gateway_calibration,sweep:inference_delay=10.0,691.9245315011672,122,797.516116518202,10.0
EIR,0,25,7353258163771406813,gateway_calibration,sweep:inference_delay=10.0,740.8514742332861,123,797.516116518202,10.0
EIR,0,26,229838308884439829,gateway_calibration,sweep:inference_delay=10.0,717.5356448837024,138,797.516116518202,10.0
EIR,0,27,634649314849650183,gateway_calibration,sweep:inference_delay=10.0,482.97218970785525,112,797.516116518202,10.0
EIR,0,28,5321991485004207026,gateway_calibration,sweep:inference_delay=10.0,600.6159788411201,128,797.516116518202,10.0
EIR,0,29,4533029594824391456,gateway_calibration,sweep:inference_delay=10.0,676.5736792703577,124,797.516116518202,10.0
EIR,0,30,981848863815113316,gateway_calibration,sweep:inference_delay=10.0,572.6592292506128,113,797.516116518202,10.0
EIR,0,31,3823770112127895073,gateway_calibration,sweep:inference_delay=10.0,634.6507878627293,138,797.516116518202,10.0
EIR,0,32,8982619146399240845,gateway_calibration,sweep:inference_delay=10.0,710.0110343235967,121,797.516116518202,10.0
EIR,0,33,4036591858100777417,gateway_calibration,sweep:inference_delay=10.0,618.7520488042727,125,797.516116518202,10.0
EIR,0,34,2128046754323214691,gateway_calibration,sweep:inference_delay=10.0,704.0689500305186,129,797.516116518202,10.0
EIR,0,35,2532118125296453079,gateway_calibration,sweep:inference_delay=10.0,609.417044872794,124,797.516116518202,10.0
EIR,0,36,1965574916483896026,gateway_calibration,sweep:inference_delay=10.0,688.1634740116777,131,797.516116518202,10.0
EIR,0,37,3497203321326303013,gateway_calibration,sweep:inference_delay=10.0,674.2660529234606,118,797.516116518202,10.0
EIR,0,38,1435462974700456624,gateway_calibration,sweep:inference_delay=10.0,575.4136653837901,107,797.516116518202,10.0
EIR,0,39,5906670011034764605,gateway_calibration,sweep:inference_delay=10.0,499.58604772349025,113,797.516116518202,10.0
EIR,0,40,8493231524813236099,gateway_calibration,sweep:inference_delay=10.0,561.0791686959174,118,797.516116518202,10.0
EIR,0,41,1109409384272488472,gateway_calibration,sweep:inference_delay=10.0,680.946478362503,139,797.516116518202,10.0
EIR,0,42,2331926815409973583,gateway_calibration,sweep:inference_delay=10.0,623.009640454,135,797.516116518202,10.0
EIR,0,43,456554999276919906,gateway_calibration,sweep:inference_delay=10.0,694.9595906865303,120,797.516116518202,10.0
EIR,0,44,4311667320825768766,gateway_calibration,sweep:inference_delay=10.0,576.6483535930387,123,797.516116518202,10.0
EIR,0,45,2816200913444400688,gateway_calibration,sweep:inference_delay=10.0,677.9720842983203,124,797.516116518202,10.0
EIR,0,46,4410906882554995886,gateway_calibration,sweep:inference_delay=10.0,624.7165818352112,104,797.516116518202,10.0
EIR,0,47,7269581566777373596,gateway_calibration,sweep:inference_delay=10.0,630.6795478020613,127,797.516116518202,10.0
EIR,0,48,145277398224910302,gateway_calibration,sweep:inference_delay=10.0,777.934688136099,132,797.516116518202,10.0
EIR,0,49,1185788965253359205,gateway_calibration,sweep:inference_delay=10.0,643.7909386300354,122,797.516116518202,10.0
EIR,0,50,2942892347711051546,gateway_calibration,sweep:inference_delay=10.0,660.2666655195909,132,797.516116518202,10.0
EIR,0,51,7160491164012915283,gateway_calibration,sweep:inference_delay=10.0,507.1800304173261,103,797.516116518202,10.0
EIR,0,52,3464505406749007226,gateway_calibration,sweep:inference_delay=10.0,724.9110850148909,132,797.516116518202,10.0
EIR,0,53,3963864107040187887,gateway_calibration,sweep:inference_delay=10.0,639.8927461673645,122,797.516116518202,10.0
EIR,0,54,7208620182972257321,gateway_calibration,sweep:inference_delay=10.0,724.4318004427478,130,797.516116518202,10.0
EIR,0,55,3239287484485163206,gateway_calibration,sweep:inference_delay=10.0,733.0845997223971,136,797.516116518202,10.0
EIR,0,56,3072856176706187233,gateway_calibration,sweep:inference_delay=10.0,660.2906729740495,129,797.516116518202,10.0
EIR,0,57,114975953438731580,gateway_calibration,sweep:inference_delay=10.0,663.8040457420846,123,797.516116518202,10.0
EIR,0,58,8413793798341656640,gateway_calibration,sweep:inference_delay=10.0,616.8261373121765,122,797.516116518202,10.0
EIR,0,59,5081659668465426551,gateway_calibration,sweep:inference_delay=10.0,602.6626871348724,115,797.516116518202,10.0
EIR,0,60,4522942961088522158,gateway_calibration,sweep:inference_delay=10.0,654.5516195356945,142,797.516116518202,10.0
EIR,0,61,3457036150190136904,gateway_calibration,sweep:inference_delay=10.0,604.5930162795692,131,797.516116518202,10.0
EIR,0,62,4074137883015100121,gateway_calibration,sweep:inference_delay=10.0,701.6771577520523,130,797.516116518202,10.0
EIR,0,63,6906166305490545476,gateway_calibration,sweep:inference_delay=10.0,609.4282136046774,110,797.516116518202,10.0
EIR,0,64,4416456575241990974,gateway_calibration,sweep:inference_delay=10.0,592.5339913543396,118,797.516116518202,10.0
EIR,0,65,4211219218115830647,gateway_calibration,sweep:inference_delay=10.0,636.3150346818762,113,797.516116518202,10.0
EIR,0,66,7432626247144457274,gateway_calibration,sweep:inference_delay=10.0,704.0584491566582,121,797.516116518202,10.0
EIR,0,67,3951460391655009558,gateway_calibration,sweep:inference_delay=10.0,612.2045421186044,126,797.516116518202,10.0
EIR,0,68,5213872230581518477,gateway_calibration,sweep:inference_delay=10.0,718.3032582086744,121,797.516116518202,10.0
EIR,0,69,3305773861132405076,gateway_calibration,sweep:inference_delay=10.0,630.8284573847816,119,797.516116518202,10.0
EIR,0,70,6269031707500816043,gateway_calibration,sweep:inference_delay=10.0,525.4928574275889,112,797.516116518202,10.0
EIR,0,71,809662866910847678,gateway_calibration,sweep:inference_delay=10.0,669.1113137816114,131,797.516116518202,10.0
EIR,0,72,2574613928981938574,gateway_calibration,sweep:inference_delay=10.0,631.1729761611558,126,797.516116518202,10.0
EIR,0,73,6089003096968738155,gateway_calibration,sweep:inference_delay=10.0,812.6944432772196,131,797.516116518202,10.0
EIR,0,74,1419457417642917865,gateway_calibration,sweep:inference_delay=10.0,576.8670822744364,128,797.516116518202,10.0
EIR,0,75,838920260566265173,gateway_calibration,sweep:inference_delay=10.0,562.7461816987942,120,797.516116518202,10.0
EIR,0,76,2960606552923196939,gateway_calibration,sweep:inference_delay=10.0,639.6907362049017,134,797.516116518202,10.0
EIR,0,77,4110897889718147490,gateway_calibration,sweep:inference_delay=10.0,557.9890762311946,109,797.516116518202,10.0
EIR,0,78,1837368887962271253,gateway_calibration,sweep:inference_delay=10.0,612.1270795926627,125,797.516116518202,10.0
EIR,0,79,5385479498619956126,gateway_calibration,sweep:inference_delay=10.0,591.2134517707412,132,797.516116518202,10.0
EIR,0,80,6249406903195008845,gateway_calibration,sweep:inference_delay=10.0,603.1009843783395,103,797.516116518202,10.0
EIR,0,81,1085394251510257806,gateway_calibration,sweep:inference_delay=10.0,745.2274480350245,126,797.516116518202,10.0
EIR,0,82,2814334688418490395,gateway_calibration,sweep:inference_delay=10.0,595.0880148361204,122,797.516116518202,10.0
EIR,0,83,6860310037961245342,gateway_calibration,sweep:inference_delay=10.0,807.2244333472219,131,797.516116518202,10.0
EIR,0,84,3665169491436613237,gateway_calibration,sweep:inference_delay=10.0,726.0862694548057,129,797.516116518202,10.0
EIR,0,85,4501177159941204635,gateway_calibration,sweep:inference_delay=10.0,656.3780803915062,126,797.516116518202,10.0
EIR,0,86,1607398308817967611,gateway_calibration,sweep:inference_delay=10.0,637.1312135787568,120,797.516116518202,10.0
EIR,0,87,382934452830725725,gateway_calibration,sweep:inference_delay=10.0,573.6509902055647,113,797.516116518202,10.0
EIR,0,88,3214994743187018338,gateway_calibration,sweep:inference_delay=10.0,599.6280673493761,125,797.516116518202,10.0
EIR,0,89,6810983390309033618,gateway_calibration,sweep:inference_delay=10.0,625.0226240647461,121,797.516116518202,10.0
EIR,0,90,905392402729143295,gateway_calibration,sweep:inference_delay=10.0,666.4965610305251,125,797.516116518202,10.0
EIR,0,91,5893132263558168544,gateway_calibration,sweep:inference_delay=10.0,590.8924124878755,122,797.516116518202,10.0
EIR,0,92,7818118477081631073,gateway_calibration,sweep:inference_delay=10.0,728.910588761582,131,797.516116518202,10.0
EIR,0,93,8477176458569194358,gateway_calibration,sweep:inference_delay=10.0,642.5951024671689,127,797.516116518202,10.0
EIR,0,94,6436395388025438225,gateway_calibration,sweep:inference_delay=10.0,860.5123309522329,138,797.516116518202,10.0
EIR,0,95,5662493746153973169,gateway_calibration,sweep:inference_delay=10.0,579.2460589538324,108,797.516116518202,10.0
EIR,0,96,8760836115373919402,gateway_calibration,sweep:inference_delay=10.0,762.1327581155856,125,797.516116518202,10.0
EIR,0,97,1828448270095659962,gateway_calibration,sweep:inference_delay=10.0,642.8490140201894,119,797.516116518202,10.0
EIR,0,98,3891286408832223716,gateway_calibration,sweep:inference_delay=10.0,618.6189132263895,114,797.516116518202,10.0
EIR,0,99,3281852156767873975,gateway_calibration,sweep:inference_delay=10.0,815.0516726315917,141,797.516116518202,10.0
EIR,0,100,7360961852949781040,gateway_calibration,sweep:inference_delay=10.0,589.4148015465391,124,797.516116518202,10.0
EIR,0,101,5714098941459959248,gateway_calibration,sweep:inference_delay=10.0,659.7635484403835,123,797.516116518202,10.0
EIR,0,102,8889965303897002547,gateway_calibration,sweep:inference_delay=10.0,579.322209262383,123,797.516116518202,10.0
EIR,0,103,5588104119418280877,gateway_calibration,sweep:inference_delay=10.0,827.7266177772365,130,797.516116518202,10.0
EIR,0,104,1717541167968371460,gateway_calibration,sweep:inference_delay=10.0,519.1886247294833,105,797.516116518202,10.0
EIR,0,105,4281328841369799324,gateway_calibration,sweep:inference_delay=10.0,817.1153239328887,152,797.516116518202,10.0
EIR,0,106,3841998439616210858,gateway_calibration,sweep:inference_delay=10.0,730.0358924106386,122,797.516116518202,10.0
EIR,0,107,4656109134823519864,gateway_calibration,sweep:inference_delay=10.0,565.5862325705632,119,797.516116518202,10.0
EIR,0,108,11120538725514258,gateway_calibration,sweep:inference_delay=10.0,750.5435387789234,123,797.516116518202,10.0
EIR,0,109,1117921012405786410,gateway_calibration,sweep:inference_delay=10.0,639.4603899093195,109,797.516116518202,10.0
EIR,0,110,6244314511794615198,gateway_calibration,sweep:inference_delay=10.0,581.7054678759288,123,797.516116518202,10.0
EIR,0,111,1103807163452981408,gateway_calibration,sweep:inference_delay=10.0,633.0800033096929,113,797.516116518202,10.0
EIR,0,112,6471037810299585802,gateway_calibration,sweep:inference_delay=10.0,638.2458930471797,127,797.516116518202,10.0
EIR,0,113,6631451902567015366,gateway_calibration,sweep:inference_delay=10.0,600.5866682851496,118,797.516116518202,10.0
