strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,a1,a2,sweep_scope
RR,0,523,9191852223802011025,gateway_calibration,sweep:anomaly_pair:shared_scenarios,613.3400288300217,126,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,524,6307160766184805862,gateway_calibration,sweep:anomaly_pair:shared_scenarios,609.1106438479935,119,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,525,8041452818818894806,gateway_calibration,sweep:anomaly_pair:shared_scenarios,577.6337028010573,114,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,526,8324879404584778010,gateway_calibration,sweep:anomaly_pair:shared_scenarios,658.5590570144901,138,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,527,3487009244150083780,gateway_calibration,sweep:anomaly_pair:shared_scenarios,657.5242463967585,118,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,528,1121172613395069148,gateway_calibration,sweep:anomaly_pair:shared_scenarios,758.5710096865699,118,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,529,6680945505823780369,gateway_calibration,sweep:anomaly_pair:shared_scenarios,751.9174710198424,112,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,530,2821832900220666294,gateway_calibration,sweep:anomaly_pair:shared_scenarios,647.2573175545923,135,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,531,3848995065384974423,gateway_calibration,sweep:anomaly_pair:shared_scenarios,866.843144781156,142,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,532,5038100057467319570,gateway_calibration,sweep:anomaly_pair:shared_scenarios,782.8873751891357,126,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,533,3269239518144376151,gateway_calibration,sweep:anomaly_pair:shared_scenarios,758.7804382074487,134,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,534,4154306590497932743,gateway_calibration,sweep:anomaly_pair:shared_scenarios,470.72208018926915,110,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,535,8705360944942758546,gateway_calibration,sweep:anomaly_pair:shared_scenarios,736.8036644806515,136,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,536,4868125422846054719,gateway_calibration,sweep:anomaly_pair:shared_scenarios,619.6441764627334,124,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,537,7675376988328852416,gateway_calibration,sweep:anomaly_pair:shared_scenarios,794.6780080515882,136,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,538,7438506186731467524,gateway_calibration,sweep:anomaly_pair:shared_scenarios,779.2873811666576,144,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,539,2053429974261157493,gateway_calibration,sweep:anomaly_pair:shared_scenarios,638.6552691805488,132,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,540,6207994746421816166,gateway_calibration,sweep:anomaly_pair:shared_scenarios,734.8965173807784,117,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,541,6343542759201795177,gateway_calibration,sweep:anomaly_pair:shared_scenarios,561.026337684487,122,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,542,8881023999766813359,gateway_calibration,sweep:anomaly_pair:shared_scenarios,751.3623260756392,131,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,543,503179833713441600,gateway_calibration,sweep:anomaly_pair:shared_scenarios,757.6425820183277,137,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,544,8643635948023177894,gateway_calibration,sweep:anomaly_pair:shared_scenarios,697.4891973299752,130,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,545,7662270182965690273,gateway_calibration,sweep:anomaly_pair:shared_scenarios,742.5503908800422,132,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,546,6491148581314283180,gateway_calibration,sweep:anomaly_pair:shared_scenarios,628.8810388382832,128,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,547,3451311892308554928,gateway_calibration,sweep:anomaly_pair:shared_scenarios,695.9153790544163,122,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,548,3466845642888339633,gateway_calibration,sweep:anomaly_pair:shared_scenarios,679.2995180115445,115,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,549,8301760274380601060,gateway_calibration,sweep:anomaly_pair:shared_scenarios,650.2745026607265,135,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,550,5133982438560545751,gateway_calibration,sweep:anomaly_pair:shared_scenarios,617.3048738050372,123,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,551,2462225123398078320,gateway_calibration,sweep:anomaly_pair:shared_scenarios,598.7587333505455,118,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,552,2079915007837957707,gateway_calibration,sweep:anomaly_pair:shared_scenarios,672.4339514850741,120,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,553,6550992919337317216,gateway_calibration,sweep:anomaly_pair:shared_scenarios,701.2085058658259,130,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,554,8574702089176136290,gateway_calibration,sweep:anomaly_pair:shared_scenarios,741.1431992905204,130,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,555,5407938018148304956,gateway_calibration,sweep:anomaly_pair:shared_scenarios,678.3792526377642,118,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,556,7018092728966576881,gateway_calibration,sweep:anomaly_pair:shared_scenarios,702.9386936228567,129,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,557,7561495291710505034,gateway_calibration,sweep:anomaly_pair:shared_scenarios,697.862671323631,119,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,558,7814473338254035309,gateway_calibration,sweep:anomaly_pair:shared_scenarios,555.1353787474835,103,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,559,8379008363430270960,gateway_calibration,sweep:anomaly_pair:shared_scenarios,647.74726952286,116,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,560,2508191497250476483,gateway_calibration,sweep:anomaly_pair:shared_scenarios,624.223453983293,124,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,561,704214551855066085,gateway_calibration,sweep:anomaly_pair:shared_scenarios,715.3593785428092,114,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,562,1409157130040464800,gateway_calibration,sweep:anomaly_pair:shared_scenarios,787.4668495357722,127,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,563,5505587443343158382,gateway_calibration,sweep:anomaly_pair:shared_scenarios,662.6237423179243,113,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,564,6216530406907330588,gateway_calibration,sweep:anomaly_pair:shared_scenarios,642.0804828796659,134,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,565,8826247390294391428,gateway_calibration,sweep:anomaly_pair:shared_scenarios,814.6200478882632,152,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,566,1472232977099858077,gateway_calibration,sweep:anomaly_pair:shared_scenarios,642.3306354498764,115,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,567,5979672501387258475,gateway_calibration,sweep:anomaly_pair:shared_scenarios,649.7925583419689,134,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,568,1875101448024730989,gateway_calibration,sweep:anomaly_pair:shared_scenarios,680.3385400290938,128,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,569,7783237733921190786,gateway_calibration,sweep:anomaly_pair:shared_scenarios,727.9918773242524,116,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,570,878322160741326306,gateway_calibration,sweep:anomaly_pair:shared_scenarios,639.1047493864689,138,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,571,899997999325279799,gateway_calibration,sweep:anomaly_pair:shared_scenarios,690.2182346056281,136,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,572,4196133824991213504,gateway_calibration,sweep:anomaly_pair:shared_scenarios,828.4762253466297,135,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,573,2549580936516150403,gateway_calibration,sweep:anomaly_pair:shared_scenarios,635.301753250711,117,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,574,650987083847506516,gateway_calibration,sweep:anomaly_pair:shared_scenarios,654.6259912306747,122,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,575,5553261077761552326,gateway_calibration,sweep:anomaly_pair:shared_scenarios,652.2250247116499,130,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,576,4864772660884035137,gateway_calibration,sweep:anomaly_pair:shared_scenarios,750.3769187724112,128,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,577,1189048987646724130,gateway_calibration,sweep:anomaly_pair:shared_scenarios,657.4730476310004,112,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,578,1017196925700395503,gateway_calibration,sweep:anomaly_pair:shared_scenarios,712.1465148151391,130,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,579,3756916851839324154,gateway_calibration,sweep:anomaly_pair:shared_scenarios,847.6781674739398,123,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,580,2394308000615930501,gateway_calibration,sweep:anomaly_pair:shared_scenarios,702.0331319177218,136,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,581,8241766528072415624,gateway_calibration,sweep:anomaly_pair:shared_scenarios,714.9205022624161,123,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,582,4748394797367707484,gateway_calibration,sweep:anomaly_pair:shared_scenarios,699.2991839030361,126,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,583,7975711061810273698,gateway_calibration,sweep:anomaly_pair:shared_scenarios,607.6901593088771,111,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,584,2496151126453178384,gateway_calibration,sweep:anomaly_pair:shared_scenarios,689.7854948984995,120,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,585,4596531567614885829,gateway_calibration,sweep:anomaly_pair:shared_scenarios,675.8204941902546,117,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,586,1075055376631302116,gateway_calibration,sweep:anomaly_pair:shared_scenarios,622.3180481767506,137,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,587,450841363615992931,gateway_calibration,sweep:anomaly_pair:shared_scenarios,641.7964699718198,126,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,588,193959111360953384,gateway_calibration,sweep:anomaly_pair:shared_scenarios,810.4099433360623,135,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,589,2191049218450578466,gateway_calibration,sweep:anomaly_pair:shared_scenarios,667.9543746888405,113,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,590,99758724337913721,gateway_calibration,sweep:anomaly_pair:shared_scenarios,615.7401555361463,128,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,591,4864970177267742632,gateway_calibration,sweep:anomaly_pair:shared_scenarios,673.1682387728766,119,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,592,4680730329399571654,gateway_calibration,sweep:anomaly_pair:shared_scenarios,690.8494368283906,121,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,593,6338212043697062293,gateway_calibration,sweep:anomaly_pair:shared_scenarios,752.3237574324398,128,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,594,5603463003364103521,gateway_calibration,sweep:anomaly_pair:shared_scenarios,701.513563568113,123,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,595,3278106863032073743,gateway_calibration,sweep:anomaly_pair:shared_scenarios,612.4323057506035,121,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,596,951830663618602172,gateway_calibration,sweep:anomaly_pair:shared_scenarios,578.5966248374951,129,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,597,1870728646938401185,gateway_calibration,sweep:anomaly_pair:shared_scenarios,650.5788524943299,128,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,598,3245978519376409675,gateway_calibration,sweep:anomaly_pair:shared_scenarios,636.1486080717924,128,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,599,3603833592176718430,gateway_calibration,sweep:anomaly_pair:shared_scenarios,606.4457532743446,109,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,600,7261494289494346604,gateway_calibration,sweep:anomaly_pair:shared_scenarios,664.5284436613786,125,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,601,8386979016104236657,gateway_calibration,sweep:anomaly_pair:shared_scenarios,682.0024985675547,131,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,602,8875406002319630843,gateway_calibration,sweep:anomaly_pair:shared_scenarios,623.3692808916134,120,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,603,4933767094314552732,gateway_calibration,sweep:anomaly_pair:shared_scenarios,688.6484261601811,150,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,604,760045170915988507,gateway_calibration,sweep:anomaly_pair:shared_scenarios,653.0012274713981,121,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,605,3184131458072745424,gateway_calibration,sweep:anomaly_pair:shared_scenarios,618.3916664415096,106,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,606,2152904436194852332,gateway_calibration,sweep:anomaly_pair:shared_scenarios,691.8437356606954,130,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,607,341889273081781759,gateway_calibration,sweep:anomaly_pair:shared_scenarios,703.2235586937276,138,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,608,1038580832334362414,gateway_calibration,sweep:anomaly_pair:shared_scenarios,718.8879366752711,141,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,609,6436176572478610936,gateway_calibration,sweep:anomaly_pair:shared_scenarios,726.8505560332366,139,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,610,7947755506316468732,gateway_calibration,sweep:anomaly_pair:shared_scenarios,652.2186862722103,128,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,611,6222433570771723504,gateway_calibration,sweep:anomaly_pair:shared_scenarios,669.074117407986,129,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,612,4107432169940995189,gateway_calibration,sweep:anomaly_pair:shared_scenarios,644.0934828469589,121,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,613,7991911856564706025,gateway_calibration,sweep:anomaly_pair:shared_scenarios,618.2697349971387,130,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,614,4203613991035234871,gateway_calibration,sweep:anomaly_pair:shared_scenarios,590.7626876181579,118,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,615,7751547206844123088,gateway_calibration,sweep:anomaly_pair:shared_scenarios,730.4750507181686,133,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,616,3472678853127317303,gateway_calibration,sweep:anomaly_pair:shared_scenarios,593.0760446361314,125,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,617,4807186224530346498,gateway_calibration,sweep:anomaly_pair:shared_scenarios,667.0300776230854,136,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,618,1078802988617112820,gateway_calibration,sweep:anomaly_pair:shared_scenarios,644.9500621393829,119,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,619,5523192609106491650,gateway_calibration,sweep:anomaly_pair:shared_scenarios,574.2861311925676,113,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,620,3926060853569558146,gateway_calibration,sweep:anomaly_pair:shared_scenarios,571.1135462619471,118,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,621,6005326787503908476,gateway_calibration,sweep:anomaly_pair:shared_scenarios,602.9502278246374,124,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,622,5997281082367062583,gateway_calibration,sweep:anomaly_pair:shared_scenarios,811.9315496526262,145,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,623,6686887343077759462,gateway_calibration,sweep:anomaly_pair:shared_scenarios,652.1036532396352,125,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,624,8003335043750653464,gateway_calibration,sweep:anomaly_pair:shared_scenarios,614.9180413561057,118,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,625,7647864176802448416,gateway_calibration,sweep:anomaly_pair:shared_scenarios,730.1289035454521,131,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,626,4225766877774637629,gateway_calibration,sweep:anomaly_pair:shared_scenarios,640.2433825115344,135,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,627,8894133350695593952,gateway_calibration,sweep:anomaly_pair:shared_scenarios,462.1742594857494,118,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,628,4685509343344681646,gateway_calibration,sweep:anomaly_pair:shared_scenarios,646.7007959786242,117,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,629,7071166353637218507,gateway_calibration,sweep:anomaly_pair:shared_scenarios,648.0323463849219,123,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,630,6850603463183150965,gateway_calibration,sweep:anomaly_pair:shared_scenarios,650.4546457811591,115,812.8126926280689,,,shared_all_anomaly_strengths
