strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold
TR,0,53,7294825250692847244,gateway_calibration,demo_baseline,631.8564301764841,123,758.0031079564033
TR,0,54,8684730232900716085,gateway_calibration,demo_baseline,674.0750243010381,122,758.0031079564033
TR,0,55,2962688369437022743,gateway_calibration,demo_baseline,614.0541156929871,126,758.0031079564033
TR,0,56,4538973949652720332,gateway_calibration,demo_baseline,571.3850361478222,113,758.0031079564033
TR,0,57,8106679384915803515,gateway_calibration,demo_baseline,551.482874184566,107,758.0031079564033
TR,0,58,6576487265480906681,gateway_calibration,demo_baseline,662.9840157801846,117,758.0031079564033
TR,0,59,8100421280672124744,gateway_calibration,demo_baseline,634.950555844614,115,758.0031079564033
TR,0,60,998418713027101646,gateway_calibration,demo_baseline,575.7057713342161,114,758.0031079564033
TR,0,61,1865170860762633435,gateway_calibration,demo_baseline,682.479471598784,124,758.0031079564033
TR,0,62,3724074446202338062,gateway_calibration,demo_baseline,712.2775128059856,107,758.0031079564033
TR,0,63,5936565249395638080,gateway_calibration,demo_baseline,529.5653340348817,107,758.0031079564033
TR,0,64,2023554821999348843,gateway_calibration,demo_baseline,568.4559642533303,96,758.0031079564033
TR,0,65,7836599240388865210,gateway_calibration,demo_baseline,776.9743814596127,119,758.0031079564033
TR,0,66,3615960465539769228,gateway_calibration,demo_baseline,669.5598953134443,111,758.0031079564033
TR,0,67,4217980209893039974,gateway_calibration,demo_baseline,617.8233757218034,121,758.0031079564033
TR,0,68,33032887258286693,gateway_calibration,demo_baseline,570.8009410645691,121,758.0031079564033
TR,0,69,3732031440977918468,gateway_calibration,demo_baseline,784.8857832525379,127,758.0031079564033
TR,0,70,9093574443760549252,gateway_calibration,demo_baseline,687.2467972335136,127,758.0031079564033
TR,0,71,1501834115190109766,gateway_calibration,demo_baseline,580.5036126476796,105,758.0031079564033
TR,0,72,3719184208185497104,gateway_calibration,demo_baseline,601.0205688514313,101,758.0031079564033
TR,0,73,9172405772083986303,gateway_calibration,demo_baseline,569.1180166087807,116,758.0031079564033
TR,0,74,5767632611189641182,gateway_calibration,demo_baseline,550.3944769216515,95,758.0031079564033
TR,0,75,5449030005287621295,gateway_calibration,demo_baseline,627.9548812942369,128,758.0031079564033
TR,0,76,3834202292530903616,gateway_calibration,demo_baseline,661.0402181088191,112,758.0031079564033
TR,0,77,8964097948973555346,gateway_calibration,demo_baseline,590.4003602392006,111,758.0031079564033
TR,0,78,7408294841758174392,gateway_calibration,demo_baseline,781.9256154851207,119,758.0031079564033
TR,0,79,928188061955059386,gateway_calibration,demo_baseline,645.7882297459032,115,758.0031079564033
TR,0,80,7485212599939073890,gateway_calibration,demo_baseline,666.399912923433,124,758.0031079564033
TR,0,81,1716219131265037271,gateway_calibration,demo_baseline,589.3564982020101,99,758.0031079564033
TR,0,82,5531817019963298171,gateway_calibration,demo_baseline,604.2735182598207,112,758.0031079564033
TR,0,83,970208312528742400,gateway_calibration,demo_baseline,688.8218211024932,109,758.0031079564033
TR,0,84,252084858420651504,gateway_calibration,demo_baseline,534.2976226119663,101,758.0031079564033
TR,0,85,7415770412928426715,gateway_calibration,demo_baseline,551.2288673164157,119,758.0031079564033
TR,0,86,4282122932496699064,gateway_calibration,demo_baseline,608.677182785798,115,758.0031079564033
TR,0,87,6810184368225994318,gateway_calibration,demo_baseline,572.6609456190579,110,758.0031079564033
TR,0,88,5130081572617086193,gateway_calibration,demo_baseline,767.5244353724844,126,758.0031079564033
TR,0,89,5625195383651239532,gateway_calibration,demo_baseline,566.4927301731224,113,758.0031079564033
TR,0,90,1641503838487039102,gateway_calibration,demo_baseline,600.6276771093884,101,758.0031079564033
TR,0,91,5184547923624300161,gateway_calibration,demo_baseline,674.8067069752266,121,758.0031079564033
TR,0,92,4837920668210923402,gateway_calibration,demo_baseline,589.0183951513964,116,758.0031079564033
TR,0,93,7906686899072105176,gateway_calibration,demo_baseline,658.5819738247908,126,758.0031079564033
TR,0,94,8718264264291227157,gateway_calibration,demo_baseline,626.8679364052824,127,758.0031079564033
TR,0,95,2909867375378463490,gateway_calibration,demo_baseline,736.2717581830833,138,758.0031079564033
TR,0,96,2352688926926992155,gateway_calibration,demo_baseline,498.027830704637,109,758.0031079564033
TR,0,97,6290723785325713704,gateway_calibration,demo_baseline,573.4276173842047,110,758.0031079564033
TR,0,98,5566075279150096935,gateway_calibration,demo_baseline,552.0008967380529,103,758.0031079564033
TR,0,99,4716847380824538733,gateway_calibration,demo_baseline,596.5630797628357,101,758.0031079564033
TR,0,100,8470074670548149841,gateway_calibration,demo_baseline,634.9885496127405,116,758.0031079564033
TR,0,101,1503955136689001935,gateway_calibration,demo_baseline,714.124952789401,129,758.0031079564033
TR,0,102,8794138056725432496,gateway_calibration,demo_baseline,656.4738845326516,128,758.0031079564033
TR,0,103,5632517189101638310,gateway_calibration,demo_baseline,564.265088409337,105,758.0031079564033
TR,0,104,3602558368321647793,gateway_calibration,demo_baseline,540.4863746265654,112,758.0031079564033
TR,0,105,5698962862292753754,gateway_calibration,demo_baseline,710.0956331836003,120,758.0031079564033
TR,0,106,1791671003323245850,gateway_calibration,demo_baseline,719.3546600729412,122,758.0031079564033
TR,0,107,6722266094866388049,gateway_calibration,demo_baseline,586.6942130627107,122,758.0031079564033
TR,0,108,5587583978467980530,gateway_calibration,demo_baseline,662.4021039212896,120,758.0031079564033
TR,0,109,7887143927717219946,gateway_calibration,demo_baseline,643.635164964678,124,758.0031079564033
TR,0,110,2896341303762984938,gateway_calibration,demo_baseline,694.7349372606295,124,758.0031079564033
TR,0,111,267730272171403164,gateway_calibration,demo_baseline,636.0894643336018,127,758.0031079564033
TR,0,112,1154468146207280085,gateway_calibration,demo_baseline,755.2403957619115,137,758.0031079564033
TR,0,113,8713220142872797955,gateway_calibration,demo_baseline,946.0827405074228,131,758.0031079564033
TR,0,114,6035769166093233014,gateway_calibration,demo_baseline,783.9632713805117,121,758.0031079564033
TR,0,115,8088477600081614224,gateway_calibration,demo_baseline,661.3904608467993,114,758.0031079564033
TR,0,116,3580974877093780128,gateway_calibration,demo_baseline,539.2535510056753,113,758.0031079564033
TR,0,117,1948064735578018652,gateway_calibration,demo_baseline,606.8025411020379,124,758.0031079564033
TR,0,118,6338730338391468375,gateway_calibration,demo_baseline,546.0817300478983,99,758.0031079564033
TR,0,119,2504394808202294198,gateway_calibration,demo_baseline,458.8747529532779,91,758.0031079564033
TR,0,120,9094870760802143790,gateway_calibration,demo_baseline,681.2937925421152,123,758.0031079564033
TR,0,121,2165453835788187979,gateway_calibration,demo_baseline,605.2022954774262,126,758.0031079564033
TR,0,122,7697386509027993504,gateway_calibration,demo_baseline,718.0940974722591,122,758.0031079564033
TR,0,123,7321729774985577774,gateway_calibration,demo_baseline,623.5125695372575,133,758.0031079564033
TR,0,124,2922523129537045487,gateway_calibration,demo_baseline,610.7662368789278,121,758.0031079564033
TR,0,125,6489010471142708432,gateway_calibration,demo_baseline,587.1879523197077,116,758.0031079564033
TR,0,126,9195654259660616346,gateway_calibration,demo_baseline,417.0636294899663,90,758.0031079564033
TR,0,127,8611724581891789531,gateway_calibration,demo_baseline,605.5282344090359,104,758.0031079564033
TR,0,128,1448834313706516344,gateway_calibration,demo_baseline,671.510370801195,120,758.0031079564033
TR,0,129,5056729092451526651,gateway_calibration,demo_baseline,626.5536887701246,104,758.0031079564033
TR,0,130,4877125099406042108,gateway_calibration,demo_baseline,823.6904280228161,121,758.0031079564033
TR,0,131,1090434710618343596,gateway_calibration,demo_baseline,669.0545197464402,129,758.0031079564033
TR,0,132,8116284168066022423,gateway_calibration,demo_baseline,615.2463287434445,113,758.0031079564033
TR,0,133,930449391265319411,gateway_calibration,demo_baseline,611.8902251630564,109,758.0031079564033
TR,0,134,2141217228029559386,gateway_calibration,demo_baseline,649.4374118324365,117,758.0031079564033
TR,0,135,2937269650150477546,gateway_calibration,demo_baseline,779.0993598267638,101,758.0031079564033
TR,0,136,780340490290687418,gateway_calibration,demo_baseline,839.6101028138528,139,758.0031079564033
TR,0,137,1296719366090248351,gateway_calibration,demo_baseline,835.4471857667224,125,758.0031079564033
TR,0,138,666882052239213364,gateway_calibration,demo_baseline,562.2987818001078,116,758.0031079564033
TR,0,139,5212564412431858176,gateway_calibration,demo_baseline,640.3611616125161,111,758.0031079564033
TR,0,140,7117431033678158629,gateway_calibration,demo_baseline,541.083610790517,96,758.0031079564033
TR,0,141,8505491173785920447,gateway_calibration,demo_baseline,572.5324904725522,116,758.0031079564033
TR,0,142,3395547557400499059,gateway_calibration,demo_baseline,600.7958594870374,103,758.0031079564033
TR,0,143,8418165304890074859,gateway_calibration,demo_baseline,601.4643688346813,112,758.0031079564033
TR,0,144,2007837261655952152,gateway_calibration,demo_baseline,786.0271477597134,118,758.0031079564033
TR,0,145,8814101385134408321,gateway_calibration,demo_baseline,767.1399362629458,109,758.0031079564033
TR,0,146,5648217101265013994,gateway_calibration,demo_baseline,533.0425557943108,103,758.0031079564033
TR,0,147,1896537746564576338,gateway_calibration,demo_baseline,555.8235640949802,111,758.0031079564033
TR,0,148,9130006887677472520,gateway_calibration,demo_baseline,706.2675831948995,132,758.0031079564033
TR,0,149,1264758758955248959,gateway_calibration,demo_baseline,540.9503301708995,110,758.0031079564033
TR,0,150,4533783061701479137,gateway_calibration,demo_baseline,599.4404393941422,113,758.0031079564033
TR,0,151,1562458057317970861,gateway_calibration,demo_baseline,625.7890672016083,131,758.0031079564033
TR,0,152,8513702258583277317,gateway_calibration,demo_baseline,704.3919141462857,117,758.0031079564033
TR,0,153,1853648010272200369,gateway_calibration,demo_baseline,522.1486380872984,96,758.0031079564033
TR,0,154,9007675703549560491,gateway_calibration,demo_baseline,564.8607241099321,106,758.0031079564033
TR,0,155,8356641493771588619,gateway_calibration,demo_baseline,684.6436913632732,112,758.0031079564033
TR,0,156,7171174175869190283,gateway_calibration,demo_baseline,632.8061170831779,123,758.0031079564033
TR,0,157,2467071995669151569,gateway_calibration,demo_baseline,615.7456628896894,109,758.0031079564033
TR,0,158,5235623418950632203,gateway_calibration,demo_baseline,601.2686976101659,121,758.0031079564033
TR,0,159,3752620272243293824,gateway_calibration,demo_baseline,593.5699340963604,116,758.0031079564033
TR,0,160,1031370124548554591,gateway_calibration,demo_baseline,829.5776615148736,139,758.0031079564033
TR,0,161,5230015202787046529,gateway_calibration,demo_baseline,639.2782402469719,98,758.0031079564033
TR,0,162,6845505429077249400,gateway_calibration,demo_baseline,582.2772249957011,111,758.0031079564033
TR,0,163,9149471198719621336,gateway_calibration,demo_baseline,539.8707486950666,114,758.0031079564033
TR,0,164,3077120758853083343,gateway_calibration,demo_baseline,605.7524298594693,118,758.0031079564033
TR,0,165,8283374855743112791,gateway_calibration,demo_baseline,418.7928779677112,93,758.0031079564033
TR,0,166,7749950453860740234,gateway_calibration,demo_baseline,757.9960067192344,129,758.0031079564033
TR,0,167,5983785313524945451,gateway_calibration,demo_baseline,700.4967189504051,111,758.0031079564033
TR,0,168,4791796319233176623,gateway_calibration,demo_baseline,695.3160901056982,118,758.0031079564033
TR,0,169,3462974819450747024,gateway_calibration,demo_baseline,539.6546085162308,114,758.0031079564033
TR,0,170,901493326958798652,gateway_calibration,demo_baseline,765.6445383995894,121,758.0031079564033
TR,0,171,5357176178784045459,gateway_calibration,demo_baseline,758.1380314626114,119,758.0031079564033
TR,0,172,5153595201328502726,gateway_calibration,demo_baseline,662.1745768490417,115,758.0031079564033
TR,0,173,1979835884641107495,gateway_calibration,demo_baseline,557.8294741346309,116,758.0031079564033
TR,0,174,8262167455252274255,gateway_calibration,demo_baseline,577.592853718129,109,758.0031079564033
TR,0,175,4285948052699240134,gateway_calibration,demo_baseline,648.4475603020568,118,758.0031079564033
TR,0,176,6109496220389364882,gateway_calibration,demo_baseline,624.9826497424881,98,758.0031079564033
TR,0,177,7552224374279538943,gateway_calibration,demo_baseline,508.41510902943554,109,758.0031079564033
TR,0,178,1728173964939092735,gateway_calibration,demo_baseline,650.4927294351194,110,758.0031079564033
TR,0,179,2650469313685312442,gateway_calibration,demo_baseline,838.9170441943367,135,758.0031079564033
TR,0,180,5718449713044953512,gateway_calibration,demo_baseline,528.0887866455842,118,758.0031079564033
TR,0,181,1492659016603241205,gateway_calibration,demo_baseline,723.0261181750949,110,758.0031079564033
TR,0,182,535247246422614058,gateway_calibration,demo_baseline,524.7255947584156,114,758.0031079564033
TR,0,183,3197788044157398014,gateway_calibration,demo_baseline,738.2331997242375,120,758.0031079564033
TR,0,184,5763562862450748098,gateway_calibration,demo_baseline,585.5361265246535,106,758.0031079564033
TR,0,185,2208041371230569871,gateway_calibration,demo_baseline,582.1388387229524,113,758.0031079564033
TR,0,186,2390072761593403123,gateway_calibration,demo_baseline,680.7530743179085,113,758.0031079564033
TR,0,187,2914466717151289796,gateway_calibration,demo_baseline,520.4214469704449,109,758.0031079564033
TR,0,188,6403786249146497722,gateway_calibration,demo_baseline,596.6496266774284,110,758.0031079564033
TR,0,189,4581939639143176091,gateway_calibration,demo_baseline,721.6442850366593,124,758.0031079564033
TR,0,190,5910550828980559089,gateway_calibration,demo_baseline,604.7435219683646,114,758.0031079564033
TR,0,191,7180216591584333200,gateway_calibration,demo_baseline,747.6793183895527,131,758.0031079564033
TR,0,192,7688326597820127309,gateway_calibration,demo_baseline,637.5132926745026,104,758.0031079564033
TR,0,193,4031383409100757122,gateway_calibration,demo_baseline,665.2353272861978,104,758.0031079564033
TR,0,194,5501453566784150561,gateway_calibration,demo_baseline,512.9651662611168,111,758.0031079564033
TR,0,195,6680919148170186388,gateway_calibration,demo_baseline,598.5505796368878,112,758.0031079564033
TR,0,196,1580444820580270162,gateway_calibration,demo_baseline,610.2177426298351,103,758.0031079564033
TR,0,197,5092093306559848124,gateway_calibration,demo_baseline,590.3640676219943,112,758.0031079564033
TR,0,198,6548828657319071689,gateway_calibration,demo_baseline,682.3429638316144,122,758.0031079564033
TR,0,199,3782994564758821540,gateway_calibration,demo_baseline,609.5722957081276,122,758.0031079564033
TR,0,200,3316059072327410470,gateway_calibration,demo_baseline,654.0714589032008,103,758.0031079564033
