strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,num_nodes
RR,0,275,3543338345549086695,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,149.0,115,692.2439100067809,40
RR,0,276,4532207679242761423,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,226.0,118,853.5137990516731,40
RR,0,277,7314105862311908005,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,92,598.8809420488707,40
RR,0,278,6991431879423965541,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,95,582.5826608149173,40
RR,0,279,7665121773673207648,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,99,496.02032716979454,40
RR,0,280,8943665042747156913,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,114,607.4079634189693,40
RR,0,281,1963794235350454285,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,92,502.8675672277087,40
RR,0,282,3914019853484794246,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,90,495.9644597307944,40
RR,0,283,8074999471280524287,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,274.0,126,798.5616977729746,40
RR,0,284,1238673667705774560,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,100,502.21048948880633,40
RR,0,285,2066386665847833834,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,107,577.4006759462987,40
RR,0,286,2340145153766799847,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,105,510.378327926569,40
RR,0,287,8668694174297319637,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,100,541.9115860055837,40
RR,0,288,8810442515521124032,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,104,519.4629127360625,40
RR,0,289,799342216667013679,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,94,439.893390529935,40
RR,0,290,4157676394473916265,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,107,553.2057839140689,40
RR,0,291,4705082747258838479,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,95,511.8025004248073,40
RR,0,292,6824092510160261323,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,94,518.7151781841031,40
RR,0,293,1960051452816005418,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,115,597.6409812413202,40
RR,0,294,2531956711581200130,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,101,548.8162949130724,40
RR,0,295,7357655158141465009,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,100,540.5942548386746,40
RR,0,296,6976334758740461146,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,120,641.6898766180389,40
RR,0,297,61599011957122729,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,97,539.2265278407114,40
RR,0,298,2587574919004034011,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,71,333.94865641323605,40
RR,0,299,8464971550189130114,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,96,478.22989525798386,40
RR,0,300,5301843318526754308,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,107,561.2210192289051,40
RR,0,301,7108922503879873945,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,99,544.1479038261036,40
RR,0,302,4595801106150750212,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,101,584.3116891591279,40
RR,0,303,702167638470668174,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,90,491.36506115910834,40
RR,0,304,4945941910517504953,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,109,502.50564708141565,40
RR,0,305,4035974216607933069,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,113,601.584211109186,40
RR,0,306,6009545076381029153,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,105,591.3540885143234,40
RR,0,307,5186551519460052665,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,102,612.9206605399742,40
RR,0,308,5749336326374355231,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,99,451.4096165283533,40
RR,0,309,7716498931064290921,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,96,491.2604998351593,40
RR,0,310,7245024180484360368,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,87,542.9102404174225,40
RR,0,311,2934632336440865575,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,91,578.1932160523128,40
RR,0,312,8287211219505849570,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,109,632.5848094270184,40
RR,0,313,3212671248564833490,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,114,632.7920039269698,40
RR,0,314,4316708349981245350,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,104,546.5255820905526,40
RR,0,315,2972017859291237932,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,97,490.4750798844175,40
RR,0,316,1579450930128006910,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,102,615.5058770717436,40
RR,0,317,6419708337165652570,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,109,586.9810399698979,40
RR,0,318,3557982978278420496,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,109,608.8582755720072,40
RR,0,319,5009863012037788826,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,89,459.2970649437037,40
RR,0,320,7390647969448765082,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,95,536.3425197966568,40
RR,0,321,1874503109863261784,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,99,519.5478654176653,40
RR,0,322,1358955507816193691,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,87,480.0066063567932,40
RR,0,323,108601343550644417,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,81,414.57875144728456,40
RR,0,324,1576877669081850728,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,109,551.5002584565893,40
RR,0,325,4950840402322269327,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,83,479.5625633024305,40
RR,0,326,472923763734674316,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,98,497.9871868630805,40
RR,0,327,8042844056352118765,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,103,563.6499791950541,40
RR,0,328,9046417439757498954,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,96,495.0434310686738,40
RR,0,329,2901045178740216417,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,89,529.7079566920756,40
RR,0,330,2195088666952696641,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,86,456.78307517028816,40
RR,0,331,6391039263338452689,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,97,520.4465237061927,40
RR,0,332,7493616967002413903,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,107,497.5725448010743,40
RR,0,333,6618744055639357490,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,85,451.9310902869017,40
RR,0,334,6264542534525460580,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,83,518.1310628742774,40
RR,0,335,3996665434720151445,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,102,504.57053078004736,40
RR,0,336,8561302983896327160,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,86,493.627530284901,40
RR,0,337,7840243021784886847,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,102,475.1672988544651,40
RR,0,338,4415319211661733887,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,105,595.0834388737111,40
RR,0,339,660753140989527627,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,105,497.43742068816937,40
RR,0,340,7292996988569789311,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,102,600.6075289131454,40
RR,0,341,4140730178712591804,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,103,498.01286552337774,40
RR,0,342,2602097482672172751,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,107,551.4402453574185,40
RR,0,343,3849625617998561235,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,101,569.1722322750941,40
RR,0,344,3268226311483813872,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,94,573.6486767695558,40
RR,0,345,3896351752889232423,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,99,487.6238069361739,40
RR,0,346,8003857374017510015,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,91,575.6213083542398,40
RR,0,347,3996891431476821587,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,94,560.6429774169949,40
RR,0,348,7470888033088106608,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,110,586.168016399021,40
RR,0,349,2526601209473271829,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,116,593.7270756645555,40
RR,0,350,2472459383439560426,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,115,658.5865850620646,40
RR,0,351,2645881820247818116,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,104,585.2544859705691,40
RR,0,352,7132692145724076745,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,96,633.4237251909384,40
RR,0,353,7773702657923640150,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,100,638.4285179998673,40
RR,0,354,2947847967485261,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,91,434.25576719019057,40
RR,0,355,686579602932182527,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,112,658.4995882441631,40
RR,0,356,6317245843580454639,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,95,406.165234539352,40
RR,0,357,2582010157463284038,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,111,555.4396919437586,40
RR,0,358,3378331263986402330,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,96,525.9112641244875,40
RR,0,359,1662368930730483298,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,106,647.2696848004424,40
RR,0,360,6436660740564397422,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,101,582.8496763916945,40
RR,0,361,4959900084683240867,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,100,525.4734939677593,40
RR,0,362,6916815494935571080,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,114,621.8244201223215,40
RR,0,363,7545815566008086612,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,93,532.8514340548145,40
RR,0,364,433081956408113197,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,85,432.903619285694,40
RR,0,365,4718020866111346580,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,110,579.9127196907875,40
RR,0,366,3887950138707725042,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,76,398.22315698030314,40
RR,0,367,3916092818711644931,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,297.0,122,700.937039836292,40
RR,0,368,7527316877888268410,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,117,675.0359532873246,40
RR,0,369,4313976496700261148,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,94,514.0700402204243,40
RR,0,370,1955744673374949264,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,99,530.5966669394594,40
RR,0,371,9120862148850152451,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,96,534.1652165173792,40
RR,0,372,2977063192431123747,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,194.0,118,737.9264556577859,40
RR,0,373,5174456418611413598,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,103,519.5021434178966,40
RR,0,374,6218703423796270239,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,101,604.3662828628487,40
RR,0,375,2310169321590039361,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,97,614.1266269988978,40
RR,0,376,7815805305712181784,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,82,419.75317687679757,40
RR,0,377,5985071707706580471,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,98,562.6633807105762,40
RR,0,378,1645447105278773382,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,114,491.0469195783281,40
RR,0,379,405110580546500098,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,92,578.032530327913,40
RR,0,380,5122881567122148113,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,80,439.46382848940766,40
RR,0,381,424897683607261317,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,110,574.1952888263777,40
RR,0,382,1445583371567266737,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,104,601.3413332406583,40
RR,0,383,8634586780062145424,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,108,554.7856370142409,40
RR,0,384,6192407820210875136,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,287.0,102,748.7328802981359,40
RR,0,385,5912221952486861466,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,112,532.3206226561875,40
RR,0,386,5106995561236372712,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,92,478.4607326643204,40
RR,0,387,4452558649805362484,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,106,626.727826121641,40
RR,0,388,5992903911959225491,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,75,456.47388203319645,40
RR,0,389,2041827153129667810,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,98,543.750141776196,40
RR,0,390,3670029798458980262,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,97,627.3749975767593,40
RR,0,391,6944605680649327346,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,104,529.9167431567132,40
RR,0,392,5566619990185814131,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,104,521.9270957809572,40
RR,0,393,7697808673816024696,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,92,559.605795146885,40
RR,0,394,211328063358292210,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,122,551.7943733136692,40
RR,0,395,9000594496205602980,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,104,643.3983162536275,40
RR,0,396,3024711277755392126,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,104,573.1510647092863,40
RR,0,397,1406577296656569411,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,181.0,117,714.1521104003664,40
RR,0,398,4032212538850984499,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,110,627.4176608051159,40
RR,0,399,1308994529523782611,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,95,487.5996552559921,40
RR,0,400,8815658484836052343,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,98,497.22752934719324,40
RR,0,401,5222499943621039049,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,89,430.0142811202532,40
RR,0,402,18260399234270327,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,105,608.9335934908573,40
RR,0,403,5377647012454715937,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,91,465.2533662860673,40
RR,0,404,2921469076214018773,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,106,593.0249171583814,40
RR,0,405,5893400408002197664,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,100,573.2928437913037,40
RR,0,406,1428542463354353540,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,270.0,105,740.8969502653631,40
RR,0,407,6834639511403738159,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,107,617.8807672358688,40
RR,0,408,3005409872241869236,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,103,614.6387368394765,40
RR,0,409,4766616951031200805,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,93,499.63981179683987,40
RR,0,410,8488912343744655676,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,98,578.5660374819541,40
RR,0,411,882267883941653785,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,104,568.9381994305982,40
RR,0,412,8659301837542054714,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,101,570.5788424610855,40
RR,0,413,5400053941301584677,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,92,579.613131797778,40
RR,0,414,7301206431749967296,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,115,652.1629042691368,40
RR,0,415,6741848450624108880,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,116,631.0830755148991,40
RR,0,416,7300275853675712952,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,101,576.9636575263207,40
RR,0,417,1767863670753333752,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,105,601.0955651455515,40
RR,0,418,7197253427118507390,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,108,548.7541622457308,40
RR,0,419,6795560182856460345,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,98,501.1629254947958,40
RR,0,420,3092743367325121420,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,86,546.5393523645627,40
RR,0,421,5410011347460647854,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,121,614.3371520763025,40
RR,0,422,7864837061484316238,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,116,634.9240004702532,40
RR,0,423,1006941635506873983,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,117,669.7889906331008,40
RR,0,424,6084527792174887390,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,110,617.8538035164646,40
RR,0,425,492852970578954142,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,102,469.5310401842664,40
RR,0,426,5860624298870842480,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,103,527.6497137181385,40
RR,0,427,7544516979199176996,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,93,523.1780339080709,40
RR,0,428,2585076258099822570,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,102,557.7892517741005,40
RR,0,429,6647157933842075855,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,113,536.0655758055742,40
RR,0,430,8307128765000193919,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,107,580.7617960018644,40
RR,0,431,269474028702228721,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,286.0,102,733.2319107911879,40
RR,0,432,1943542998554886728,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,98,653.42008553774,40
RR,0,433,7564978579129912795,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,100,574.4242650873234,40
RR,0,434,2630435839227653231,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,112,618.9307574623889,40
RR,0,435,8018427908222584158,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,94,502.20214659579085,40
RR,0,436,1750166944879079705,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,102,511.1050117583976,40
RR,0,437,4406929075282163359,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,110,535.8747024418972,40
RR,0,438,8831858462810555162,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,97,464.3928294420748,40
RR,0,439,8955651131021064168,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,118,582.545084627068,40
RR,0,440,551035217788046594,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,97,576.1342882736417,40
RR,0,441,4413596033120563975,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,115,669.9233126946363,40
RR,0,442,745312050639099039,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,97,554.5569153889552,40
RR,0,443,4733638547388536929,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,111,603.3974299118399,40
RR,0,444,3909034910333078613,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,113,572.1109627548326,40
RR,0,445,1457508525226446903,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,95,460.6836817636083,40
RR,0,446,3491687843044514409,evaluation,sweep:num_nodes=40,676.5180949453156,0,0,inf,inf,94,499.44215811623593,40
