strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,a1,a2
RR,0,848,5300770562608647263,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,138,724.1437181753192,0.03,0.012
RR,0,849,6359890937377449801,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,135,617.6212462251781,0.03,0.012
RR,0,850,2759923206876404998,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,129,564.3258388632081,0.03,0.012
RR,0,851,5830238747901377062,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,129,611.5063622462359,0.03,0.012
RR,0,852,8964620977839921522,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,117,553.8030107699798,0.03,0.012
RR,0,853,3047977096391329510,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,130,632.7058469579838,0.03,0.012
RR,0,854,5445208396088402406,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,120,678.9268714107351,0.03,0.012
RR,0,855,8018461519169360939,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,137,736.5598388515457,0.03,0.012
RR,0,856,5056407326776233859,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,141,738.5752148096826,0.03,0.012
RR,0,857,3554801273240499961,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,126,677.3529588970653,0.03,0.012
RR,0,858,1427223960043991536,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,123,618.9074261595216,0.03,0.012
RR,0,859,1569495725568432765,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,123,582.415436566889,0.03,0.012
RR,0,860,6741029087219090676,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,114,585.53494865752,0.03,0.012
RR,0,861,3917720738767784909,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,127,740.3273948136739,0.03,0.012
RR,0,862,248056686175712178,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,126,755.4576454878663,0.03,0.012
RR,0,863,7433501384725295186,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,126,695.3430003603194,0.03,0.012
RR,0,864,6798049145037420291,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,113,595.0328275843866,0.03,0.012
RR,0,865,3022969921065466510,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,133,697.4803019059892,0.03,0.012
RR,0,866,4453452580625804984,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,124,723.2111513912416,0.03,0.012
RR,0,867,5543949079570812580,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,128,621.936239401567,0.03,0.012
RR,0,868,1433699915609719903,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,128,765.4816549949783,0.03,0.012
RR,0,869,485682238091583746,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,122,576.8795444715197,0.03,0.012
RR,0,870,6102348045700357925,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,118,640.5993884687414,0.03,0.012
RR,0,871,1624032738894263778,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,258.0,131,844.6097588340656,0.03,0.012
RR,0,872,3603437163908049894,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,131,657.7355526144049,0.03,0.012
RR,0,873,7981358259158480891,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,118,730.3099975617135,0.03,0.012
RR,0,874,670252198983124614,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,125,657.9218795549114,0.03,0.012
RR,0,875,7202122727318127771,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,116,533.0834431661699,0.03,0.012
RR,0,876,8579467788390888458,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,104,545.5633164691652,0.03,0.012
RR,0,877,8353400368062694242,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,134,757.1691343757324,0.03,0.012
RR,0,878,1977589906140196723,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,121,613.7916940435254,0.03,0.012
RR,0,879,4279117624704400016,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,113,570.5287083016876,0.03,0.012
RR,0,880,8736289025561609194,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,103,602.5361439764716,0.03,0.012
RR,0,881,2950998597525882499,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,122,552.1517407462433,0.03,0.012
RR,0,882,5765228749932720718,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,145,750.6684073701996,0.03,0.012
RR,0,883,9078049730062665113,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,109,580.8047702796006,0.03,0.012
RR,0,884,971301761194694431,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,123,664.1022582671558,0.03,0.012
RR,0,885,5774112362322637912,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,293.0,135,902.2101445633597,0.03,0.012
RR,0,886,3523561543443768642,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,149,740.4023045970303,0.03,0.012
RR,0,887,8961425415485458650,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,98,643.7957992158803,0.03,0.012
RR,0,888,7153819067849312112,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,129,638.9407508403673,0.03,0.012
RR,0,889,2952494902873756434,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,122,649.0087671492231,0.03,0.012
RR,0,890,8939468180812079431,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,116,514.2650066419227,0.03,0.012
RR,0,891,1557203070242646545,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,128,724.2484392803946,0.03,0.012
RR,0,892,2595936730941303130,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,128,759.0633021973065,0.03,0.012
RR,0,893,1981958912610055769,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,113,690.8975920703722,0.03,0.012
RR,0,894,8754439829467612423,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,119,601.9758366143163,0.03,0.012
RR,0,895,8219044898506622330,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,123,705.613428711256,0.03,0.012
RR,0,896,1570547340085165276,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,127,777.0936459393072,0.03,0.012
RR,0,897,7482924859615823385,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,125,783.0914772294911,0.03,0.012
RR,0,898,4067144379991511163,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,148,660.0909051474918,0.03,0.012
RR,0,899,6641099672788738692,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,127,665.0648667184923,0.03,0.012
RR,0,900,6479740869916964205,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,131,599.5404493673076,0.03,0.012
RR,0,901,4143060344877703939,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,136,803.0737174943092,0.03,0.012
RR,0,902,3679684677040686036,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,131,689.2427406168437,0.03,0.012
RR,0,903,624308538437875439,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,120,679.6770277374636,0.03,0.012
RR,0,904,3968296826952175438,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,129,758.4099404059377,0.03,0.012
RR,0,905,4958420472809778086,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,273.0,146,813.0577635593661,0.03,0.012
RR,0,906,7654912496171452149,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,136,707.4390619806871,0.03,0.012
RR,0,907,6172669056463177216,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,127,706.070293423711,0.03,0.012
RR,0,908,2040000173903989274,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,114,611.1293235739056,0.03,0.012
RR,0,909,7652068390463513723,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,127,647.5817473185775,0.03,0.012
RR,0,910,7321458060944266510,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,121,603.2476581125636,0.03,0.012
RR,0,911,2854226277510740546,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,127,667.3428141527468,0.03,0.012
RR,0,912,4201173304538122340,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,116,672.8097414398461,0.03,0.012
RR,0,913,4731054770124101158,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,128,726.5087075750395,0.03,0.012
RR,0,914,6145815473898260554,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,108,620.9247711843915,0.03,0.012
RR,0,915,3954806448801722869,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,125,645.2188823658524,0.03,0.012
RR,0,916,5316600175115121843,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,289.0,149,833.9659140412241,0.03,0.012
RR,0,917,5543308855101452889,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,137,708.9985276323881,0.03,0.012
RR,0,918,5540502172727701290,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,129,650.6083045295572,0.03,0.012
RR,0,919,1460784819582614923,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,115,604.9113558407795,0.03,0.012
RR,0,920,1435904167819424473,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,138,726.3452302801652,0.03,0.012
RR,0,921,2725136477015759706,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,169.0,151,850.503577805402,0.03,0.012
RR,0,922,4578576751548020253,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,120,635.8036333364657,0.03,0.012
RR,0,923,1712205301571213814,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,121,759.4253436095305,0.03,0.012
RR,0,924,923577840531056812,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,282.0,135,822.1410171877968,0.03,0.012
RR,0,925,381017744636772482,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,115,561.1459599953055,0.03,0.012
RR,0,926,453296632996715007,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,125,685.5814104318083,0.03,0.012
RR,0,927,7341943987846829857,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,131,791.2914547927766,0.03,0.012
RR,0,928,8126776003294608475,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,135,581.8070287704835,0.03,0.012
RR,0,929,950800069301631397,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,131,686.359960997286,0.03,0.012
RR,0,930,4499659645886473512,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,135,668.4233036638001,0.03,0.012
RR,0,931,168030166082620449,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,160,732.3134546376914,0.03,0.012
RR,0,932,7762359711570287277,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,131,668.0474349015004,0.03,0.012
RR,0,933,8438911244685867830,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,123,713.2659688905542,0.03,0.012
RR,0,934,5423174808543833965,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,136,791.6781627846575,0.03,0.012
RR,0,935,6358450891504104693,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,145,685.9024699293799,0.03,0.012
RR,0,936,6518124926251743365,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,296.0,135,815.106314890375,0.03,0.012
RR,0,937,7576487841080332897,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,111,543.9806931185719,0.03,0.012
RR,0,938,8319871494284274637,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,142,776.1151488338144,0.03,0.012
RR,0,939,2902107496910234620,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,131,722.239934588864,0.03,0.012
RR,0,940,6664878638487595038,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,129,643.982242480392,0.03,0.012
RR,0,941,5050924356300741417,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,141,661.9395073332071,0.03,0.012
RR,0,942,7009889563052409497,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,143,790.2718738774523,0.03,0.012
RR,0,943,1016283193771335025,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,151,758.6295912533623,0.03,0.012
RR,0,944,5113738371394121898,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,105,599.4638986349577,0.03,0.012
RR,0,945,5157042596613119861,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,131,737.390540630551,0.03,0.012
RR,0,946,558354594553751610,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,117,659.5811844504966,0.03,0.012
RR,0,947,8652595278985893565,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,120,632.7358172414139,0.03,0.012
RR,0,948,8288633841722536217,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,134,662.4335479674359,0.03,0.012
RR,0,949,1414595301910755075,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,133,698.5338531016022,0.03,0.012
RR,0,950,4258387799981132258,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,118,676.7911074768223,0.03,0.012
RR,0,951,1920747981852547331,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,106,456.6346479469607,0.03,0.012
RR,0,952,7185652029480765042,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,130,724.8095324406971,0.03,0.012
RR,0,953,1064448059120852580,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,121,633.2038646230234,0.03,0.012
RR,0,954,5365404486355049663,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,143,776.8268037472881,0.03,0.012
RR,0,955,8502413054445984689,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,125,716.2744440148202,0.03,0.012
RR,0,956,4452162479881583066,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,138,619.2926769617195,0.03,0.012
RR,0,957,8380486732225747977,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,126,735.6326874749881,0.03,0.012
RR,0,958,8186888206968886389,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,129,662.8233118983217,0.03,0.012
RR,0,959,1007754628110143855,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,130,671.4239141700384,0.03,0.012
RR,0,960,1182425657018834527,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,136,721.9572871962168,0.03,0.012
RR,0,961,7142595745649910772,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,121,640.5364615528615,0.03,0.012
RR,0,962,7155131053622218900,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,124,604.2354142542318,0.03,0.012
RR,0,963,7517013435651422661,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,144,756.3978847467845,0.03,0.012
RR,0,964,7500401322125452485,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,118,615.9548645875897,0.03,0.012
RR,0,965,1028696456731605801,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,115,520.5728095927602,0.03,0.012
RR,0,966,7986185991302312591,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,122,658.7574394740611,0.03,0.012
RR,0,967,4522276589533294123,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,137,639.4246537500329,0.03,0.012
RR,0,968,4093665141955339178,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,130,693.981682963019,0.03,0.012
RR,0,969,6219795814539486501,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,126,679.676104603681,0.03,0.012
RR,0,970,347861416653400442,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,125,678.671314768549,0.03,0.012
RR,0,971,7957610480029308956,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,115,705.814481014197,0.03,0.012
RR,0,972,5615438876468144348,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,124,643.4272266718515,0.03,0.012
RR,0,973,1604620430246266898,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,298.0,137,822.3368380389369,0.03,0.012
RR,0,974,2182920150007838882,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,300.0,147,817.5259906734432,0.03,0.012
RR,0,975,2147081519693019727,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,144,684.8648116448588,0.03,0.012
RR,0,976,2711353561241574016,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,264.0,112,933.4238443204138,0.03,0.012
RR,0,977,7421732650533318801,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,133,544.5329659305042,0.03,0.012
RR,0,978,8877973147937353001,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,138,743.7104088849206,0.03,0.012
RR,0,979,5759639003276757217,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,122,644.20620486977,0.03,0.012
RR,0,980,1114826413726852120,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,120,633.6195732698185,0.03,0.012
RR,0,981,8367599826326656147,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,133,723.9324893944861,0.03,0.012
RR,0,982,4989099846084013378,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,136,695.2725924900394,0.03,0.012
RR,0,983,3312976974746903794,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,113,526.2250426969715,0.03,0.012
RR,0,984,1519760291647757082,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,132,662.0756962491208,0.03,0.012
RR,0,985,3153760540220990356,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,122,704.4806128422503,0.03,0.012
RR,0,986,8461196960766080690,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,133,724.4867565787127,0.03,0.012
RR,0,987,5397821266813553643,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,139,663.7190333919784,0.03,0.012
RR,0,988,8115018625243619676,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,130,608.7229460865656,0.03,0.012
RR,0,989,3543060340673569608,evaluation,sweep:anomaly_pair:shared_scenarios,812.8126926280689,0,0,inf,inf,132,642.1177424254029,0.03,0.012
